alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.019000,328,42545,0,3,0,1,11,"55;60;1031","","","","429;782;524;743;888;1198;94;457;159;1058;1167;78;622;762;1049;1150;725;1116;1234;604;870;141;26;349;627;913;411;135;313;606;917;1130;67;1031;1139;402;484;809;776;1140;418;513;805;1038;1170;1033;474;335;62;1026;469;771;1028;1165;397;479;804;330;1135;413;508;800;1134;395;709;908;1218;98;490;125;1069;642;60;477;802;1078;1187;432;69;404;757;1142;55;377;462;764;1075;1158;472;797;1073;1182;406;501;793;390;1181","1031;60;55"
0.019000,905,43122,0,4,0,1,10,"97;1045;1146;1170","","","","81;1045;765;378;1047;1184;416;444;769;349;1154;434;790;527;1052;1153;97;1146;394;489;365;450;460;785;1061;1170;806;1063;781;1068;1169;1186;907;1217;59;476;801;1077;124;641;708","1045;97;1146;1170"
0.019000,2692,44909,0,5,0,1,10,"165;390;539;681;1239","","","","93;390;539;777;1064;1165;428;456;781;1057;1166;361;446;802;1059;1142;146;1239;609;730;875;416;270;617;736;874;1087;257;585;810;970;1261","390;539;1239"
0.019000,2758,44975,0,8,0,1,10,"57;183;372;503;699;748;1006;1203","","","","158;1273;621;742;887;1197;269;543;822;928;428;282;629;748;886;1099;408;57;503;795;1028;1183;73;436;761;1037;1146;138;601;722;867;1231;664;1006;241;522;210;1114;202;352;486;986;1240;209;298;481;1008;1229","748;57;503;1006"
0.019000,2986,45203,0,7,0,1,10,"389;417;512;610;636;902;1212","","","","610;147;417;731;876;1240;139;317;729;867;1080;9;332;708;896;1099;636;1212;389;703;902;119;111;289;755;893;1106;35;358;734;868;1125","610;417;636;1212;389;902"
0.019000,4249,46466,0,3,0,1,10,"239;662;952","","","","245;1249;573;852;958;134;24;556;820;945;1255;214;526;668;1010;1118",""
0.019000,4262,46479,0,6,0,1,10,"184;313;631;693;752;1089","","","","184;693;456;273;983;1204;334;522;700;1022;1222;269;496;692;980;1088","184;693"
0.019000,4449,46666,0,5,0,1,10,"56;106;408;794;1231","","","","479;397;1227;781;1038;1175;62;72;804;1026;1135;207;296;662;1006;340;531;1231;343;655;977;193;85;250;673;1015;1123;165;382;769;1056;1157;408;601;722;867;138;761;1183;73;1037;1146;57;503;795;1028;436","1231;408"
0.019000,5524,47741,0,5,0,1,10,"85;410;438;1019;1127","","","","603;722;410;1127;869;1233;132;310;140;914;724;2;325;755;889;1092;353;85;438;794;1051;1134;203;487;665;987;1241;30;631;729;917;1120","410;1127;85;438"
0.019000,5572,47789,0,4,0,1,10,"93;445;771;1165","","","","93;446;361;802;1059;1142;428;456;781;1057;1166;390;539;777;1064;1165;92;1058;445;801;360;1141;389;538;776;1063;1164;780;1056;427;455","93;1165;445"
0.019000,6013,48230,0,8,0,1,10,"74;347;432;535;690;743;1154;1201","","","","155;884;1096;279;626;745;883;425;266;540;819;925;1270;618;1194;739;74;342;481;783;1040;1177;409;437;762;1038;1147;520;758;1045;1146;1154;347;788;1182;81;416;444;769;79;432","74;1154;347;432"
0.019000,6804,49021,0,14,0,1,10,"55;89;390;401;452;628;799;914;1075;1078;1098;1138;1161;1187","","","","55;390;472;797;1073;1182;793;462;764;1075;1158;406;501;377;1026;1181;1228;719;208;598;135;864;190;340;528;652;974;405;297;480;663;1007;89;1138;452;798;1055;442;424;357;777;1053;1162;386;535;773;1060;1161","55;390;1075;89;1138;452;1161"
0.019000,9110,51327,0,9,0,1,11,"255;413;536;678;757;1020;1033;1151;1236","","","","430;744;160;783;889;1199;95;458;623;1059;1168;79;525;763;1050;1151;991;1099;1191;507;649;195;207;357;491;669;226;192;281;464;701;1212;536;1236;348;660;982;198;170;255;678;1020;1128;90;387;774;1061;1162;413;606;727;872;143;1033;766;1042;78;62;508;800;441;1134","1151;536;1236;255;678;1020;413;1033"
0.019000,9137,51354,0,6,0,1,10,"343;426;522;784;877;1148","","","","206;661;518;660;1002;1110;356;490;668;990;1190;295;478;237;1005;1226;426;156;619;740;885;1195;91;454;779;1055;1164;75;521;759;1046;1147;367;877;452;808;1065;1148;44;645;743;99;1080;163;501;679;1001;1201;784;1041;1178;410;438;763;1039;482;343","426;877;1148;784;343"
0.019000,9319,51536,0,4,0,1,10,"61;478;1005;1187","","","","57;408;464;766;1077;1160;325;503;795;1028;1183;799;392;1075;1184;474;167;1005;1205;675;1017;1125;371;505;683;252;533;310;439;676;1020;1241;61;396;478;803;1079;1134;329;468;770;1027;1164;412;507;1032;1187","1005;61;478;1187"
0.019000,10651,52868,0,7,0,1,10,"327;432;466;768;1033;1079;1134","","","","1014;326;249;530;672;1122;176;164;514;692;1214;215;304;433;670;1235;432;79;347;788;1045;1182;1033;214;303;669;1013;1234;757;69;1142;404;1079;1134;327;466;768;1162;61;396;478;803;59;54;405;500;792;1180","432;1033;1079;1134;327;466;768"
0.019000,10958,53175,0,6,0,1,18,"130;185;292;523;569;1223","","","","1079;466;803;59;768;1162;61;396;478;327;1134;54;405;500;792;1180;523;185;335;701;1023;1223;211;242;665;1007;1115;77;428;761;1048;1149;216;497;693;981;1089;274;457;694;984;1205","523;185;1223"
0.019000,11138,53355,0,3,0,1,10,"258;843;1268","","","","162;678;528;670;1012;1120;247;305;434;671;1015;1236;1000;1200;366;500;179;264;491;687;975;1083;329;517;695;1017;1217;322;451;688;978;1199",""
0.019000,11249,53466,0,6,0,1,10,"40;241;552;961;1130;1282","","","","725;1130;411;604;870;1234;135;313;606;917;141;26;349;627;913;1116;20;241;552;816;941;1251;284;561;837;970;1262;343;621;719;907;1110","1130;241;552"
0.019000,12384,54601,0,8,0,1,10,"176;448;455;496;692;1068;1075;1158","","","","455;692;370;757;1068;1151;92;427;780;1056;1165;183;272;102;982;1203","455;692;1068"
0.019000,13200,55417,0,6,0,1,12,"9;265;593;824;930;1294","","","","7;824;593;330;608;706;894;1097;857;928;1292;271;957;1249;228;548;930;1294;1275;851;1276;9;230;541;859;34;298;575;545;160;217;949;28;249;560;1259","824;593;930;1294;9"
0.019000,14143,56360,0,5,0,1,10,"323;745;893;976;1096","","","","500;1079;219;696;984;1092;1200;54;405;792;188;1180;678;1000;162;366;192;976;342;530;654;1096;1230;281;464;701;991;1212;988;223;504;700","976;1096"
0.019000,14366,56583,0,10,0,1,11,"163;164;495;671;672;994;1015;1133;1193;1215","","","","163;672;1201;671;1013;1121;367;501;679;1001;529;306;435;248;1016;1237;305;1015;858;937;1283;127;598;717;909;1122;162;434;41;582;1236;103;400;495;787;1074;1175;384;466;791;1067;1176;371;456;758;1069;1152;183;455;691;979;1087;272;268;692;982;1203;333;521;699;1021;1221;316;1133;593;815;948;1294;138;609;728;866;52;1193;445;682;972;173","163;672;671;1015;495;1133;1193"
0.019000,14418,56635,0,5,0,1,10,"853;924;959;1251;1269","","","","275;552;11;879;961;1253;151;622;741;828;1092;186;458;695;985;1206;941;1251;309;586;862;1287;20;241;816;45;117;228;556;835;1286","1251"
0.019000,14811,57028,0,4,0,1,10,"86;421;490;782","","","","516;1108;235;658;1000;204;178;421;694;1016;1216;70;328;808;1041;1142;1190;614;735;880;151;86;449;774;1050;1159","421;86"
0.019000,15571,57788,0,3,0,1,10,"814;958;1249","","","","63;805;470;772;1029;1166;398;480;331;1027;1136;1135;509;801;1034;414;133;957;572;851;244;1248;311;604;723;915;1128;403;596;717;916;1226",""
0.019000,16657,58874,0,7,0,1,18,"119;258;573;837;943;958;1262","","","","943;47;311;588;810;1289;22;243;554;818;1253;119;230;558;837;1288;389;636;703;902;1212;297;644;709;901;1114","943;119;837"
0.019000,17682,59899,0,4,0,1,11,"66;775;808;1163","","","","479;662;1175;781;1038;72;1026;207;296;340;1006;1227;804;62;1135;397;99;787;1070;462;380;1063;1172;396;491;783;808;1171;1065;1148;452;367;336;475;777;1034;98;379;461;786;1062;68;400;130;647;714;913;1223;1138;103;495;1074;807;1029;65;482;66;775;401;1030;1139;417;512;1037;483;1032;1169;473;334","808;66;775"
0.019000,17829,60046,0,5,0,1,10,"242;373;592;817;1271","","","","541;1294;817;1271;950;1242;9;230;859;930;318;156;267;820;926;0;242;1007;570;955;1115;21;553;523;942;1252;131;665;849;211;1246","817;1271;242"
0.019000,18688,60905,0,7,0,1,10,"51;156;425;571;847;884;1054","","","","806;1137;1146;399;481;1028;64;68;419;514;1039;1140;97;1063;365;450;243;212;524;666;1008;1116;22;554;818;943;1253;571;132;850;956;1247;835;926;30;1272;39;260;294;960;1270;847;820;156;544;953;1245;24;245;556;945;1255;3;267;541;321;1271;18;814;239;550;939;1249;619;559;282;968;341;1260;717;905;1108","571;847;156"
0.019000,18953,61170,0,12,0,1,11,"106;133;188;352;403;459;916;984;986;1070;1226;1238","","","","352;916;986;664;202;1240;29;630;728;486;1119;84;437;793;1050;1187;478;780;396;339;1037;1174;61;71;803;1079;1134;206;295;661;1005;1226;403;188;717;133;338;526;650;972;596;164;1238;530;672;1014;1122;368;502;680;1002;1202;307;436;673;1017;249;96;364;449;805;1062;1145;393;488;1067;1168;431;459;784;1060;1169;68;485;756;1032;1141;106;498;790;1077;1178","352;916;986;1226;403;188;133;1238;459;106"
0.019000,20745,62962,0,4,0,1,10,"51;155;884;918","","","","1187;793;1032;437;84;1050;60;395;477;802;1078;61;412;507;799;352;137;315;608;727;865;1132;407;600;721;866;1230;248;576;855;961;1252",""
0.019000,22077,64294,0,5,0,1,10,"416;484;730;868;1232","","","","347;1045;79;788;432;1182;197;535;659;981;1235;24;625;723;911;1114;1043;1152;767;414;442;430;525;763;1050;1151;70;758;405;433;1036;1034;1143;421;516;808;1041;1142;338;1173;477;779;435;72;791;1048;1185;82;407;760;350;1145;163;306;672;1016;1237;416;81;444;769;1154;65;511;803;730;1137;875;1239;609;146","416;730"
0.019000,22696,64913,0,5,0,1,10,"284;303;810;935;970","","","","20;907;343;552;816;941;1251;970;621;719;241;1110;284;1262;561;837;708;394;641;124;1217;118;296;643;900;1113;9;332;610;896;1099;303;935;856;39;1281;125;596;715;580;1120;214;432;669;1013;1234","970;284;303;935"
0.019000,23090,65307,0,8,0,1,10,"197;210;347;482;651;772;993;1114","","","","104;385;1075;1070;372;1153;457;467;792;1068;1177;788;759;401;496;1176;197;228;509;651;993;1101;286;469;652;996;1217;347;535;659;981;1235;1114;625;723;911;24;432;1045;1182;79","197;651;993;347;1114"
0.019000,23989,66206,0,8,0,1,10,"137;171;191;440;528;699;865;1150","","","","171;1021;537;679;256;1129;375;509;687;1009;1209;314;443;680;1024;1191;137;315;608;727;865;1132;407;600;721;866;1230;248;576;855;961;1252","171;137;865"
0.019000,24032,66249,0,3,0,1,10,"155;279;989","","","","141;965;580;859;252;1256;319;612;731;869;1082;411;604;725;870;1234",""
0.019000,25192,67409,0,7,0,1,10,"141;167;252;411;439;798;1025","","","","835;260;228;559;968;1260;39;18;571;960;1270;117;282;556;941;1286;683;487;175;1025;1133;149;588;813;919;1264;167;371;505;252;1005;1205;439;1017;1125;533;310;675;676;1020;1241","1025;167;252;439"
0.019000,25727,67944,0,5,0,1,10,"49;111;282;893;1280","","","","543;2;822;819;952;1244;11;232;861;932;1242;158;269;320;928;1273;282;992;559;835;968;1260;193;465;648;18;1213;748;886;1099;629","282"
0.019000,26257,68474,0,6,0,1,10,"81;106;349;383;790;1206","","","","377;1158;689;764;1075;55;462;0;601;753;887;1090;511;1211;173;1011;81;416;444;769;1045;1154;378;527;765;1052;1153;349;434;790;1047;1184","81;349;790"
0.019000,27539,69756,0,6,0,1,10,"14;278;546;565;931;1104","","","","323;689;616;735;873;1086;180;452;145;979;1200;5;546;822;955;1247;565;1295;288;841;920;1266;33;254;829;954;1264;126;237;844;950;24;14;278;1104;831;964;1256;337;615;713;901;555;810;935;1245;235;154;625;744;882;1095;189;461;698;988;1209","546;565;14;278;1104"
0.019000,27900,70117,0,6,0,1,10,"567;571;846;925;956;1270","","","","45;586;966;862;941;1287;266;577;841;309;1276;368;646;744;878;1081;846;971;925;567;29;1271;50;217;582;293;1281;128;239;570;952;1243;547;956;15;236;811;936;1246;108;219;826;932;1277;6;1248;270;823;1270;4;225;590;854;1289;155;540;819","846;925;567;956;1270"
0.019000,28238,70455,0,6,0,1,10,"90;395;774;809;1031;1163","","","","477;1036;205;779;70;1173;338;294;660;1004;1225;395;60;1187;802;1078;422;775;615;736;881;1191;87;450;152;1051;1160;809;517;71;1042;1143;908;1170;125;1218;642;98;490;782;1069;709;1031;1186;1026;1163;328;411;506;798;467;769","395;809;1031;1163"
0.019000,29334,71551,0,4,0,1,10,"139;165;409;437","","","","165;250;369;503;681;1003;1203;437;1015;1123;531;308;673;674;1018;1239;29;352;846;925;1271;293;561;825;950;1260;570;630;728;916;1119","165;437"
0.019000,30153,72370,0,4,0,1,10,"94;95;773;1060","","","","95;1167;448;804;1061;1144;430;458;783;1059;1168;392;487;779;1066;363","95"
0.019000,30889,73106,0,4,0,1,10,"592;725;947;1268","","","","1226;295;972;403;717;916;188;338;526;650;133;206;596;478;661;1005;592;1268;927;227;856;947;1291;153;264;817;923;6;51;1293;315;814;725;141;411;604;870;1234;135;313;606;917;1130;26;349;627;913;1116","592;1268;947;725"
0.019000,31330,73547,0,9,0,1,10,"20;38;135;166;309;719;871;959;1251","","","","719;135;1124;20;129;1228;405;307;600;911;598;864;343;621;907;1110;166;309;370;504;682;1004;1204;438;675;1019;1240;1016;251;532;674;38;871;570;834;959;1269;361;639;737;259;1128;302;579;855;934;1280","719;135;20;166;309;38;871;959"
0.019000,31637,73854,0,5,0,1,11,"171;336;509;1024;1034","","","","210;1114;664;672;1006;522;360;494;241;994;1194;299;482;665;1009;1230;486;94;1166;986;1240;352;391;778;1065;202;174;259;682;1024;1132;1143;1060;362;447;803;429;457;782;1058;1167;256;35;567;831;956;1266;145;584;863;969;1260;171;537;679;1021;1129;347;197;659;981;1235;24;625;723;911;535;79;432;788;1045;1182;286;469;652;996;1217;509;993;1101;228;651","1024;171;509"
0.019000,32882,75099,0,14,0,1,19,"114;193;211;292;663;701;708;991;1007;1099;1113;1207;1223;1231","","","","211;361;495;673;995;1195;1231;523;665;1007;1115;300;483;666;1010;242;1113;708;722;663;209;1005;118;296;643;240;900;23;346;624;521;910;1099;282;991;649;195;158;226;629;748;886;9;332;610;507;896","211;1231;1007;1113;708;663;1099;991"
0.019000,33073,75290,0,5,0,1,10,"4;172;492;688;1192","","","","96;805;784;364;1062;1145;431;459;449;1060;1169;393;488;780;1067;1168;585;257;220;861;940;1286;53;308;849;920;1284;146;44;810;970;1261;322;615;545;821;954;1246;144;4;734;872;1085;688;451;179;978;1199","4;688"
0.019000,37218,79435,0,5,0,1,11,"126;288;565;892;1219","","","","126;1219;565;710;909;396;304;908;237;643;844;950;1295;1121;716;597;21;971;242;838;285;1263;562;817;942;1252;344;622;720;553;1111;3;321;890;820;953;1245;224;589;853;924;1288;326;604;702;544;1093;143;614;733;871;1084;178;450;687;977;1198;125;642;709;395;1218;303;596;715;907;1120;236;564;843;949;1294","126;1219;565"
0.019000,37435,79652,0,6,0,1,10,"18;550;559;905;960;1251","","","","10;1252;231;960;542;860;931;1295;333;611;709;897;1100;274;551;827;1251;39;260;571;835;1270;136;247;575;854;120;559;838;944;1289;200;512;654;996;1104","960;1251;559"
0.019000,37604,79821,0,4,0,1,10,"391;692;1065;1214","","","","412;77;799;726;871;1235;142;440;765;1041;1150;61;507;605;1032;1187;651;993;228;509;197;1101;189;339;527;973;1227;196;285;468;995;1216",""
0.019000,38286,80503,0,6,0,1,10,"79;404;767;1013;1078;1121","","","","79;432;347;788;1045;1182;430;525;763;1050;1151;414;442;767;1043;1152;1013;404;69;757;1033;1142;214;303;669;1234;597;1121;304;716;908;126;50;373;749;883;1086;134;718;917;1227","79;767;1013;404;1121"
0.019000,38971,81188,0,6,0,1,10,"128;356;645;648;767;1054","","","","716;304;904;595;915;1225;126;132;597;908;1121;17;340;618;402;1107;128;1123;599;718;910;306;398;645;712;911;1221;239;567;846;952;1243;356;206;490;668;990;1190;33;634;732;866;1054;88;1137;441;797","128;645;356;1054"
0.019000,38974,81191,0,6,0,1,10,"407;522;600;760;911;1114","","","","886;427;158;282;629;748;1099;620;741;1196;157;53;376;600;752;1089;92;455;780;1056;1165;760;522;76;1047;1148;1114;1006;210;184;334;700;1022;1222;241;664","600;760;522;1114"
0.019000,40073,82290,0,2,0,1,11,"201;1239","","","","161;825;624;745;890;1200;285;632;751;889;1102;218;546;431;931;1276;272;549;8;958;1250;148;619;738;876;1089;183;1203;692;982;455;165;369;503;681;1003;531;1239;1015;1123;250;308;437;674;1018;673;1221;979;1087;333;521;699;1021;268;495;691;655;193;343;977;1231;85;382;769;1056;1157","1239"
0.019000,40101,82318,0,8,0,1,10,"146;257;401;424;617;715;730;1139","","","","1056;1139;358;443;799;90;92;427;455;780;1165;85;382;531;769;1157;146;416;609;730;875;1239;257;585;810;970;1261;270;617;736;874;1087;424;715;883;1193;154;16;339;738;903;1106","1139;146;730;257;617;424;715"
0.019000,41269,83486,0,5,0,1,10,"256;584;921;1021;1285","","","","256;1021;537;679;171;1129;1266;584;831;956;35;145;567;863;969;1260","256;1021;584"
0.019000,41435,83652,0,4,0,1,10,"358;616;799;1192","","","","308;1125;601;720;912;130;44;585;861;940;1286;165;437;674;1018;1239",""
0.019000,41515,83732,0,6,0,1,10,"30;856;926;927;962;1272","","","","571;30;294;847;926;1272;39;260;835;960;1270;132;243;850;956;1247;856;303;935;1281;580;362;640;738;872;1129","30;926;1272;856"
0.019000,41708,83925,0,5,0,1,10,"97;423;776;1063;1170","","","","186;336;1206;694;982;1090;217;524;648;1024;1224;275;458;695;985;498;423;776;616;737;882;1192;88;451;153;1052;1161;72;518;756;1043;1144;97;1063;1170;394;489;781;1068;1169;785;1061;450;806;365;1146;378;460","423;776;97;1063;1170"
0.019000,42704,84921,0,6,0,1,10,"343;766;1010;1125;1178;1231","","","","1021;1129;699;537;679;171;183;333;521;256;1221;168;311;440;677;1188;601;1125;130;308;720;912;1231;0;377;753;887;1090;867;138;408;722","1125;1231"
0.019000,45352,87569,0,3,0,1,10,"288;841;1105","","","","655;977;472;343;531;1105;1231;200;289;193;999;1220;997;201;232;513;514;998;233;656;202;1106;176;326;692;1014;1214;68;419;806;1039;1140","1105"
0.019000,46355,88572,0,7,0,1,11,"68;419;524;614;733;756;1150","","","","64;471;481;1035;1030;1167;399;332;806;1028;1137;773;510;802;415;1136;209;1008;521;663;1005;1113;359;493;671;993;1193;298;664;240;1229;77;1043;1048;786;345;1180;484;761;765;1041;1150;428;523;412;440;1149;336;524;614;648;1024;1224;13;186;712;900;1103;68;475;777;1034;1171;733;735;880;1190;143;321;151;871;1084;421","1150;524;614;68;733"
0.019000,47580,89797,0,5,0,1,10,"32;240;296;953;1006","","","","308;940;585;861;44;1286;130;601;720;912;1125;165;437;674;1018;1239",""
0.019000,48548,90765,0,0,0,1,10,"","","","","49;590;748;372;945;1291;216;581;845;970;1280;313;596;812;882;1085;9;1099;826;273;959;1251;332;610;708;896;550;230;541;859;930;1294;967;1277;582;558;834;1259;46;267;578;842;17;143;254;281;861;1258",""
0.019000,50981,93198,0,16,0,1,11,"117;179;208;215;239;247;264;556;575;670;851;957;975;1243;1249;1257","","","","179;264;1199;687;975;1083;322;451;688;978;491;329;517;695;1017;1217;117;1286;556;835;941;228;295;642;707;899;1112;387;634;755;900;1210;832;957;1257;965;15;36;257;568;279;1267;114;225;553;938;1283;118;296;643;708;1113;13;336;614;712;1103","179;264;975;117;556;957;1257"
0.019000,54262,96479,0,3,0,1,10,"641;708;898","","","","773;332;1049;471;1030;1167;85;420;448;64;1158;89;386;535;1060;1161;385;898;632;753;115;1208;104;467;792;1068;1177;88;534;772;1059;1160","898"
0.019000,56398,98615,0,5,0,1,10,"149;223;311;988;1188","","","","1090;498;217;186;694;982;0;377;601;753;887;149;273;620;739;877;223;588;988;700;192;1096;2;504;852;923;1287;112;551;830;936;1281","149;223;988"
0.019000,58350,100567,0,11,0,1,10,"9;227;249;580;583;834;856;859;959;1122;1259","","","","9;959;550;826;273;1251;859;332;610;708;896;1099;230;930;1294;541;583;1259;218;847;918;1282;144;255;862;968;51;42;306;938;1284;227;196;508;650;992;1100;6;592;856;927;1291;116;555;834;940;1285","9;959;859;583;1259;227;856;834"
0.019000,60284,102501,0,12,0,1,10,"23;44;165;250;308;310;601;722;840;942;1254;1262","","","","23;1254;555;819;944;244;346;624;722;910;1113;287;564;840;919;1265;310;587;863;942;1288;132;603;46;914;1127;167;439;676;1020;1241","23;1254;722;840;310;942"
0.019000,60657,102874,0,7,0,1,11,"86;383;465;477;795;1071;1078","","","","958;245;272;549;825;1250;37;258;569;833;1268;134;8;573;852;1249;294;477;926;847;30;1272;116;641;706;898;1111;205;571;660;1004;1225;86;383;532;770;1057;1158;421;449;774;1050;1159;354;439;795;1052;1135;465;102;790;1066;1175;630;751;896;1206;113;470;997;107;1071;1180;198;287;653;388;1218;63;331;772;1029;1166;404;499;791;1078;1179;375;460;762;1073;1156","477;86;383;795;465;1071;1078"
0.019000,61084,103301,0,9,0,1,10,"135;247;546;574;598;822;854;864;963","","","","1277;931;35;576;852;299;108;219;547;826;932;46;267;578;842;967;135;574;246;853;959;1250;313;606;725;917;1130;405;598;719;864;1228;963;1273;929;1275;42;263;838;33;297;850","135;574;598;864;963"
