alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,6682,6682,0,7,0,1,53,"91;325;369;454;513;805;1062","","","","913;1116;647;130;714;1223;131;309;26;349;627;725;400;1126;602;721;84;1157;437;793;1050;1187;352;381;530;768;1055;1156;772;1048;419;447;111;755;222;289;636;893;1106;628;550;829;935;1280;894;1204;749;382;464;629;895;1205;101;112;789;1065;1174;85;531;769;1056;750;401;914;242;570;849;955;1246;594;1224;715;298;575;209;851;930;1276;120;645;710;902;1115;34;481;664;1008;1229;132;915;603;402;1225;310;595;722;716;1127;243;571;850;956;1247;162;1012;247;1000;528;1120;366;500;678;670;1200;671;434;305;1015;1236;521;663;1005;1113;240;359;993;1193;493;325;513;175;1077;1160;57;766;691;1013;1213;2;889;1092;192;281;701;991;1212;43;264;839;964;1274;136;854;960;1251;300;369;122;712;904;1117;46;745;879;1082;36;853;932;1278;577;637;735;869;957;832;257;1267;568;211;483;666;1010;1231;800;91;1140;444;1057;165;503;681;1003;1203;1067;1150;454;756;1062;779;1164;388;537;775;426;1163;398;785;1072;1173;58;393;475;1076;1185;62;413;508;1033;1134;271;182;981;1202;147;618;737;875;1088;7;548;824;1249","325;513;369;91;454;1062"
0.030000,6746,6746,0,12,0,1,32,"59;82;285;393;466;528;632;1067;1155;1185;1216;1263","","","","295;899;478;707;117;1112;206;642;661;1005;1226;31;927;572;1273;848;563;1262;354;952;252;827;632;730;864;1121;148;918;1263;272;877;1241;418;619;738;876;1089;259;587;812;611;732;640;1216;393;906;123;39;362;872;1129;115;293;705;897;1110;1087;374;736;183;691;979;146;270;617;268;874;51;495;598;750;884;521;699;1021;1221;333;455;692;982;1203;476;204;778;1035;1172;69;337;659;1003;1224;59;394;801;1077;1186;1155;1208;761;1072;106;170;508;686;1008;459;328;467;769;1026;1163;178;516;694;1016;60;5;606;704;892;1095;756;1067;369;454;101;1150;68;403;485;1032;1141;72;423;518;1043;1144","632;1263;1216;393;59;1155;1067"
0.030000,7262,7262,0,19,0,1,61,"0;47;170;255;311;334;566;648;700;753;835;880;898;968;988;990;1188;1190;1242","","","","170;1190;442;1128;255;536;313;678;679;1023;1020;374;508;686;1008;1208;47;880;594;746;370;1083;268;579;843;968;1278;311;588;810;943;1289;54;461;1180;763;1074;1157;405;500;792;1079;376;389;471;796;1072;1181;151;990;206;356;490;668;614;735;421;648;700;194;1098;225;191;280;463;506;1211;133;403;596;717;916;1226;604;723;915;244;572;851;957;1248;1032;106;498;790;1077;1178;756;1141;68;485;282;336;524;1024;1224;193;186;465;992;1213;835;18;559;1260;39;260;571;960;1270;117;228;556;941;1286;921;262;590;815;1266;0;221;586;850;1285;25;289;566;842;1267","170;1190;255;47;880;968;311;990;648;700;835;0;566"
0.030000,7395,7395,0,8,0,1,51,"255;667;678;955;1011;1117;1119;1200","","","","625;1201;744;746;891;108;154;278;378;882;1095;1114;347;723;911;24;849;1284;32;573;928;1274;53;220;585;920;296;955;242;570;131;1246;22;554;943;918;818;243;1253;345;623;721;909;1112;286;1264;563;839;796;389;58;440;1053;1136;87;355;409;504;1029;1184;54;1181;471;1072;767;465;326;1078;1161;393;475;800;1076;1185;1263;828;953;253;564;633;731;865;1122;323;689;1200;822;1247;180;452;5;979;546;145;616;735;873;1086;678;1189;536;1020;1128;162;366;500;1000;170;169;312;441;1022;255;667;205;489;989;583;42;859;938;306;115;226;833;939;352;1119;630;728;916;29;202;486;664;986;1240;84;437;793;1050;1187;34;566;830;1265;493;977;1085;181;266;173;377;511;1011;1211","955;1200;678;255;667;1119;1011"
0.030000,7530,7530,0,7,0,1,39,"450;462;764;1040;1051;1063;1141","","","","74;425;520;783;1040;1177;409;342;481;758;1045;1146;762;1038;1147;437;92;445;1141;801;1058;360;389;538;776;1063;1164;427;455;780;1056;1165;531;977;1123;250;85;165;193;343;655;673;1231;1015;382;769;1157;42;306;963;859;938;1284;263;574;838;583;1273;365;643;741;875;1132;195;994;1233;649;284;1099;345;533;657;979;507;226;467;650;991;1215;672;210;494;1194;37;638;736;870;1127;420;448;773;1049;1158;438;794;1051;1134;353;1193;417;770;1046;1155;173;316;682;972;82;493;689;181;1085;209;359;671;993;266;101;398;785;1072;1173;69;515;807;68;403;485;756;1032","1040;1141;1063;1051"
0.030000,8109,8109,0,7,0,1,74,"136;249;354;560;864;865;1122","","","","2;923;325;819;952;1244;320;543;603;755;889;1092;852;223;1287;588;41;740;962;305;937;1283;262;573;837;582;1272;364;642;858;874;1131;717;1108;598;341;1226;133;403;18;596;619;905;916;1122;127;909;137;248;600;721;866;1230;407;576;855;961;1252;315;608;727;865;1132;354;31;632;730;864;1121;204;488;666;988;1188;86;439;795;1052;1135;560;19;283;836;969;1261;249;121;232;839;945;1290;824;949;1259;28;51;374;750;884;1087;405;719;135;1228;12;276;553;829;1254;138;577;856;1253","1122;865;354;864;560;249"
0.030000,8344,8344,0,7,0,1,52,"73;128;398;480;523;761;1007","","","","25;821;566;842;921;1267;289;348;626;724;912;1115;246;946;1256;557;128;398;645;712;911;1221;306;599;718;910;1123;239;567;846;952;1243;1072;54;389;471;796;1181;374;459;761;1155;101;106;493;785;1173","128;398;761"
0.030000,39,39,0,4,0,1,55,"414;689;873;993","","","","152;422;880;263;881;1191;615;736;591;816;922;1267;276;1093;742;623;2;819;223;588;852;923;1287;325;603;755;889;1092;952;1244;543;320;60;328;467;769;1026;1163;395;411;506;798;1031;1186;802;1078;1187;477;78;766;1150;1042;413;1181;346;441;485;787;1151;429;524;762;1049;1044;293;846;659;1224;925;1271;204;476;570;1003;29;115;640;705;897;1110;94;1143;1065;782;1058;447;457;803;1060;1167;391;486;778;362;1166;490;125;908;1218;642;98;709;1069;1170;101;493;382;369;454;464;789;756;1174;398;1067;785;1072;1173;442;1055;1138;56;357;473;1074;1183;89;895;1205;112;629;85;531;750;1056;1157;1214;121;638;904;594;715;131;914;47;370;746;401;1083;123;301;713;905;1118;614;735;1190;151;421;178;686;974;1082;42;574;838;963;1273;79;414;767;1043;1152;170;313;679;1023;206;356;668;990;1148;99;367;452;808;87;384;533;771;440;1159;775;1051;1160;796;1053;1136;355;450;71;517;809","414"
0.030000,412,412,0,11,0,1,38,"16;111;239;273;550;567;831;937;1004;1090;1106","","","","0;586;1090;850;921;1285;377;601;753;887;221;318;541;817;950;1242;971;309;862;941;1287;147;258;811;45;1262;66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;192;701;700;1230;988;1096;504;281;464;223;991;1212;654;976;342;530;184;1204;1022;1222;273;456;693;983;522;269;496;692;980;1088;550;1251;149;620;739;877;9;826;959;1004;682;166;370;111;381;628;749;894;205;294;477;660;1225;208;239;520;662;1112;186;217;498;694;982","1090;273;550;1004;111;239"
0.030000,623,623,0,14,0,1,36,"110;189;220;248;278;557;698;833;836;859;958;961;1256;1284","","","","356;1190;490;1123;668;990;206;33;634;732;866;441;1054;1137;88;797;869;603;1082;637;724;1233;410;36;359;140;735;1126;141;319;612;731;158;1099;428;1273;282;1197;621;629;748;886;742;269;543;822;928;887;207;296;1227;238;1003;1111;357;491;669;991;1191;519;479;662;1006;661;230;859;943;837;9;1103;199;541;511;930;1294;119;558;653;995;1288;110;221;549;828;934;1279;288;635;754;892;1105;380;627;893;1203;827;1262;1252;551;960;10;31;252;563;952;274;109;220;548;933;1278;698;1094;0;586;850;921;1285;502;190;986;21;971;838;562;1263;242;553;817;942;285;344;622;720;908;32;253;564;953;148;259;587;812;918;278;189;744;882;1095;154;461;625;988;1209;14;555;831;964;1256;1253;961;962;275;22;243;554;818;552;138;249;577;856;11;573;958;134;1274;41;262;1272;849;245;852;1249;829;1254;276;12;1093;339;527;651;973;501;697;985;258;811;173;1023;569;833;681;1268;147;539;1131;37;823;1248;248;547;956;270;27;6;559;948;1258;159;216;544;929","859;110;220;698;278;189;1256;961;958;833;248"
0.030000,712,712,0,4,0,1,32,"69;764;1013;1040","","","","46;310;587;863;942;1288;267;578;842;967;1277;745;647;369;879;1082;68;485;514;777;1034;1171;403;336;756;1032;1141;419;475;806;1039;1140;431;784;459;890;1200;96;624;161;1060;1169;764;526;80;1051;1152;342;74;481;783;1040;1177;192;530;654;976;1230;19;620;718;906;1109;432;1013;69;757;1033;1142;214;303;669;404;1234;79;347;788;1045;1182;787;346;78;1044;1181;213;302;668;1012;1233;462;1172;1175;99;380;1063;103;400;495;1074;248;529;671;1121;175;325;513;691;1213;163","764;1040;1013;69"
0.030000,1015,1015,0,11,0,1,42,"149;222;546;825;922;935;955;958;1249;1265;1267","","","","70;1041;477;779;1036;1173;405;433;758;1034;1143;338;516;808;421;1142;832;1283;957;1267;965;1257;279;556;114;225;553;938;15;257;568;36;592;814;1268;51;947;1293;6;227;856;927;1291;153;264;817;923;315;133;244;572;851;1248;7;271;548;824;1249;149;919;612;733;878;1188;273;620;739;877;1090;260;588;813;419;1264;138;249;577;962;1253;39;303;580;935;1281;287;564;840;1265;23;52;219;584;848;18;239;550;939;134;245;573;852;958;150;261;589;920;566;955;34;255;830","1267;1249;149;935;1265;958;955"
0.030000,1096,1096,0,6,0,1,30,"416;447;609;769;803;1157","","","","240;209;19;663;1005;1113;521;551;815;940;1250;953;568;847;129;1244;609;146;416;730;875;1239;138;316;728;866;1133;8;331;707;895;1098","609;416"
0.030000,1223,1223,0,4,0,1,41,"787;799;1044;1164","","","","3;1288;544;820;953;1245;321;326;604;702;890;1093;853;924;224;589;260;1270;588;835;960;39;149;571;813;919;1264;175;487;683;1025;1133;309;1240;1287;913;586;721;131;1126;166;438;675;1019;602;941;45;862;871;412;614;605;726;1235;143;142;733;1084;38;361;639;737;1128;942;310;242;553;817;1252;118;229;557;836;21;863;46;587;61;1027;1164;799;1032;468;507;770;329;1187;396;478;803;1079;1134;56;765;324;1076;1159;1074;407;502;794;463;1182;798;391;1183;473;271;147;548;824;957;1249;7;618;875;1088;182;454;691;981;1202;775;66;1169;334;201;290;656;1000;1221;506;225;648;990;1098;168;372;684;1006;1206;60;411;194;1031;1186;369;756;1067;1150;91;426;779;1055;101;805;398;480;63;1136;67;418;513;1038;1139;1145;1062;96;364;449;443;358;392;90;1056;474;1075;1184;57","1164;799"
0.030000,1272,1272,0,12,0,1,36,"51;281;553;560;575;583;839;842;938;991;1259;1261","","","","9;1099;550;826;959;1251;930;332;610;708;896;273;859;230;1294;541;34;566;575;851;1276;255;298;830;955;1265;357;635;733;867;1124;123;562;234;393;841;947;1292;594;713;905;1118;640;707;906;1216;301;136;865;599;720;864;314;607;726;406;1131;247;1229;854;960;207;238;1111;661;1003;519;991;296;479;662;1006;1227;1191;669;491;21;622;553;242;285;817;942;1252;344;838;971;908;1263;598;1122;127;1087;1228;405;305;717;909;719;51;374;750;884;135;146;495;691;979;183;270;617;736;874;268;1055;1138;89;442;798;730;31;354;632;1121;842;951;289;25;921;845;1267;1242;1261;560;836;969;30;251;283;19;257;585;810;970;286;633;839;563;918;1264;108;22;752;890;1103;197;469;652;996;1217","575;991;553;51;842;1261;560;839"
0.030000,1425,1425,0,8,0,1,41,"52;219;275;506;751;889;1092;1206","","","","1062;805;379;537;96;1145;364;91;388;449;775;1163;786;1171;461;98;991;1099;491;507;649;195;207;357;226;669;1191;281;192;464;701;1212;1098;747;834;967;1259;157;628;17;885;558;225;506;194;648;990;4;590;854;925;1289;114;553;832;938;1283;1206;275;751;113;896;168;372;383;684;1006;186;630;458;695;985;889;52;632;161;1102;285;375;599;1088;151;622;741;879;1092;11;552;828;961;1253;60;411;798;1031;1186","506;1206;275;751;889;52;1092"
0.030000,1456,1456,0,5,0,1,31,"229;553;858;942;1283","","","","1211;635;511;191;702;901;173;377;388;689;1011;118;463;280;700;990;3;1288;224;589;853;924;820;326;604;890;1093;953;1245;544;321;529;671;975;163;1013;1121;341;653;248;1229;83;380;767;1054;1155;119;230;558;837;943;46;310;587;863;942","942"
0.030000,1526,1526,0,3,0,1,50,"272;738;958","","","","497;981;216;1177;185;1089;1197;105;402;789;1076;693;675;997;213;363;67;809;484;1033;1031;1140;805;335;1170;474;418;513;776;1038;1139;398;911;645;712;128;1221;101;493;785;1072;1173;63;1027;1136;480;1249;548;550;7;824;957;18;239;271;814;939;958;245;573;852;134;413;872;1042;143;1236;78;441;766;606;1151;727;508;800;62;1134;422;881;450;775;1051;1160;71;517;87;1143;152;1191;615;736;692;184;269;496;980;1088;176;326;514;1014;1214;272;183;455;982;1203;738;1193;424;617;883;154;39;362;640;1129;619;876;148;37;258;569;833;1268;825;1250;8;549;209;359;671;993;173;316;445;682;972","958;272;738"
0.030000,1739,1739,0,6,0,1,43,"66;401;417;1046;1064;1147","","","","983;187;1204;499;695;1091;1237;184;273;456;693;218;537;661;199;349;437;1187;1147;793;1050;84;74;409;762;1038;352;165;308;674;1018;1239;76;1042;785;764;483;1179;411;439;344;1040;1149;427;522;760;1047;1148;124;1217;641;708;907;394;302;595;714;906;1119;235;563;842;948;1293;163;1001;671;1013;1121;367;501;679;248;1201;306;435;672;1016;529;443;799;358;90;1056;1139;80;415;768;1044;1153;171;314;680;1024;1191;377;462;1075;1158;55;431;526;1051;1152;1032;61;412;507;57;392;474;1184;1064;451;807;98;366;75;426;521;759;1046;348;433;789;1183;401;788;104;496;1176;79;347;432;1045;1182;100;1173;381;463;66;417;808;1030;512;804;1037;1138;334;473;775;1169;914;1224;131;594;715","1147;1064;1046;401;66;417"
0.030000,1945,1945,0,7,0,1,44,"22;241;243;552;553;829;1253","","","","113;703;383;1108;896;1206;291;638;630;895;751;831;552;224;937;1282;22;243;839;286;918;1264;563;554;818;943;1253;345;623;721;909;1112;1265;34;814;564;840;919;23;255;566;830;955;150;261;589;287;920;225;990;854;4;553;1098;506;590;648;925;1289;114;194;832;938;1283;524;666;1008;1116;212;132;571;850;956;1247;829;954;962;550;33;254;111;222;565;935;1280;276;1254;12;826;959;1251;18;239;9;939;1249;273;21;242;817;942;1252;138;249;577;856;41;262;573;837;1272","552;22;243;1253;553;829"
0.030000,2101,2101,0,7,0,1,52,"149;230;421;614;733;735;867","","","","1;818;324;319;951;1243;542;602;754;888;1091;222;587;851;922;1286;138;867;1253;722;408;1231;316;609;728;866;1133;601;577;856;962;249;149;733;612;419;878;1188;273;620;739;877;1090;260;588;813;919;1264;463;765;1076;1159;690;56;174;1012;1212;512;574;1275;297;850;929;33;42;263;838;963;1273;135;246;853;959;1250;930;160;217;545;824;44;265;576;840;965;1248;50;946;1292;17;238;549;938;314;591;453;270;1086;182;267;181;494;978;980;1201;34;614;143;321;871;1084;357;635;1124;735;421;880;1190;145;323;616;873;151;36;359;637;869;1126;86;449;774;1050;70;516;808;1041;1142;230;1276;9;575;541;859;1294;298;255;566;830;955;1265;1103;119;558;837;943;1288;995;199;511;653;133;244;572;957;373;597;749;883","867;149;733;614;735;421;230"
0.030000,2116,2116,0,5,0,1,53,"298;348;521;1046;1115","","","","86;354;770;795;1052;1135;449;383;532;439;1057;1158;774;1050;1159;421;368;1066;1081;809;100;1149;164;502;680;1002;1202;45;646;744;878;453;209;521;298;663;1005;1113;240;481;664;1008;1229;493;671;993;1193;359;266;689;977;1085;181;101;398;785;1072;1173;75;426;759;1046;1147;333;699;1021;1221;183;660;206;237;518;1110;205;294;477;1004;1225;198;348;536;982;1236;851;1115;902;1276;120;645;710;575;34;930","521;298;1046;348;1115"
0.030000,2173,2173,0,6,0,1,49,"5;48;243;812;945;1290","","","","259;1024;682;1269;570;1132;38;174;834;959;486;148;587;812;918;1263;441;413;169;1151;1022;1042;78;797;312;678;766;1189;1054;1137;356;88;24;288;565;841;920;1266;347;625;723;911;1114;245;556;820;945;1255;1019;166;535;677;1127;181;331;519;697;1219;254;309;438;675;1240;27;844;291;923;568;248;559;823;948;1258;350;628;726;914;1117;370;504;1004;1204;173;316;445;972;1193;5;606;546;822;955;1247;328;323;704;892;1095;226;591;855;926;1290;48;237;269;580;969;1279;126;950;1295;371;595;747;881;1084;589;811;944;243;571;850;956;132;22;554;818;943;1253;212;524;666;1008;1116;1264;33;829;954;121;232;560;839;313;135;725;917;1130;170;442;679;1023;1190;590;1291;49;143;727;872;1236;16;548;937","812;945;5;1290;48;243"
0.030000,2614,2614,0,8,0,1,56,"94;361;426;447;772;779;1167;1195","","","","772;1059;534;447;419;331;1048;1157;88;385;1166;84;1160;1029;63;470;3;589;544;820;953;1245;321;326;604;702;890;1093;853;924;1288;224;81;349;434;790;1047;1184;416;378;527;765;1052;1153;769;1045;1154;444;609;1133;1098;1239;138;316;728;866;146;8;730;707;895;875;361;446;802;93;1142;38;639;737;871;1128;211;495;673;995;1195;95;430;458;783;1168","772;447;361;1195"
0.030000,2643,2643,0,15,0,1,42,"94;96;342;364;429;471;654;687;773;792;1049;1060;1065;1177;1198","","","","48;580;1279;371;844;969;269;589;595;747;881;1084;944;1290;312;811;17;549;558;834;967;1259;281;813;340;618;716;904;1107;1248;238;938;29;630;570;846;925;1271;250;561;825;950;1260;293;352;728;916;1119;150;740;734;879;1189;274;621;420;878;1091;613;261;814;920;1265;792;1049;351;436;83;1186;104;385;467;1068;1177;54;405;500;1079;1180;773;85;448;1158;78;429;524;762;1150;796;461;763;1074;1157;389;471;376;1072;1181;687;1209;1198;509;1009;171;178;321;450;977;375;179;264;491;975;1083;789;1065;348;433;1046;1183;101;382;464;80;1174;105;402;497;1076;98;379;786;1062;1171;189;278;698;988;355;440;1053;1136;87;58;409;504;1029;1184","792;1049;1177;773;429;471;687;1198;1065"
0.030000,3014,3014,0,4,0,1,32,"76;93;428;1149","","","","76;344;483;785;1042;1179;1149;427;522;760;1047;1148;764;1040;411;439;788;100;1064;1075;1045;1182;79;347;104;401;496;432;1176;1173;463;381;809;1066;368;453;397;492;784;1071;1172;93;390;539;777;1165;98;366;451;807;1147;3;321;544;820;953;1245;224;589;853;924;1288;326;604;702;890;1093;661;478;1237;206;519;1111;199;349;537;983;238;207;295;1003;1005;1226;1142;428;1166;361;446;456;781;1057;802;1059","76;1149;93;428"
0.030000,3159,3159,0,16,0,1,77,"8;209;272;331;470;503;518;568;653;726;738;795;1052;1193;1203;1229","","","","52;815;948;599;593;1294;375;316;751;885;1088;1283;848;919;219;584;58;326;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;191;653;503;699;987;1095;341;529;222;975;1229;280;463;700;990;1211;209;240;521;663;1005;1113;359;493;671;993;1193;481;664;1008;298;19;551;940;1250;568;129;847;953;1244;501;697;406;189;985;1093;163;367;679;1001;1201;55;220;793;1026;1181;640;1110;707;906;1216;115;293;705;897;123;39;362;738;872;1129;518;206;660;1002;237;20;343;621;719;907;423;1052;776;88;72;451;756;1043;1144;153;616;737;882;1192;795;354;439;86;1135;388;470;1071;1180;57;408;107;1028;1183;81;378;527;765;1153;1203;681;1003;165;369;151;262;590;921;1266;972;176;261;488;684;1080;188;338;526;650;1226;173;445;682;138;609;728;866;1133;27;248;559;823;1258;726;923;1269;291;350;628;844;914;1117;1293;124;235;563;842;136;865;314;607;720;864;1131;247;575;854;960;1251;36;257;832;957;1267;605;871;1235;142;412;180;330;696;1018;1218","653;503;1229;209;1193;568;738;518;1052;795;470;1203;726"
0.030000,3270,3270,0,10,0,1,33,"43;247;309;324;575;602;860;876;1012;1240","","","","81;765;378;416;444;769;1045;1154;1047;527;790;1052;1153;434;1184;349;208;1228;520;662;1004;1112;358;492;670;992;1192;239;480;663;1007;297;256;956;537;679;1021;1129;171;145;584;863;969;1260;831;35;1266;567;383;465;1158;1066;1175;86;532;770;1057;102;113;630;751;896;1206;542;10;231;860;931;1295;1;319;818;951;1243;157;268;821;927;1272;1257;15;279;556;832;965;247;558;822;947;142;253;581;26;966;43;939;1285;307","860;247;43"
0.030000,3281,3281,0,6,0,1,39,"179;275;335;613;695;1083","","","","11;275;232;543;861;932;1242;334;612;710;898;1101;961;1253;552;828;131;715;1246;594;914;1224;309;602;721;913;1126;242;570;849;955;401;225;4;506;832;990;1098;194;590;854;925;1289;114;553;648;938;1283;327;322;954;545;821;605;703;891;1094;335;12;613;711;899;1102;185;523;701;1023;1223;67;474;776;1033;1170;370;102;455;757;1068;1151;166;504;682;1004;1204;47;746;880;1083;879;151;622;741;1092;695;186;458;985;1206;142;320;732;870;150;1189;420;734;179;491;687;975;329;517;264;1017;1217;451;688;978;1199","275;335;613;1083;695;179"
0.030000,3941,3941,0,8,0,1,40,"23;32;187;240;607;983;1113;1237","","","","167;439;505;1020;1017;683;1005;1205;310;1125;676;371;1241;252;533;675;417;876;770;1046;66;445;1155;82;512;804;1037;1138;1240;147;610;731;14;337;964;555;278;1256;810;1245;831;615;713;901;1104;546;235;935;306;672;42;599;718;910;1123;163;435;128;1016;1237;1284;938;583;859;874;1131;415;608;729;1238;146;41;364;642;740;145;617;736;1087;270;585;875;1239;609;257;730;416;970;1261;920;220;849;53;308;940;44;1286;861;32;564;296;953;1122;1274;253;573;828;1263;355;633;865;928;241;130;664;1006;1114;20;552;816;941;1251;210;569;848;954;522;607;329;873;144;136;314;726;864;414;6;728;705;893;1096;168;372;506;684;1206;207;479;662;1227;601;720;912;165;437;674;1018;125;236;843;949;1294;23;287;840;919;1265;3;321;544;820;244;819;944;1254;1113;624;722;346","1237;32;607;23;1113"
0.030000,3959,3959,0,14,0,1,48,"2;177;320;420;472;515;613;643;741;806;999;1030;1137;1215","","","","920;24;261;565;841;1266;585;150;288;589;814;1265;53;849;1284;220;200;999;984;472;350;1238;289;538;655;662;1220;231;512;654;996;1104;1286;941;44;861;940;1;222;587;851;922;117;228;556;835;308;158;887;1197;748;886;621;282;629;742;428;1099;822;543;269;928;1273;375;885;1073;762;107;1156;171;509;687;1009;1209;52;599;751;460;1088;65;400;482;807;1029;1138;333;774;1031;1168;416;511;803;1036;1137;882;627;893;1203;110;49;372;596;380;1085;153;923;743;423;1192;277;624;616;881;1094;264;592;817;737;1268;177;1215;685;973;1081;327;515;693;1015;262;320;449;686;976;489;281;558;834;967;1259;157;628;747;17;1098;192;464;701;991;1212;797;1030;59;410;505;1185;356;1182;441;1054;88;55;390;877;148;418;611;732;1241;620;367;645;1080;149;739;1090;273;19;342;718;906;1109;741;1196;427;365;643;806;1146;215;499;677;450;1199;42;97;1063;875;1132;710;909;1219;118;296;708;900;1113;126;396","999;472;1137;177;1215;515;320;1030;741;643;806"
