alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,16224,16224,0,5,0,1,10,"35;218;852;860;939","","","","304;1282;581;857;936;40;126;597;716;908;1121;215;433;670;1014;1235;142;860;966;871;412;253;605;726;1257;732;870;1083;613;320;939;115;239;550;814;1249;18;226;554;833;1284;307;1285;43;584;187;218;499;695;983;1091;276;525;649;1025;1225;337;459;696;986;1207;35;831;256;1125;956;1266;358;636;734;868;567;931;299;1277;576;852","860;939;218;35;852"
0.020000,16257,16257,0,1,0,1,10,"312","","","","247;1012;528;670;162;1120;26;558;822;947;1257;854;575;136;960;1251;222;1286;503;699;987;1095;191;111;550;829;935;1280;851;922;1;587;18;814;1249;239;826;273;959;939;9;1264;918;22;33;286;839;254;565;563;954;149;260;588;813;919;220;933;920;985;53;1284;849;109;697;189;1093;501;548;827;585;1278;49;812;581;845;590;372;596;748;882;970;216;1085;313;1291;945;302;579;855;934;38;124;595;714;906;1119;668;1233;485;213;174;1024;1132;486;682;259;317;446;683;973;1194;1212;690;324;512;312;48;589;811;1290;605;724;916;1129;944;134;169;441;678;1022;1189;459;106;374;761;1072;1155;96;431;784;1060;1169;187;276;696;986;1207","312"
0.020000,17233,17233,0,2,0,1,11,"333;887","","","","94;362;447;803;1060;1143;429;391;486;778;1065;1166;782;1058;1167;457;78;762;1049;1150;1151;413;441;766;1042;485;787;524;1044;1181;346;333;1100;611;709;897;10;183;521;699;1021;1221;65;472;774;1031;1168;887;159;749;283;630;621;742;1197;158;601;753;0;377;428;1090;1198;743;888;622;216;544;823;929;1274","333;887"
0.020000,17579,17579,0,2,0,1,10,"777;1171","","","","201;351;513;655;997;1105;232;539;290;473;656;1000;1221;1239;663;985;777;1064;1171;475;1034;68;93;390;336;1165;89;424;452;1053;1162;395;98;782;1069;1170;490;477;802;1078;60;1218;125;642;709;908;1187","777;1171"
0.020000,17862,17862,0,11,0,1,10,"136;144;281;308;560;575;585;720;839;1259;1261","","","","33;1264;356;850;929;1275;254;565;829;954;297;574;634;732;866;1123;308;720;130;601;585;912;1125;165;437;674;1018;1239;940;1286;44;861;136;575;599;854;1251;406;865;1229;960;247;726;864;1131;607;314;21;908;344;562;242;942;1263;817;622;553;1252;1111;971;838;285;1019;967;1258;582;143;535;677;169;1127;483;76;785;1042;1179;978;656;194;1232;532;264;43;839;964;1274;851;930;1276;34;298;1259;144;281;558;834;17;255;583;862;968;28;249;560;824;949","308;720;585;136;575;839;1259;144;281;560"
0.020000,18027,18027,0,4,0,1,11,"151;421;1142;1145","","","","248;671;823;961;1013;1121;27;559;529;948;1258;137;576;855;163;1252;363;1197;497;675;997;213;95;448;804;1061;1144;40;641;739;873;1130;57;1184;474;1160;799;1075;392;408;503;795;1028;766;1183;1077;464;325;73;1039;761;1145;341;1176;782;480;1037;1146;519;757;1044;436;424;494;399;1174;690;978;1086;210;360;672;994;1194;182;267;786;1073;102;62;1165;469;1026;330;397;479;771;1135;413;1134;508;1033;800;100;644;711;910;1220;127;492;784;1071;1172;1057;444;91;1140;58;475;359;393;1076;1185;421;70;808;1041;1142;1190;151;516;614;735;880;449;86;1159;774;1050","1145;421;1142;151"
0.020000,18125,18125,0,9,0,1,11,"74;212;362;481;517;640;758;1008;1143","","","","399;64;481;806;1028;1137;129;646;713;912;1222;102;494;786;1073;1174;517;1143;236;659;1001;1109;179;329;695;1017;1217;71;422;809;1042;205;70;758;405;1034;433;516;1041;1142;1036;1173;421;338;808;477;779;362;640;803;1060;94;212;39;447;738;872;1129;1196;674;996;496;293;705;897;1110;123;707;906;1216;115;393","481;517;1143;758;362;640;212"
0.020000,18134,18134,0,17,0,1,13,"28;36;104;106;114;292;359;365;372;459;783;806;832;1070;1140;1177;1199","","","","507;1207;991;1187;195;1099;169;373;685;1007;226;61;412;799;1032;649;11;1253;232;543;861;932;1242;334;612;710;898;1101;961;275;552;828;64;802;481;806;1030;1167;471;773;415;510;332;1035;1136;1137;399;1028;28;292;569;845;924;1270;560;1259;629;249;1118;351;949;727;915;824;36;1278;832;577;853;1267;257;359;957;568;300;637;735;869;1126;105;468;760;1071;1154;458;789;1177;1069;1178;402;497;386;1076;793;430;1151;79;1050;1199;525;763;783;1059;1168;744;889;160;95;623;459;1060;784;106;276;696;986;187;1169;96;431;1072;1155;374;761;209;298;74;342;1040;664;1008;1229;104;467;792;1068;385;401;1075;1176;496;788;372;1070;1153;457;759","806;28;292;36;832;359;1177;1199;783;459;106;104;372;1070"
0.020000,19048,19048,0,11,0,1,10,"99;105;367;458;468;501;783;793;985;1177;1178","","","","403;717;756;1141;916;1226;68;485;596;1032;133;106;498;790;1077;1178;275;458;985;828;961;1253;151;622;741;879;1092;186;11;695;552;1206;75;1147;521;438;763;1039;1148;426;759;1046;410;1041;343;482;784;501;351;1093;201;220;539;663;1239;189;697;1026;1181;406;793;55;367;679;1001;1201;163;468;1069;386;105;61;329;770;1027;1164;196;285;651;995;1216;1177;497;373;760;1071;402;1154;789;1076","1178;458;985;501;793;367;468;105;1177"
0.020000,19713,19713,0,5,0,1,10,"30;542;729;951;1272","","","","415;443;1136;729;874;1238;80;608;768;1044;1153;64;510;802;1035;145;139;317;610;867;1080;30;353;631;917;1120;127;397;644;711;1220;598;305;1122;717;909;910;238;566;845;951;1242;125;709;303;642;1218;236;564;843;949;1294;908;596;715;907;395;114;384;897;1207;704;292;1109;225;553;832;938;1283;639;752;896;110;627;754;892;288;1105;221;549;828;934;1279;635;893;1203;748;380","729;30;951"
0.020000,19802,19802,0,14,0,1,11,"29;150;368;492;502;549;621;728;733;825;878;1066;1084;1124","","","","392;122;474;706;905;1215;57;639;799;1075;1184;1066;487;779;95;1167;733;1084;1124;321;614;871;878;34;357;635;867;143;149;1188;419;612;647;712;233;561;840;946;1291;904;300;1117;492;1192;688;976;180;208;358;670;992;265;100;397;784;1071;1172;754;892;1105;288;110;118;388;1211;901;702;1222;776;1033;1170;67;202;291;657;1001;335;368;502;680;1002;1202;45;646;744;164;1081;1149;809;453;383;102;1175;532;630;751;86;113;770;1057;1158;465;1206;790;896;813;919;260;588;1264;273;620;739;877;1090;150;1265;613;734;879;1189;420;814;920;589;261;621;740;1091;274","1066;733;1084;1124;878;492;368;502;150;621"
0.020000,19836,19836,0,8,0,1,12,"95;167;432;534;676;725;1059;1234","","","","55;501;1181;406;1158;1182;462;764;1075;793;1026;377;390;472;797;1073;794;56;407;502;1027;79;347;432;788;1045;1050;414;442;767;1043;1152;430;525;763;1151;167;676;675;505;371;439;1020;1241;252;1125;533;1017;310;1205;683;1005;196;346;980;1234;534;992;650;227;468;508;1100;285;658;651;995;1216;1240;213;497;997;1197;166;1019;438;363;309;409;437;796;504;868;1232;74;139;762;1038;1147;58;602;723;1029;1184;1059;783;1168;458;95;1142;385;88;772;1160;446;802;361;93","432;167;676;1234;534;1059;95"
0.020000,19845,19845,0,28,0,1,10,"71;76;84;91;364;371;381;406;411;425;439;442;454;456;627;642;748;764;779;793;797;874;889;1137;1152;1155;1164;1223","","","","55;764;462;377;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181;328;60;178;516;694;1016;1216;5;606;704;892;1095;467;1163;769;740;426;156;874;1091;41;274;1131;621;878;885;1195;364;642;150;619;442;1190;1055;1152;89;767;414;1043;313;679;1023;170;357;1138;79;798;627;380;884;725;913;1203;110;748;893;26;280;1097;1116;349;746","764;797;406;793;874;364;642;442;1152;627;748"
0.020000,19937,19937,0,11,0,1,11,"83;87;163;330;360;429;529;672;771;1049;1058","","","","332;773;471;64;1030;1167;182;520;698;1020;1220;9;610;708;896;1099;163;248;529;367;501;679;1001;1201;306;435;672;1016;1237;1013;1121;671;87;533;1159;771;355;1136;1051;450;775;796;1160;1053;440;422;1058;384;191;341;653;975;463;700;990;1211;987;1229;280;1095;222;503;699;386;89;535;1060;1161;448;420;1158;85;1049;360;210;494;994;1194;37;638;736;870;1127;801;92;445;1141;116;633;754;899;1209;294;641;706;898;1111;227;555;834;940;1285;330;62;469;1028;1165;418;446;1047;1156;83","163;529;672;87;771;1058;1049;360;330;83"
0.020000,20390,20390,0,9,0,1,12,"253;553;640;832;897;957;971;1257;1263","","","","901;118;709;635;702;1211;119;297;644;388;1114;14;337;615;713;1104;900;708;336;634;755;1210;296;643;117;1113;13;387;614;712;1103;20;1262;719;837;970;284;241;552;816;941;1251;343;621;561;907;1110;247;822;854;1120;528;26;558;670;947;1257;136;575;1012;960;162;36;1126;853;932;832;637;735;869;300;577;359;1278;1267;568;957;257;648;1034;1171;68;475;777;1224;186;1024;524;276;553;696;829;962;1254;12;459;187;986;1207;152;623;742;880;1093;627;725;913;1116;349;567;843;922;1268;290;32;828;953;731;865;1122;355;573;849;633;928;1274;564;1263;253","1257;832;957;553;1263;253"
0.020000,20521,20521,0,4,0,1,13,"349;519;983;1219","","","","20;970;241;837;561;1262;284;343;621;719;907;1110;816;1251;552;941;238;519;661;17;549;1111;207;1003;813;938;1248;845;566;127;951;1242;558;340;618;716;904;1107;967;1259;281;834;1219;181;1019;331;697;73;757;1044;1145;424;230;541;859;930;1294;119;9;943;1288;199;995;1103;511;653;654;288;471;349;1237;983;998;537","519;1219;349;983"
0.020000,20538,20538,0,8,0,1,11,"157;227;248;275;572;741;927;961","","","","248;961;529;671;1013;1121;27;559;823;948;1258;137;576;855;163;1252;275;1253;11;828;741;186;458;695;985;1206;552;151;879;1092;622;553;1283;962;1254;817;225;832;829;114;276;21;242;12;938;942;572;957;1271;1273;295;848;927;244;133;851;31;1248;261;836;40;541;0;230;926;156;318;9;859;930;1294;950;267;820;1242;856;249;303;580;935;1281;138;39;577;227;592;1291;6","248;961;275;741;572;927;227"
0.020000,20616,20616,0,7,0,1,10,"39;541;571;580;859;926;956","","","","243;132;571;850;956;1247;22;554;818;943;1253;212;524;666;1008;1116;930;859;541;1276;9;230;575;298;1294;160;217;545;824;1275;851;34;5;226;591;855;1290;892;1095;328;822;926;955;606;704;323;546;39;580;1281;303;362;640;738;872;1129;935;856;1270;835;960;260","571;956;859;541;926;39;580"
0.020000,20904,20904,0,16,0,1,10,"45;160;209;298;361;368;616;664;710;812;825;993;1046;1101;1270;1276","","","","160;430;623;744;889;1199;1101;217;545;824;930;1275;750;888;284;631;710;298;645;902;1115;11;334;612;898;120;909;1219;126;643;396;481;399;342;783;1040;1177;64;74;806;1028;1137;1229;664;1008;209;1278;300;853;577;968;548;579;843;47;268;933;109;220;932;827;36;1046;445;789;1183;82;417;80;770;1155;75;426;521;759;1147;348;433;45;266;841;309;1276;368;878;966;1287;586;646;862;941;1081;844;237;950;304;1121;1295;565;908;597;716;1260;825;18;559;835;29;250;282;863;969;256;584;561;145;993;1113;240;663;1005;1193;671;493;359","160;1101;710;298;664;209;1046;45;1276;368;825;993"
0.020000,21238,21238,0,6,0,1,10,"91;454;484;756;1043;1140","","","","201;656;290;655;997;1105;351;539;663;985;1239;232;473;513;1000;1221;91;1140;454;800;1057;359;426;444;779;1055;1164;388;537;775;1062;1163;1232;344;409;602;723;868;194;139;532;978;484;301;212;667;1011;182;271;691;981;1202;756;1067;1150;369;101;68;336;475;777;1034;1171;514;1032;1141;419;485;806;1039;403","91;1140;454;484;756"
0.020000,22519,22519,0,8,0,1,10,"26;184;269;522;822;947;1204;1279","","","","26;1268;822;843;947;567;247;558;290;922;1257;349;627;725;913;1116;184;522;1204;269;980;1088;334;496;700;1022;1222;273;456;693;983;692;158;543;928;1273;5;323;546;955;1247;210;664;1006;76;427;760;1047;1148;241;1114;166;504;682;1004;894;111;370;381;628;749;1279;48;580;844;969","26;822;947;184;522;1204;269;1279"
0.020000,23459,23459,0,10,0,1,10,"153;155;308;716;739;817;866;871;904;1107","","","","27;923;568;844;291;1269;248;559;823;948;1258;350;628;726;914;1117;155;618;425;739;884;1194;626;745;883;1096;266;279;540;819;925;1270;153;277;592;743;881;1094;264;737;624;817;1268;882;1192;616;423","155;739;153;817"
0.020000,23608,23608,0,15,0,1,10,"83;349;411;446;506;627;771;787;1040;1042;1047;1054;1056;1156;1172","","","","15;1105;556;832;965;1257;236;547;811;936;1246;338;616;714;902;279;792;1068;83;436;1049;1186;104;385;467;351;1177;54;405;500;1079;1180;99;787;1063;462;380;783;367;1070;1171;491;396;452;808;1065;1148;1172;76;344;411;760;1047;1040;1149;427;439;764;785;522;1042;1179;483;102;790;1073;465;383;1066;1175;399;494;786;1174;1151;455;370;757;105;1178;468;1069;1154;789;402;497;386;1071;373;458;793;1076;1156;771;762;84;381;530;768;375;460;446;107;418;1055","83;787;1172;411;1047;1040;1042;1156;771;446"
0.020000,24008,24008,0,1,0,1,11,"554","","","","30;631;571;847;926;1272;251;562;826;951;1261;353;294;729;917;1120;554;943;22;243;818;1255;1253;115;226;833;939;1284;963;13;277;830;1;602;222;754;922;324;1091;542;1286;1243;319;587;888;851;964;579;1274;575;264;140;278;839;555;831;1256;43;858;14;47;311;746;843;968;1278;370;268;1083;880;594;588;1289;810;133;604;723;915;1128;168;440;677;1021;1188;409;139;868;1232;309;131;721;913;1126;24;288;625;911;565;347;841;920;1266;1114;820;945;245;556","554"
0.020000,24224,24224,0,2,0,1,11,"508;800","","","","22;839;623;286;918;1264;243;554;818;943;1253;345;563;721;909;1112;850;666;1008;1116;212;132;571;524;956;1247;6;592;927;856;823;893;227;607;705;329;1291;1096;270;547;1248;653;230;997;511;995;1103;191;341;529;975;1229;198;287;470;199;1218;508;650;1208;992;1100;170;196;374;62;413;800;1033;1134;686;987;222;277;1095;188;460;353;487;665;1241;699;503;203;697;1285;555;834;116;940","508;800"
0.020000,24955,24955,0,4,0,1,10,"318;950;1195;1260","","","","724;140;916;603;869;1233;134;312;605;410;1129;25;348;626;912;1115;29;570;846;925;1271;950;352;630;728;293;1119;1260;561;825;250;318;1195;868;1081;447;684;974;175;730;611;0;1242;817;541;282;835;18;158;629;748;886;1099;193;992;1213;465;648;559;968;619;939;239;550;814;1249;717;341;905;1108;27;844;823;291;923;1269;568;628;914;1117;350;726;1258;248;948;1295;126;237;565","950;1260;318;1195"
0.020000,25020,25020,0,14,0,1,13,"108;134;200;219;421;423;530;658;694;699;701;973;985;1125","","","","346;658;722;787;1044;1181;196;534;78;980;1234;23;624;485;910;1113;292;28;639;704;896;1109;203;475;114;1002;1223;924;1270;569;845;108;219;547;826;932;1277;286;633;752;890;1103;378;625;746;891;1201;192;530;701;464;654;976;281;342;1230;1212;991;988;1096;223;700;504;189;985;973;651;697;461;339;527;220;501;1093;1227;278;698;1209;516;235;204;1000;1108;694;70;808;1041;1142;421;1216;328;178;1016","658;108;219;530;701;985;973;694;421"
0.020000,25261,25261,0,4,0,1,10,"30;284;631;1207","","","","327;177;1215;891;1079;1162;59;515;693;1015;466;4;605;703;768;1094;30;847;251;631;926;1272;571;562;826;951;1261;353;294;729;917;1120;579;858;964;1016;1124;166;532;674;140;1255;160;284;750;888;1101;824;930;1275;889;1199;217;430;623;744;545","30;631;284"
0.020000,25752,25752,0,7,0,1,11,"7;28;158;160;824;1081;1197","","","","454;779;91;691;1150;1055;1164;182;271;426;981;1202;1067;101;369;756;272;982;692;8;958;1250;148;619;738;876;1089;549;825;183;455;1203;7;824;330;608;894;548;957;706;1249;1097;857;928;1292;593;228;268;1213;325;495;513;1013;979;1087;175;233;862;514;122;561;544;1243;946;1291;1106;202;656;998;840;933;12;284;1101;160;750;20;467;1215;650;994;195;837;631;970;888;1262;282;968;1260;629;18;559;835;158;748;886;1099;193;465;648;992;326;1214;176;1014;269;980;1088;184;496;28;560;727;915;1118;249;949;1259;351;569;924;292;845;1270;177;515;1197;449;320;327;693;686;976;1015;1081;973;489;685;262","7;824;160;158;28;1197;1081"
0.020000,26228,26228,0,4,0,1,11,"575;839;918;945","","","","1172;778;492;476;69;1035;99;380;462;787;1063;100;397;337;784;1071;134;245;573;852;958;1249;312;605;724;916;1129;404;597;718;917;1227;34;298;851;930;575;1276;830;955;255;357;635;733;867;566;1265;1124;688;976;208;358;670;992;1192;180;265;1084;945;1255;668;1010;1118;24;214;526;820;556;571;960;39;260;847;243;956;132;835;850;1270;1247;926;1272;294;30;839;563;918;1264;22;286;121;232;264;43;964;560;1274;1290;10;274;827;551;1252;542;860;931;1295;333;611;709;897;1100;231;576;1275;248;855;961;299;137;965;35;1277;44;840","575;945;839;918"
0.020000,26301,26301,0,7,0,1,12,"161;219;285;546;890;984;1277","","","","161;285;931;890;431;1200;624;632;751;889;1102;218;546;825;745;1276;97;378;781;806;1063;1146;365;460;785;1061;1170;394;489;450;1068;1169;547;15;936;108;219;236;6;270;811;823;1246;956;1248;826;932;1277;304;1282;581;857;551;40;223;112;830;1281;338;616;714;902;832;965;1257;279;556;1105;843;564;517;1294;125;1109;205;659;949;1001;746;625;891;1201;752;286;1103;633;1263;21;196;468;651;995;1216;971;562;838;290;1221;922;1268;26;637;702;894;473;567;1107;656;1000;201;542;860;1295;576;852;35;10;231;299","161;285;890;546;219;1277"
0.020000,26593,26593,0,4,0,1,10,"420;740;762;1049","","","","619;1089;272;738;876;148;18;341;717;905;1108;156;426;740;885;1195;364;1145;449;805;1062;96;214;498;676;998;1198;642;41;874;1131;150;621;420;274;1091;261;589;814;920;1265;878;879;1189;613;734;1038;398;480;1027;1136;67;418;513;63;1139","740;420"
0.020000,26668,26668,0,16,0,1,10,"31;40;49;277;305;313;590;827;842;918;937;945;948;952;1282;1291","","","","40;304;581;857;936;1282;261;572;836;961;1271;363;641;739;873;1130;563;918;286;839;22;1264;31;252;827;952;1262;124;235;842;948;1293;858;814;947;8;229;315;929;592;51;540;140;251;579;964;1255;41;305;582;937;1283;812;218;583;847;259;148;587;1263;49;313;590;945;1291;1280;216;372;596;748;882;1085;845;970","40;1282;918;31;827;952;842;948;305;937;49;313;590;945;1291"
0.020000,27254,27254,0,5,0,1,12,"7;53;841;920;1292","","","","573;1249;296;849;928;1274;41;262;837;962;1272;134;245;852;958;32;7;1292;593;857;228;271;548;824;957;330;608;706;894;1097;23;944;1265;244;346;624;722;910;1113;1254;819;555;919;287;564;840;53;1284;585;1295;220;920;540;816;949;376;600;752;886;1089;317;263;42;838;591;963;1273;574;922;974;1082;152;178;490;686;1267;814;939;51;947;1293;315;150;18;239;261;589;550;592","7;1292;53;920"
0.020000,27255,27255,0,4,0,1,11,"12;553;817;1268","","","","187;499;649;695;983;1091;337;525;218;1025;1225;276;459;696;986;1207;12;553;829;962;1254;233;544;862;933;1243;335;613;711;899;1102;272;619;148;549;738;876;1089;825;958;1250;8;183;455;692;982;1203;134;573;605;1129;917;1227;312;404;724;916;597;718;852;1249;245;895;929;1293;858;331;609;707;229;1098;540;112;703;750;1205;113;291;638;382;1108;629;817;21;242;942;1252;225;832;938;1283;114","12;553;817"
0.020000,27625,27625,0,5,0,1,10,"29;230;859;1011;1103","","","","250;963;531;673;1015;1123;139;578;857;165;1254;29;561;825;950;1260;4;925;821;322;954;1246;225;590;854;545;1289;327;605;703;891;1094;10;860;1252;274;333;611;709;897;1100;827;960;551;1295;231;542;931;859;1256;252;580;965;141;42;541;930;1294;306;583;938;1284;230;9;1119;846;352;630;728;916;293;570;1271;582;217;971;937;1283;41;858;1258;143;50;1281;305;254;861;967;1011;246;527;669;215;173;689;212;667;377;484;1211;1232;301;511","29;859;230;1011"
0.020000,27816,27816,0,9,0,1,11,"367;501;763;774;793;1031;1050;1148;1164","","","","333;774;1100;65;1031;1168;183;521;699;1021;1221;10;611;709;897;472;295;927;848;206;661;1005;1226;642;707;899;1112;31;478;572;1273;117;400;416;511;1029;1138;482;807;803;1036;1137;793;501;105;468;1069;1178;1050;1026;386;406;352;55;437;84;1187;1181;227;650;992;196;6;592;856;508;1291;116;555;834;940;1285;760;373;1071;1154;458;402;497;789;1076;1177;367;1148;163;679;1001;1201;44;645;743;877;1080;1065;99;452;808","774;1031;793;501;1050;367;1148"
0.020000,28629,28629,0,5,0,1,10,"399;419;489;806;1061","","","","23;840;919;722;555;819;944;1254;346;624;244;910;1113;564;1265;287;177;320;327;515;693;1015;1215;489;449;686;976;1197;973;1081;262;685;806;399;419;365;514;1146;64;97;481;1028;1137;68;450;1063;1039;1140;1061;378;460;785;1170;387;536;448;804;1144;90;95;363;774;1162;394;781;1068;1169","489;806;399;419;1061"
0.020000,28696,28696,0,7,0,1,11,"1;544;567;590;854;922;1243","","","","933;1243;854;233;37;1279;12;301;544;862;578;109;220;548;827;1278;227;1291;196;834;992;1100;6;592;856;927;508;116;555;650;940;1285;151;1266;590;815;921;880;421;1190;741;879;1092;262;614;735;275;622;41;573;962;1272;1081;685;973;177;489;837;567;256;35;831;956;290;843;922;1268;128;846;952;26;239;349;627;725;913;1116;247;558;822;947;1257;818;1;554;1253;924;154;265;243;22;593;943;1269;951;319;542;135;246;574;853;959;1250;313;606;917;1130;405;598;719;864;1228;159;888;823;929;1274;630;749;887;743;429;1198;283;216","1243;854;544;590;567;922;1"
0.020000,28897,28897,0,4,0,1,12,"183;345;692;979","","","","102;786;455;1066;1068;1151;383;465;790;370;1175;399;494;757;1073;1174;183;692;495;691;979;1087;272;268;982;1203;333;521;699;1021;1221;77;484;1043;345;523;428;1041;412;1150;440;765;761;1048;1149;1180;185;694;497;693;981;1089;335;701;1023;1223;216;274;984;1205;457;22;623;721;909;1112;195;1233;533;657","183;692;979;345"
