alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,16652,26000,0,4,0,1,69,"195;284;622;888","","","","421;774;70;449;151;1050;1159;86;516;808;1041;1142;880;1190;614;735;507;195;649;685;991;1099;169;373;226;1007;1207;61;412;799;1032;1187;827;274;548;933;1278;1252;563;952;1262;109;220;10;551;960;31;252;587;1263;918;46;942;1288;1;222;851;922;1286;148;259;812;310;863;842;566;921;1267;25;267;578;967;1277;124;235;289;948;1293;622;275;741;879;1092;262;590;815;1266;339;973;527;651;189;1227;71;478;780;1037;1174;16;617;715;903;1106;21;344;720;908;1111;159;429;743;888;1198;174;317;446;683;1194;177;1081;489;1126;36;359;637;869;131;309;602;721;913;168;253;534;676;1018;1233;213;302;485;668;1012;345;533;657;979;410;603;724;140;147;258;586;811;971;20;284;561;837;970;1006;684;1021;1206;311;440;372;1188;506;677;207;661;294;641;706;898;519;1003;238;116;422;881;615;517;775;1051;1160;87;450;809;1042;1143;152;1191;736;206;295;1005;1226;803;1079;1134;396;479;72;781;1038;1175;62;397;804;1026;1135;340;296;662;650;994;1215;467;369;647;745;1082;1196;157;620;886;212;996;362;496;674;427;319;975;448;176;285;161;751;1102;1216;468;196;889;995;632;562;838;191;341;264;529;653;1229;491;687;1083;179;237;1247;937;7;271;824;957;1249;945;1291;49;313;150;621;740;878;1091;185;457;694;984;1205;731;542;818;951;1243;141;612;420;613;734;1189;828;953;32;564;337;525;1025;1225;194;283;993;466;187;1214;1086;873;323;616;145","195;622;888;284"
0.027500,16846,26194,0,2,0,1,71,"217;545","","","","254;582;1019;1258;169;1127;565;954;143;535;861;967;677;1264;829;33;1035;1144;778;510;69;1172;71;406;434;759;337;64;415;476;802;1136;65;774;472;333;1031;1168;416;511;803;1036;1137;400;482;807;1029;1138;94;1065;457;782;1058;1167;429;1143;447;391;486;362;1060;1166;101;454;756;1067;1150;382;464;789;369;1174;785;493;398;1072;1173;126;237;908;844;396;950;1295;304;710;1121;909;1219;643;597;716;660;1002;1110;206;518;16;548;812;937;1247;344;483;1042;1179;21;622;720;76;1111;194;656;978;1232;532;198;229;652;994;1102;172;376;688;1010;1210;545;322;821;4;1246;13;234;863;934;1244;217;160;824;930;1275;86;421;449;1050;1159;90;387;536;1061;1162;425;453;1054;1163;48;269;580;969;1279;27;291;568;923;1269;125;395;642;709;1218;982;498;694;186;1090;1281;50;846;971;241;1245;130;569;848;183;272;1203;1236;455;692;348;808;1148;99;452;367;162;727;872;606;305;413;671;1015;997;287;470;653;205;1004;1225;294;477;180;696;1018;330;423;1043;72;1141;403;1032;485;68;363;804;95;448;314;443;171;680;1024;1191;136;607;726;864;1131;591;813;946;1292;794;117;634;755;900;1070;469;106;91;779;1055;426;1164;182;271;691;981;1202;441;809;422;517;766;78;1151;1051;87;775;450;80;431;526;764;1152;353;1134;438;1160;85;1142;516;401;1030;1139;70;1041;66;355;796;1027;440;1053;63;480;805;88;356;399;481;806;1028;797;60;93;361;446;1059;1187;1078;61;478;1079;460;1170;97;378;1047;1184;81;349;790","545;217"
0.027500,16911,26259,0,9,0,1,63,"79;350;359;473;1039;1065;1148;1166;1185","","","","493;1085;359;689;977;181;209;266;671;993;1193;398;785;101;1072;1173;1272;41;157;294;262;573;837;962;847;268;542;821;927;30;926;571;350;1185;1117;27;1048;82;200;538;662;984;1238;435;628;726;914;791;1221;480;805;1027;1136;712;63;911;645;128;410;869;724;140;1233;1148;59;505;797;1030;603;763;1039;75;438;473;775;66;1032;1169;391;201;290;656;1000;334;798;1074;1183;56;529;653;163;1013;1121;191;341;248;975;1229;83;380;767;1054;1155;76;1179;1042;483;1040;427;522;760;1047;344;764;411;1149;439;369;647;1203;1067;1150;165;503;681;1003;454;46;756;745;879;1082;69;1172;404;432;757;1033;1142;420;515;807;778;1141;1035;476;337;1065;382;464;789;1174;1237;367;679;501;1001;1201;306;672;1016;1021;183;333;521;699;397;784;99;462;787;1063;100;492;1071;79;1182;442;1043;1152;1045;347;788;414;430;525;1050;1151;91;1057;1140;779;1055;1164;444;800;426;537;388;1062;1163;1188;1129;256;171;311;440;677;168;808;452;1166;94;486;93;428;456;781;331;470;772;1029;893;110;627;748;85;769;1157;895;1205;112;531;629;750;1056;604;141;60;1186;1234;506;725;870;1031;761;77;1197;158;523;621;742;887;401;1139;211;300;666;1010;1231;84;447;88;385;1160;534;1059;419;61;329;468;770;803;1079;1134;799;1187;507;396;412;478;1041;1178;482;1046;1147;343;759;361;446;802;390;1064;539;777;1165;1098;1019;697;1219;8;609;707;519;36;637;735;1126;601;408;138;722;867;130;308;720;912;1125;0;377;753;1090;605;142;871;1235;134;312;916;4;327;703;891;1094;641;873;907;1217;116;124;706;898;1111;40;363;739;708;1130;394;488;733;878;204;354;149;988;612;144;199;349;607;661;983;728;225;648;990;194;747;885;281;886;1196;620;741;92;455;780;54;106;796;1181;374;459;389;471;1061;1170;378;97;460","359;350;1185;1148;1039;473;1065;79;1166"
0.027500,17291,26639,0,2,0,1,64,"336;712","","","","178;263;1082;694;974;490;328;516;686;1016;1216;321;450;687;977;1198;42;574;838;963;1273;1267;591;816;922;152;568;1269;844;923;27;36;257;832;957;291;129;240;847;953;1244;879;622;275;734;1189;150;420;46;369;647;745;613;1092;151;741;319;612;731;869;141;695;458;186;985;1206;552;828;961;1253;11;274;217;498;982;1090;185;457;984;1205;179;329;517;1017;1217;1091;983;187;218;499;827;10;551;960;1252;31;252;563;952;1262;109;220;548;933;1278;1232;139;409;602;723;868;194;344;532;656;978;212;301;484;667;1011;336;524;648;1024;1224;621;740;878;1;888;754;324;222;587;1286;542;818;951;1243;851;1116;1008;362;666;243;496;674;996;1196;582;1281;160;545;1275;846;971;824;930;50;785;1042;1179;76;483;21;720;908;1111;627;380;913;26;349;156;746;884;725;1097;280;893;1203;110;748;837;20;119;561;970;262;573;1272;284;943;1288;230;558;41;962;669;1119;173;377;511;1211;215;527;689;246;38;259;834;959;154;265;593;924;570;915;716;1128;604;311;28;351;629;1118;132;1225;133;402;727;595;903;121;299;646;711;709;297;644;901;1100;333;611;897;1114;125;395;642;1218;126;304;597;1121;17;340;618;904;1107;645;120;710;902;1115;367;44;298;743;877;1080;398;911;1221;128;712;975;448;685;176;790;1047;1184;81;434;661;199;1237;537;475;203;292;658;1002;1185;58;393;800;1076;1223;68;777;1034;1171;580;859;965;1256;1234;870;411;606;135;917;1130;704;1236;5;413;313;872;143;892;1095;1125;167;533;675;1126;309;721;131;253;534;676;1018;168;359;637;735;714;400;130;122;1117;300;13;614;900;1103","336;712"
0.027500,17458,26806,0,10,0,1,83,"164;211;305;327;466;502;673;993;1015;1122","","","","699;191;521;503;987;1095;183;333;222;1021;1221;190;279;462;989;1210;777;1171;1165;475;1034;68;1162;93;390;539;1064;336;452;1053;89;424;466;327;993;1079;59;103;384;791;1067;1176;194;283;649;768;1214;177;973;489;685;262;1081;320;449;686;976;1197;515;693;1015;1215;211;361;495;673;995;1195;242;523;665;1007;1115;300;483;666;1010;1231;287;470;198;653;997;1218;109;634;753;891;1104;23;564;840;919;1265;355;667;796;1136;87;440;205;1189;32;633;731;865;1122;1166;772;1029;63;331;107;388;795;1071;1180;339;174;683;1194;651;1227;189;317;446;527;781;428;456;1057;340;1038;1175;72;97;394;479;1068;1169;486;94;391;778;1065;528;652;974;1228;502;986;1094;221;698;17;618;716;904;1107;164;680;1002;368;1202;56;407;794;1027;1182;526;668;1118;172;688;214;245;376;510;197;1101;671;509;1193;359;228;493;209;249;1017;307;436;1238;530;672;1014;682;1024;1132;690;1212;324;512;259;1012;529;975;990;1229;280;463;341;1211;700;244;525;213;1009;1117;555;819;944;1254;133;572;851;957;1248;166;251;532;674;1016;1124;675;1204;309;438;370;1240;1004;504;1019;212;484;301;1232;1011;524;243;1116;996;1196;362;1008;496;234;657;203;69;420;807;1040;1141;999;1188;354;488;988;204;605;4;703;371;167;505;1005;1205;1152;758;1069;48;595;747;881;1084;130;400;647;714;913;1223;601;1125;308;569;848;954;1245;720;241;912;808;401;344;1030;1139;785;1042;1179;66;76;663;1113;75;426;759;1046;1147;240;726;871;1235;134;724;916;1129;412;312;142;1103;386;754;899;1209;108;286;116;752;890;314;1022;1130;171;538;443;257;1191;870;141;411;604;725;1234;732;1083;638;1127;37;360;613;736;874;41;608;729;146;1087;415;642;740;270;617;364;145;1131;305;1123;165;162;531;434;1236;250;387;90;536;774;1061;98;461;786;99;491;1070;396;379;783;1062;122;392;639;706;905;467;650;994;284;195;343;655;408;722;867;193;977;138","466;327;993;1015;211;673;1122;502;164;305"
0.027500,17509,26857,0,9,0,1,70,"2;47;301;401;577;594;788;853;933","","","","91;1055;444;800;1057;1140;426;454;779;359;1164;775;1163;388;1062;537;239;662;520;208;1004;1112;18;550;814;939;1249;952;567;846;128;1243;301;905;594;933;713;123;1118;854;37;1279;578;212;484;667;1011;1232;577;853;1278;36;932;300;45;266;841;966;1276;138;249;856;962;1253;95;392;804;363;1061;1144;448;487;1066;1167;430;458;783;1059;1168;827;960;1252;31;252;563;10;1262;109;220;548;274;551;66;401;483;808;1030;1139;334;473;1032;1169;417;512;1037;1138;788;104;496;1075;1176;914;1224;131;715;2;588;325;603;755;889;1092;923;819;320;1244;543;852;1287;223;968;282;1260;559;341;619;835;717;1108;295;572;848;927;1273;632;1121;730;864;354;47;268;579;843;943;1289;311;370;810;880;1083;746;792;1177;457;759;1070;1153;385;467;372;1068;393;640;707;906;1216;562;947;234;1292;691;979;1087;183;542;495;821;157;1272;318;0;541;817;950;1242;140;868;1081;611;175;447;684;974;1195;513;1013;1213;57;464;766;1077;1160;522;1222;11;898;1101;700;612;710;1022;184;934;964;38;251;858;302;1255;1280;855;725;913;1234;135;606;917;1130;26;349;627;141;411;870;313;604;1116;831;14;35;1266;552;956;256;224;278;113;1256;555;937;1282;1264;254;565;829;954;260;33;813;149;919;839;918;286;22;1277;299;46;842;267;967;219;547;931;576;826;108;431;80;745;526;161;784;1060;96;459;764;1051;1152;890;1200;624;1053;1136;440;796;87;89;424;452;777;1162;82;379;1154;355;528;415;1238;608;1044;145;443;768;874;729;64;510;802;1035;200;538;164;307;436;673;1017;984;350;1071;186;105;373;760;275;695;985;1206;397;62;479;100;1220;1026;1135;1172;644;711;492;910;127;502;1182;56;1027;368;190;221;680;1002;1202;698;407;986;1094;794;769;1045;85;416;382;531;81;1056;1157;60;328;1079;90;387;536;774;59;327;466;381;84;1156;530;450;422;61;54;1180;500;396;405;1134;478;803;3;589;924;1288;959;246;574;1250;233;544;12;862","301;594;933;577;853;401;788;2;47"
0.027500,17593,26941,0,3,0,1,74,"40;836;1287","","","","147;586;610;731;876;1240;271;618;737;875;1088;258;417;811;971;1262;306;1123;583;1237;938;1284;128;599;718;910;42;163;435;672;1016;859;165;531;673;1015;250;369;503;681;1003;1203;308;437;674;1018;1239;144;873;728;414;607;322;615;734;872;1085;862;255;968;1259;193;343;655;977;1231;85;382;769;1056;1157;2;588;852;223;923;1287;543;952;1244;320;603;1092;325;755;889;819;12;544;276;233;933;1243;829;962;1254;553;711;899;1102;335;613;155;739;884;1194;279;626;883;925;425;1096;266;540;745;1270;199;983;349;537;661;653;995;1103;511;654;998;1219;471;230;288;202;514;656;1106;986;1001;474;352;291;664;657;486;1222;224;937;1282;831;113;552;3;589;1288;505;701;989;1097;853;924;742;187;696;459;623;152;880;1093;1207;321;953;1245;159;216;820;823;929;1274;582;305;858;41;1283;50;861;967;1281;143;254;846;217;1258;47;311;810;943;1289;149;260;813;919;1264;634;866;732;356;33;1104;387;109;891;900;1210;117;287;753;40;304;581;936;836;857;1271;641;261;1130;363;572;961;741;879;365;886;1196;151;275;622;157;427;620;643;1132;218;847;918;51;283;560;969;1261;118;557;942;19;229;145;323;616;735;1086;815;240;342;906;1109;1250;551;940;630;749;887;1100;194;466;649;993;1214;284;20;561;970;160;631;750;888;1101;195;467;650;994;1215;837;28;839;945;1290;249;121;232;824;949;309;941;45;0;850;921;221;1285;48;269;256;1279;580;844;584;863;1260;30;562;146;257;251;951;585;826","1287;40;836"
0.027500,17649,26997,0,6,0,1,53,"156;426;521;1005;1205;1226","","","","473;1169;775;798;1032;334;56;391;66;1074;1183;656;1221;201;1000;290;156;1271;280;627;746;884;1097;267;541;820;926;426;885;1195;619;740;188;984;696;219;500;1092;1226;277;460;697;987;1208;650;972;338;526;52;584;848;919;1283;108;547;826;932;1277;382;1205;629;750;895;112;101;464;789;1065;1174;85;531;769;1056;1157;185;274;457;694;167;371;505;683;1005;403;596;717;916;133;206;295;478;661;40;261;572;836;961;29;293;570;846;925;521;75;759;1046;1147;91;454;779;1055;1164;978;194;532;344;1232;202;233;514;998;1106;182;179;1086;322;451;690;494;688;1199;200;350;538;662;1238;240;663;209;1113;1021;183;333;699;264;1083;687;975;491;43;575;839;964;1274;592;817;923;1268;153;1118;80;764;1051;1152;668;431;1010;214;245;187;986;1207;1225;1091;337;525;649;1025;218;276;459;499;695;983;748;1203;110;893;380;882;49;372;1085;886;1099;282;158;180;330;518;1018;1218","156;426;1226;1205;1005;521"
0.027500,18000,27348,0,7,0,1,83,"54;471;614;712;723;911;1157","","","","154;1193;593;738;883;424;278;625;744;882;1095;617;265;818;924;1269;682;370;486;1024;1132;166;174;504;1004;1204;173;316;445;972;259;20;1251;561;837;970;1262;241;552;816;941;284;719;621;343;907;1110;471;64;332;773;1030;1167;199;288;654;998;1219;54;389;796;1072;1181;614;712;336;13;900;1103;143;321;733;871;1084;151;421;735;880;1190;300;647;904;1117;122;128;398;645;911;1221;723;139;409;602;868;1232;133;311;604;915;1128;24;347;1114;1048;1157;419;447;772;84;82;350;435;791;1185;77;428;523;761;1149;85;382;531;769;1056;376;461;763;1074;9;273;550;826;959;136;247;575;854;960;556;820;945;1255;565;841;920;1266;245;438;794;1051;1158;353;420;448;1049;1134;111;381;628;749;894;289;829;935;1280;222;1106;893;636;755;639;706;905;1215;392;946;1291;233;840;413;606;727;872;1236;967;254;861;582;1258;112;629;750;895;1205;101;464;789;1065;1174;290;922;1268;637;702;843;1107;201;1000;473;656;26;567;450;953;544;687;178;3;1245;977;1198;1235;197;659;981;432;788;1045;1182;79;535;142;38;361;737;605;412;726;1260;968;835;29;825;950;250;18;282;559;145;256;584;863;969;149;878;514;68;806;1039;1140;612;1188;405;500;792;1079;1180;135;598;864;1228;70;433;758;1034;1143;61;1027;1032;507;329;478;803;770;468;1164;799;396;1187;1063;1146;422;775;1160;365;87;97;106;408;436;1037;374;1155;73;459;1154;60;467;416;444;328;1026;1163;81;384;466;1067;1176;107;499;404;103;1078;1179;1040;1066;76;411;439;764;368;809;100;453;429;457;782;1058;487;94;779;95;1175;383;465;790;787;495;340;479;781;1038;400;102;72;1151;757;47;594;746;1083;1068;455;1162;59;327;768;430;1168;889;1199;160;525;623;458;783;1050;1059","471;54;614;712;911;723;1157"
0.027500,18229,27577,0,21,0,1,48,"113;175;198;267;612;628;630;642;707;740;754;896;899;907;1002;1090;1098;1102;1112;1115;1206","","","","20;284;816;837;970;1262;241;552;561;941;1251;907;1110;719;343;621;652;528;974;1217;996;1228;197;286;469;340;190;198;229;510;994;1102;394;59;708;124;641;476;801;1077;1186;97;489;781;1068;1169;885;1195;751;619;740;156;52;375;599;426;1088;157;281;628;747;1098;175;447;211;361;495;673;995;318;684;84;1048;437;772;419;1157;793;1050;1187;352;381;530;768;1055;1156;158;428;742;887;1197;282;629;748;886;1099;269;543;822;928;1273;683;1025;1133;513;260;487;691;1013;1213;325;899;386;633;754;1209;117;295;642;707;1112;12;335;613;711;116;1185;791;82;350;435;77;523;761;1149;67;1038;418;805;1139;809;1031;1140;474;776;1033;1170;402;484;74;481;1177;1040;783;342;425;520;758;1045;1146;762;1147;409;102;790;399;757;1175;383;455;370;465;1151;1066;494;786;1073;1174;912;129;1222;713;1028;1137;646;806;64;1150;412;765;1041;345;1180;440;1043;620;752;1196;427;741;53;376;600;1089;631;160;750;888;1101;195;467;650;1215;890;1103;108;563;839;918;1264;22;1090;149;739;877;601;273;498;694;982;0;377;186;217;753;731;1122;32;355;865;384;1207;897;114;268;542;821;927;1272;612;319;141;733;878;869;1082;11;334;710;898;1188;718;19;906;1109;147;610;876;1240;417;618;737;875;271;258;586;811;971;910;1123;136;128;306;406;1229;720;635;867;357;288;34;118;388;892;1105;702;901;1211;110;1124;866;138;609;33;356;316;728;721;1230;137;634;732;407;1120;125;715;303;596;670;1012;247;917;353;30;729;162;113;896;1206;630;291;638;703;1108;224;831;937;1282;895;755;1210;387;228;556;835;1286;900;287;1104;891;109;908;1218;395;709;364;874;1131;41;662;1004;208;239;623;909","907;198;1102;740;628;1098;175;899;754;642;707;1112;1090;612;113;896;1206;630"
0.027500,18289,27637,0,14,0,1,67,"186;199;208;234;654;663;688;695;909;992;998;1106;1112;1219","","","","50;1292;1281;813;946;314;217;582;846;971;591;883;597;749;373;1086;208;992;1112;662;1004;239;358;492;670;520;1192;297;480;663;1007;1228;288;1266;998;841;920;24;110;635;754;892;1105;199;471;654;565;1219;650;188;1215;196;1100;227;338;526;972;1226;195;284;467;994;508;697;277;460;987;1208;219;500;696;984;1092;127;566;951;711;910;1220;397;644;717;909;1122;238;305;845;598;1242;255;862;830;955;1265;144;583;34;968;1259;170;536;678;1020;1128;289;842;1106;636;755;893;111;25;921;200;472;655;999;1267;567;290;843;922;1268;35;256;831;956;26;128;952;1243;45;309;586;941;1287;12;233;544;933;251;562;826;1261;30;1;319;542;818;985;201;351;539;1239;186;275;458;695;1206;189;220;501;1093;1066;1149;368;453;809;100;790;392;465;102;1175;95;383;487;779;1167;117;295;642;707;899;345;623;721;22;76;411;439;764;1040;77;428;523;761;1048;639;706;905;122;177;327;515;693;1015;151;262;590;815;1184;474;57;799;1075;81;1047;434;349;106;403;498;1077;1178;181;1019;331;519;193;282;1213;648;58;409;504;796;1029;326;1161;767;1078;1185;393;800;475;1076;710;126;396;643;1026;1201;55;406;793;1181;679;1001;163;367;270;977;1085;266;493;689;690;980;900;387;1210;634;556;835;1286;228;939;1249;550;814;18;868;1232;139;602;762;1038;1147;74;437;723;502;190;221;698;986;1094;164;1002;56;794;1027;1182;1202;680;407;624;161;431;890;1200;743;1113;23;346;153;881;722;745;1218;125;395;908;1131;364;41;740;874;709;976;512;996;1104;530;342;1230;192;231","208;992;1112;663;998;199;654;1219;909;1106;186;695"
0.027500,18362,27710,0,4,0,1,62,"244;572;1117;1254","","","","181;1219;453;689;977;1085;331;519;697;1019;266;270;493;690;980;1201;1000;235;366;516;658;1108;162;204;500;678;1200;201;290;473;656;1221;1071;795;100;458;760;1154;107;388;470;105;1180;373;397;492;784;1172;1289;810;225;588;47;943;4;311;590;854;925;120;231;559;838;944;244;1254;1117;572;1009;213;525;133;667;851;957;1248;819;23;555;250;578;857;963;139;29;561;825;950;1260;165;531;673;1015;1123;40;261;836;961;1271;31;295;848;927;1273;829;276;553;962;12;33;254;565;954;1264;111;222;550;935;1280;122;300;647;712;904;27;350;628;726;914;570;352;846;293;630;728;916;1119;146;257;585;970;1261;546;1245;14;242;849;131;1269;955;1246;259;38;834;959;948;1258;593;563;248;124;823;842;1293;815;1294;316;52;21;942;817;1252;832;938;114;1283;154;265;818;924;928;7;1292;228;568;291;844;923;523;1007;1115;211;665;648;186;282;992;336;465;1224;1213;524;193;1024;990;1098;194;506;921;46;267;967;1277;1267;289;566;25;241;130;569;584;919;219","244;1254;1117;572"
0.027500,18840,28188,0,3,0,1,85,"20;561;590","","","","24;820;565;841;920;1266;245;556;288;945;1255;347;625;723;911;1114;153;881;592;737;882;1192;423;1094;264;616;817;923;1268;624;743;277;156;619;740;885;1195;280;627;746;884;1097;426;541;267;926;1271;250;531;165;673;1015;1123;29;561;825;950;1260;139;578;857;963;1254;322;4;144;615;734;872;1085;179;451;688;978;1199;954;1246;545;821;343;193;655;977;1231;20;621;719;907;1110;75;482;784;1041;1178;419;149;612;733;878;1188;1157;68;514;806;1039;1140;772;1048;84;447;474;1075;335;776;1033;1170;67;202;291;657;1001;1222;799;57;1184;392;382;769;1056;85;327;605;703;891;225;590;854;925;1289;552;961;275;828;11;1253;831;816;941;1251;113;224;241;937;1282;927;1291;227;856;6;295;572;848;1273;157;268;542;31;1272;40;261;836;137;248;576;855;1252;376;461;763;1074;54;49;313;812;122;233;840;946;970;1262;284;837;555;964;1256;256;567;956;278;35;14;151;262;815;921;634;108;378;1201;753;1104;109;287;581;748;372;596;845;216;1280;930;1276;298;575;851;34;1294;217;824;1275;160;230;859;9;698;986;190;221;502;579;38;934;829;111;302;222;550;935;17;716;813;967;281;1259;238;549;558;938;1248;340;834;1107;904;618;53;600;752;1089;1284;220;585;849;886;949;1295;540;317;591;152;226;1290;5;263;922;1267;50;1292;314;547;270;329;607;705;893;1096;823;546;235;337;713;901;1245;810;246;25;557;19;969;1261;240;551;560;940;1250;283;342;620;718;906;1109;177;41;573;962;973;1081;489;685;948;593;316;52;1285;842;0;586;850;289;566;959;273;136;826;247;960;580;141;252;965;269;543;928;158;42;574;822;838;1277;46;932;299;931;219;852","561;20;590"
0.027500,19030,28378,0,4,0,1,52,"593;880;928;1273","","","","285;651;1102;838;971;1263;161;632;751;889;562;196;468;21;995;1216;6;856;927;705;956;1248;270;547;329;607;823;893;1096;1291;227;592;12;335;652;994;198;229;510;613;711;899;1243;933;952;862;233;128;239;567;846;544;818;951;1;319;542;1253;580;935;1281;39;138;249;577;962;303;157;268;821;1272;10;231;860;931;1295;552;275;828;961;11;20;241;816;941;1251;113;224;831;937;1282;593;554;943;22;154;265;243;924;1269;1273;848;31;295;572;30;251;826;1261;127;238;566;845;1242;1294;52;316;815;948;9;230;541;859;930;125;236;564;843;949;928;857;7;1292;228;276;880;553;1254;623;742;152;1093;187;459;696;986;1207;829;574;263;963;42;297;929;1275;33;853;246;135;850;959;1250;841;123;234;947;559;944;1289;120;1279;1278;109;220;548;827;854;37;301;578;543;158;269;822;284;561;837;970;1262;343;621;719;907;1110;609;728;866;1133;173;445;682;972;1193;219;375;919;1283;584;599;885;1088;896;1206;383;630;573;41;262;294;571;847;926;703;895;291;1108;638;636;902;1212;119;4;327;1094;605;891;389;160;545;824;34;851;217;1276;298;575;296;849;1274;32","593;1273;928;880"
