alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,24850,37824,0,3,0,1,71,"125;303;1013","","","","840;965;1291;946;576;564;1275;122;233;561;44;265;919;1265;287;23;580;1256;279;141;252;556;859;832;1257;15;1210;626;745;883;1096;190;462;699;989;155;642;709;117;125;908;1218;395;295;707;899;1112;41;364;740;874;1131;1292;246;25;314;557;821;591;813;50;928;7;228;593;857;123;234;562;841;947;669;215;1011;1119;527;135;574;853;959;1250;510;229;652;994;1102;172;376;688;1010;198;64;415;802;1035;1136;964;839;575;831;14;43;264;278;555;1274;140;251;579;858;1255;563;22;918;1264;31;286;827;952;1262;124;235;842;948;1293;634;755;900;387;941;835;1286;1013;303;214;1234;432;691;1213;163;529;671;325;513;1121;248;175;820;245;24;945;830;963;13;277;554;856;935;1281;844;969;39;269;48;1279;1276;298;930;136;247;960;1251;34;851;854;138;249;577;962;1253;592;6;227;927;560;121;232;1290;812;590;313;49;10;644;901;1114;119;333;611;897;1100;297;907;596;715;1120","125;1013;303"
0.027500,25157,38131,0,1,0,1,62,"162","","","","475;1034;800;777;68;1171;58;393;336;1076;1185;203;658;292;1002;1223;8;929;272;825;958;1250;229;540;858;549;1293;331;609;707;895;1098;1221;183;333;1000;712;911;128;398;521;699;1021;201;290;473;656;645;1056;90;531;443;799;1139;92;427;455;780;1165;85;382;358;769;1157;691;268;979;1087;495;692;982;1203;515;657;999;1107;987;234;665;353;1241;487;148;619;738;876;1089;216;159;297;544;823;1274;850;1275;33;574;235;516;1108;204;534;346;1234;196;980;493;671;359;1193;101;785;1072;1173;209;993;977;1085;181;689;266;162;1200;500;678;366;191;188;460;697;1208;277;1095;222;503;528;670;1012;1120;247;1236;305;434;1015;341;529;653;975;1229;463;990;1211;280;700;1039;1176;73;480;782;18;717;905;1114;119;644;709;901;1007;1228;208;663;805;1027;1136;63;1013;1121;163;248;83;380;767;1054;1155;345;1233;291;474;1222;533;202;195;1001;650;1226;696;972;219;1092;338;526;984;649;284;467;991;994;1215;226;507;1099;189;220;519;501;1093;1219;985;1019;231;944;654;10;542;860;931;1295;120;559;838;1104;1289;996;512;200;175;325;513;1213;303;432;214;669;14;555;964;1256;278;546;810;935;337;615;713;831;1245;981;497;693;185;581;49;845;970;1280","162"
0.027500,25647,38621,0,24,0,1,74,"8;17;138;144;193;246;282;300;601;607;616;710;712;728;831;835;862;873;902;1102;1119;1231;1253;1293","","","","22;243;554;818;943;1253;345;623;721;909;1112;286;563;839;918;1264;34;298;867;1124;930;1276;357;635;733;575;851;1265;830;955;255;566;134;312;597;718;917;1227;404;605;916;245;573;852;958;1249;1129;724;138;1231;601;408;722;728;577;866;1133;249;609;856;962;316;11;710;828;275;961;932;334;612;552;898;1101;861;232;1242;543;75;1148;438;763;1039;410;426;521;759;1046;1147;343;1041;1178;482;784;300;853;647;712;122;36;904;1117;211;483;666;1010;1278;598;126;1219;127;305;396;717;1122;643;224;505;701;989;1097;3;589;193;924;1288;831;113;937;1282;229;1102;510;652;994;198;8;540;858;929;1293;557;118;836;942;1287;282;835;559;18;968;1260;158;629;748;886;1099;465;648;992;1213;39;260;571;960;1270;117;228;556;941;1286;135;246;574;959;1250;161;285;632;751;889;12;335;613;711;899;531;655;977;15;338;616;714;902;1105;1246;279;832;965;1257;811;236;547;936;20;241;1110;1251;816;970;1262;284;837;621;719;907;561;25;821;946;1256;842;921;1267;289;348;626;912;1115;46;369;745;879;1082;578;310;587;863;267;1277;967;50;591;813;314;1292;582;846;1281;217;373;749;883;1086;971;944;1290;48;169;441;678;1022;1189;322;144;4;954;545;615;734;872;1085;179;451;688;978;1199;1258;16;280;833;966;27;823;948;1289;231;248;120;838;927;268;157;542;1272;32;564;934;1279;221;253;110;549;953;1263;141;252;580;859;278;14;964;555;35;256;567;956;1266;9;230;541;1294;42;306;583;938;1284","1253;138;1231;601;728;710;300;712;193;831;1102;8;1293;282;835;246;616;902;144"
0.027500,25688,38662,0,29,0,1,97,"13;28;115;144;158;178;240;277;362;371;422;543;550;629;640;686;758;834;881;940;959;1005;1143;1208;1216;1242;1244;1259;1280","","","","405;758;54;1143;500;135;1034;719;70;433;792;1079;1180;864;1228;598;764;462;1040;55;1075;1158;76;411;439;377;1149;1051;431;526;80;1152;18;550;1108;968;939;1260;559;835;341;619;717;905;282;1249;814;239;313;606;725;917;1130;959;1250;853;246;574;144;1259;1085;873;1237;322;615;734;872;414;255;583;862;607;728;115;640;554;897;1110;293;705;753;898;1208;226;385;833;632;1284;129;240;1244;911;912;1222;307;399;646;713;600;568;847;953;1124;158;428;621;742;887;1197;629;543;748;886;1099;269;822;928;1273;1005;940;19;551;815;521;663;209;1113;525;763;187;337;649;1025;1225;79;430;1117;1050;1151;1009;213;244;667;22;243;818;943;1253;13;277;963;1255;830;393;707;906;1216;123;362;39;738;1129;75;410;438;1039;1148;376;461;1074;1157;881;422;153;624;743;1094;371;736;1191;152;48;595;747;1084;24;347;625;723;1114;645;712;1221;128;398;1285;860;43;584;116;227;555;834;44;308;585;861;1286;0;541;817;950;1242;221;586;850;921;318;601;1090;28;845;249;824;924;351;292;949;569;560;1270;727;915;1118;38;855;934;1280;259;570;579;1269;302;639;737;871;1128;361;49;596;882;372;945;1291;590;812;216;581;970;1205;895;112;382;750;300;122;647;904;336;614;900;1103;281;967;17;558;450;87;775;1160;85;794;1134;353;689;181;266;493;977;27;350;628;726;914;545;863;2;819;952;234;320;272;825;958;8;549;460;697;987;188;222;829;935;111;273;1251;9;826;686;374;508;1008;170;178;263;1082;490;974;177;449;976;206;295;478;661;1226;505;683;167;457;185;274;694;984;321;1016;328;516;687;1198;1146;97;365;806;1063;1045;520;425;74;408;436;761;1037;73;1147;437;1038;783;342;1177;409;481;762;127;238;566;951;363;675;997;497;196;285;468;651;995;11;932;232","758;1143;550;959;144;1259;115;640;1208;240;1244;158;629;543;1005;940;13;277;1216;362;881;422;371;834;1242;28;1280;686;178"
0.027500,25773,38747,0,16,0,1,68,"126;196;227;371;468;595;618;716;848;927;948;980;1069;1088;1245;1295","","","","544;823;233;1274;862;933;1243;159;216;12;929;1245;953;3;321;820;53;585;600;816;1295;849;920;1284;376;220;752;886;1089;949;540;317;307;584;860;1285;43;129;939;719;911;1124;164;436;673;1017;1238;542;951;818;1;10;231;931;319;157;268;821;927;1272;595;716;402;132;915;1225;48;371;747;881;1084;124;302;714;906;1119;618;126;17;340;904;1107;597;908;1121;304;1088;739;884;1194;147;271;737;875;155;425;940;1286;240;44;308;551;815;19;861;1250;834;227;116;555;127;238;566;845;1242;1261;251;30;562;826;922;941;228;222;117;587;556;835;851;1268;26;152;263;591;1267;567;843;290;810;546;970;14;235;146;257;935;47;311;588;943;1289;580;969;269;844;1279;965;1256;303;141;39;856;252;859;1281;283;836;560;256;145;863;1260;919;1283;219;848;52;954;130;241;569;751;375;948;885;599;316;1294;593;31;295;572;1273;842;563;1293;394;641;708;907;1217;396;643;710;909;1219;61;478;803;1079;1134;99;491;783;1070;1171;457;782;1205;94;1058;1167;185;274;694;984;429;104;372;759;1153;565;950;237;468;1069;105;386;793;1178;196;285;651;995;1216;1027;1164;329;770;395;490;98;1170;73;341;480;1039;1176;758;1152;103;456;167;505;683;1005;112;382;629;750;895;1277;46;578;267;921;25;289;967;460;1073;1156;107;171;509;687;1009;1209;762","1245;1295;927;595;716;371;618;126;1088;227;848;948;468;1069;196"
0.027500,25899,38873,0,29,0,1,69,"22;31;170;177;185;232;243;268;536;563;612;625;632;635;710;750;856;861;898;925;926;927;943;984;1101;1121;1242;1253;1272","","","","11;710;232;543;861;932;1242;334;612;1253;898;1101;961;275;552;828;33;565;829;850;929;1275;297;574;356;634;732;866;1123;1264;254;954;188;500;696;697;526;984;338;219;650;972;1226;277;460;1092;987;1208;86;354;439;795;1052;1135;421;449;774;1050;1159;383;532;770;1057;1158;988;31;1121;204;488;666;1188;632;730;864;856;1281;592;962;935;927;227;580;39;1291;138;249;577;303;6;716;126;163;1013;248;529;671;908;597;304;1219;909;396;844;643;237;950;1295;969;269;141;252;48;1279;859;965;1256;288;754;654;998;635;24;471;841;920;1266;110;892;1105;199;132;402;595;915;1225;340;618;904;1107;17;278;189;223;461;698;1209;700;1096;192;504;923;830;936;1287;112;551;2;588;852;27;1269;291;568;22;243;943;554;818;572;848;295;1273;827;952;1262;563;268;157;542;821;1272;1112;839;623;721;345;918;286;945;1290;655;997;121;201;513;560;1008;571;956;1247;1116;524;212;44;585;940;1286;582;967;143;308;1258;1278;36;826;1277;108;300;853;547;167;533;675;1017;1125;371;505;683;1005;1205;310;676;1020;1241;180;979;1200;976;1084;330;518;1018;1218;323;452;689;492;688;265;691;1087;183;495;579;843;968;47;260;835;960;1270;362;640;738;872;1129;263;838;963;42;591;490;686;974;1082;152;178;816;922;1267;40;261;836;1271;133;244;851;957;1248;319;1;951;1243;860;231;10;931;593;154;924;4;322;545;1246;25;246;557;946;276;553;1254;12;1280;222;111;550;235;14;546;810;1245;558;837;119;230;1289;311;1288","710;232;861;1242;612;1253;898;1101;984;31;1121;632;856;927;635;22;243;943;563;268;1272"
0.027500,26283,39257,0,12,0,1,88,"58;64;399;460;466;471;713;787;796;1073;1136;1155","","","","390;539;1073;704;903;1213;55;472;797;120;1182;93;637;777;1064;1165;594;713;47;715;914;1224;123;301;131;905;1118;401;370;746;880;1083;724;1115;912;1129;869;1233;134;312;605;916;140;25;348;626;410;603;333;774;65;1031;1168;10;611;709;897;1100;1221;699;1021;183;521;442;170;313;679;1023;1190;79;414;767;1043;1152;89;357;798;1055;1138;460;375;762;107;1156;97;378;785;1061;1170;188;277;697;987;1208;480;1136;398;805;1027;63;73;341;782;1039;1176;208;297;663;1007;1228;523;77;428;761;1048;1149;701;242;1223;665;211;185;335;399;646;129;1222;14;337;615;901;1104;86;421;449;1050;1159;90;387;536;1162;130;308;601;720;1125;102;494;786;1174;645;902;298;710;796;440;87;1053;355;64;415;510;802;1035;201;128;712;911;290;473;656;1000;997;1105;513;232;655;1239;351;985;1131;681;173;258;169;373;507;685;1207;487;353;1241;203;210;1009;482;299;1230;191;1095;222;503;279;462;1210;989;190;559;838;944;1289;231;44;367;743;877;1080;101;493;1072;1173;481;806;1028;1137","1073;713;460;1136;399;796;64"
0.027500,26333,39307,0,11,0,1,124,"189;220;221;698;849;850;929;933;1247;1274;1279","","","","35;256;956;868;931;1277;299;567;831;576;1266;852;636;734;358;1125;189;698;527;651;973;1227;278;461;339;988;1209;220;501;697;985;1093;255;955;862;34;566;830;170;1265;144;583;678;968;1259;1020;1128;536;863;969;145;584;1260;171;537;679;1021;1129;313;812;590;49;945;1291;135;606;725;917;1130;442;1023;1190;416;730;609;146;875;1239;81;444;769;1045;1154;1137;511;803;1036;65;449;1050;686;805;1062;1145;96;177;320;364;976;1197;774;86;1159;421;332;520;1220;182;190;221;502;986;1094;374;1208;1008;508;173;539;681;1131;689;1011;682;972;316;445;377;1211;1193;258;267;494;690;978;1086;271;454;1202;981;691;229;8;540;858;929;1293;198;118;557;836;942;1287;994;1102;510;652;233;12;544;933;1243;122;561;840;946;202;514;656;998;1106;242;131;570;849;1246;211;523;665;1007;1115;21;553;817;1252;243;132;571;850;1247;22;554;818;943;1253;212;524;666;1116;662;1004;1112;208;74;425;758;1146;239;215;246;669;1119;378;765;1052;1153;489;685;1081;174;317;446;1194;683;262;167;676;439;310;1241;1085;181;493;977;322;615;872;372;596;748;882;266;1126;253;534;1018;168;309;602;721;913;36;359;637;735;869;728;873;1237;607;414;941;586;45;276;829;962;1254;613;711;899;335;48;580;269;844;1279;589;811;1290;312;1084;595;747;881;371;944;175;260;487;1025;1133;318;684;974;447;1213;325;1195;513;1013;183;268;495;979;1087;521;982;1221;455;333;1203;692;272;699;660;287;1236;348;470;1218;997;653;225;194;648;990;1098;925;1289;832;938;1283;114;506;854;4;264;964;575;839;43;1274;179;491;687;975;1083;592;923;1268;153;265;180;492;688;44;154;1275;965;593;924;1269;290;26;843;1107;1000;894;112;473;702;922;201;1001;367;1201;55;406;793;1026;1181;163;164;1002;368;56;407;794;1027;1182;680;39;303;856;935;1281;252;859;141;1256;582;41;305;140;251;579;937;1255;216;159;574;33;823;297;827;109;301;578;548;37;1278;555;14;237;323;546;822;5;16;51;315;814;947;235;842;948;124;563;121;903;910;644;646;127;397;197;228;509;993;1101;995;468;285;1216;196;110;921;1285;549;828;934;0;184;496;980;1088;158;543;928;1273","189;698;220;221;929;933;849;850;1247;1279;1274"
0.027500,26433,39407,0,9,0,1,64,"34;138;308;609;720;867;955;1229;1239","","","","52;316;593;815;948;1294;219;584;848;919;1283;375;599;751;885;1088;82;766;435;791;1048;1185;417;445;770;1046;1155;350;528;379;1053;1154;139;409;602;723;868;1232;250;578;857;963;1254;317;610;729;867;1080;298;575;902;645;710;120;1115;209;481;664;1008;1229;930;1276;34;851;980;618;875;184;147;271;269;737;496;692;138;1133;601;722;1231;609;408;728;866;249;577;856;962;1253;338;616;714;15;1105;188;526;650;972;1226;70;477;779;1036;1173;653;199;230;511;995;1103;198;287;470;997;1218;191;341;529;975;389;636;703;1212;119;955;5;323;546;822;1247;131;242;570;849;1246;255;566;830;1265;136;264;839;964;1274;43;247;854;960;1251;720;406;865;314;607;726;864;1131;308;344;622;908;1111;21;912;1125;130;733;635;357;1124","867;1229;34;138;609;955;720;308"
0.027500,26619,39593,0,4,0,1,82,"387;448;499;785","","","","135;853;405;1250;864;1228;917;246;574;598;959;719;725;313;1130;606;234;545;863;841;934;947;1244;123;562;13;999;1292;203;1107;515;657;18;282;341;1249;835;239;814;550;968;939;1260;559;619;717;905;1108;134;718;404;1227;724;245;573;852;958;597;312;916;1129;605;796;504;1072;1184;1053;1136;87;58;409;355;1029;440;389;1181;471;54;1207;752;685;631;384;897;169;373;507;114;1007;459;276;187;696;986;92;1056;801;1058;1141;427;455;780;360;1165;445;538;776;1063;1164;662;1004;1112;208;520;128;567;846;952;1243;315;865;1025;444;51;172;592;681;1293;1192;727;137;1132;608;626;1115;747;892;1202;155;279;745;883;1096;25;348;109;912;379;1185;475;410;435;791;1048;393;82;800;1076;59;350;505;797;1030;1223;523;714;913;185;335;130;701;1023;400;292;647;658;1002;1284;920;583;859;938;53;220;585;849;42;115;226;554;833;306;166;438;532;674;1016;1124;370;682;1204;309;251;675;1019;1240;176;448;319;975;1196;326;514;692;1014;1214;261;488;684;972;1080;499;218;695;983;1091;337;525;649;1225;387;106;469;794;1070;1179;90;536;774;1061;1162;117;634;755;900;1210;85;420;773;1049;1158;95;1144;363;804;215;365;677;1199;1078;107;101;1067;398;493;785;1173;1065;756;454;1150;464;789;1174;382;369;153;423;737;882;743;1094;264;277;817;923;1268;624;616;881;230;930;1288;653;995;1103;199;511;9;1294;558;837;943;541;119;997;641;40;1197;497;739;873;213;91;1057;1140;769;1045;1154;81;416;359;716;132;402;595;915;126;1121;618;904;304;17;340;908;140;603;869;1233;793;84;437;1050;1187;1069;55;406;501;1026;1178;105;386;468;352;799;358;443;1139;57;392;474;1075;1032;412;61;136;720;1229;633;32;599;731;1122;1018;168;253;534;676;1126;180;330;518;308;165;1218;1239;103;466;1176;1168;96;60;465;767;1161;395;477;802;1170;1033;97;67;98;782;460;490;378;125;642;709","448;499;387;785"
0.027500,27073,40047,0,12,0,1,71,"69;81;155;214;425;431;432;526;745;778;1045;1060","","","","383;790;1206;86;465;113;102;630;751;1066;1175;896;532;770;1057;1158;67;1031;484;809;402;1140;335;474;776;1033;1170;418;513;805;1038;1139;81;349;434;1047;1184;378;527;765;1052;1153;416;444;769;1045;1154;94;362;447;803;1060;1143;391;486;778;1065;1166;429;457;782;1058;1167;188;219;500;696;984;1092;277;460;697;987;1208;338;526;650;972;1226;515;177;327;693;1015;1215;69;420;807;1040;1141;203;234;657;999;1107;605;142;412;726;871;1235;134;312;724;916;1129;4;703;891;1094;774;333;472;65;1168;421;449;1050;1159;1162;387;536;1061;90;798;60;411;506;1186;89;452;777;1053;466;768;1079;59;424;535;773;386;1161;357;442;1055;1138;784;431;1169;459;96","81;1045;1060;778;526;69;431"
0.027500,27085,40059,0,8,0,1,106,"325;498;513;655;689;1077;1092;1198","","","","1041;765;421;440;77;1150;70;412;516;808;1142;343;482;784;1178;75;160;284;631;888;217;1199;623;744;750;889;1101;430;545;824;930;1275;247;1120;528;670;1012;162;26;558;822;947;1257;136;575;854;960;1251;977;655;20;907;193;531;1231;621;719;1110;971;582;811;562;838;1263;21;147;258;586;285;1262;1281;50;846;186;275;498;694;982;1090;458;695;985;1206;336;524;648;1024;1224;1092;622;961;1253;11;552;828;151;741;879;344;720;908;1111;429;743;1198;159;67;418;513;805;1038;1139;484;809;1031;335;474;776;1033;402;1140;1170;69;757;432;404;515;337;476;778;1035;420;1172;807;1040;1141;138;601;316;609;728;866;1133;249;577;856;962;867;408;722;1232;483;785;194;532;656;1179;978;76;1042;370;1068;102;455;1151;166;504;682;1204;594;1083;47;746;880;1004;689;266;493;181;1085;173;377;511;1011;1211;180;323;979;1200;452;125;303;596;715;394;708;1217;124;641;450;178;321;687;104;385;467;792;1177;489;97;781;1169;52;219;815;948;1294;919;1283;375;599;885;848;593;751;584;1088;460;365;806;1063;1146;378;1061;117;387;634;755;900;1210;707;899;1112;228;835;1286;556;295;941;642;118;388;635;901;643;229;557;296;1113;702;836;942;1287;519;697;1019;1219;453;270;331;690;980;1201;289;472;999;1220;200;111;893;1106;25;566;842;921;1267;636;935;39;214;1234;669;1013;580;1156;148;611;877;1241;446;771;1047;83;732;390;797;1073;1182;65;333;774;1168;55;479;72;340;1175;397;207;662;1006;1227;62;804;1026;1135;1138;665;400;210;299;1029;1009;1230;485;78;346;787;1044;1181;756;1032;68;403;213;302;668;1233;355;989;177;262;685;973;1081;1189;667;205;492;265;688;976;1084;358;100;1192;208;1071;992;541;0;318;817;950;1242;230;156;820;1271;859;267;926;9;567;1266;239;952;1243;35;256;831;956;128;290;843;922;1268;630;113;383;896;29;352;283;749;887;1100;916;1119;308;406;865;1229;1125;130;912;729;415;608;874;1238;317;610;353;917;145;139;1080;30;56;324;463;1076;1159;1153;81;527;1052;1166;93;1057;456;428;944;312;589;48;1290;15;547;1246;236;936;812;49;313;590;945;1291;16;937;1247;259;237;548;587;918;546;810;1245;222;550;14;235;829;1280;23;555;819;120;231;559;1289;244;1254;499;677;203;234;657;1107;215;1147;437;762;74;409;1077;464;766;59;57;106;325;1160;801;790;1186;116;238;661;1003;706;898;294;431;459;1060;66;334;473;775;96;179;322;451;127;644;910;520;182;332;711;698;1020;579;934;595;714;906;38;855;5;226;591;137;248;576;1252;79;788;347;1045;500;696;188;984;2;603","655;498;1092;1198;513;689;1077;325"
0.027500,27899,40873,0,21,0,1,56,"114;126;164;179;320;376;396;401;502;510;530;594;631;688;739;745;890;897;976;1083;1207","","","","533;384;345;1058;657;979;1233;87;195;771;1017;1159;167;1125;252;675;803;1143;416;447;1060;94;396;65;362;511;1036;1137;478;1079;1134;61;376;752;461;763;1074;1157;53;600;54;886;1089;510;688;1010;1210;172;401;594;131;715;914;1224;66;483;808;1030;1139;104;496;788;1075;1176;1083;370;746;880;47;301;713;905;1118;123;108;286;633;890;1103;114;631;897;1207;164;307;436;673;1238;179;329;517;695;1217;320;613;732;870;264;491;687;975;142;976;177;449;686;1197;2;543;819;952;1244;229;64;415;802;1035;1136;994;1102;198;652","396;376;510;688;401;594;1083;890;114;631;897;1207;164;179;320;976"
0.027500,28311,41285,0,4,0,1,62,"550;579;826;1280","","","","90;1056;1163;799;358;1139;425;453;778;1054;443;387;536;774;1061;1162;15;616;338;279;714;902;1105;811;547;936;1246;965;1257;236;556;832;18;968;559;835;282;1260;1249;341;619;717;905;1108;814;939;239;550;41;858;573;305;937;1283;582;364;642;740;874;1131;837;962;1272;262;1210;155;626;745;883;1096;190;462;699;989;134;245;852;958;1274;928;32;296;849;216;929;693;981;1089;49;159;544;823;185;497;845;970;1280;581;248;1121;27;1013;163;529;671;948;1258;137;576;855;961;1252;826;932;562;951;1261;30;1277;251;108;219;1251;9;273;959;1278;577;853;36;300;543;11;232;1242;861;540;819;1270;925;229;266;317;1293;816;949;1295;8;53;817;541;0;238;566;950;318;127;708;900;118;643;1113;207;479;662;1006;1227;812;16;237;548;1247;590;587;1263;313;148;259;945;918;1291;1271;854;293;29;4;225;570;1289;846;372;596;748;882;1085;579;964;140;1255;166;532;674;1016;1124;224;701;1097;3;193;1288;552;505;1282;113;831;924;589;252;167;533;675;1017;1125;827;1256;141;952;1262;563;580;859;31;151;489;685;973;1081;177;815;921;1266;488;204;354;1188;96;393;780;1067;1168;988;684;972;1080;176;261;666;510;198;652;994;1102;172;688;376;64;415;802;1035;1136;1010;6;270;956;1248;304;40;142;857;253;860;966;824;930;160;271;28;249;560;1259;7;217;545;957;1275;843;933;220;268;109;47;302;934;38","550;1280;826;579"
0.027500,28671,41645,0,24,0,1,121,"13;35;36;40;253;360;561;618;620;631;639;704;739;741;828;830;884;896;936;963;1098;1109;1126;1265","","","","40;739;261;572;836;961;1271;363;641;581;873;1130;936;1282;304;857;253;1126;534;676;1018;168;142;860;966;1257;32;564;828;953;1263;620;149;877;1090;273;155;425;618;884;1194;35;576;852;931;1277;567;831;956;636;734;868;358;256;1125;1266;299;36;853;932;1278;568;832;957;1267;637;735;577;359;257;869;300;114;704;896;631;1109;639;292;752;897;1207;384;553;1283;225;938;419;612;733;878;1188;588;813;1264;260;919;427;741;886;1196;157;718;906;342;19;392;905;1215;122;737;361;38;1128;871;706;151;875;1092;42;365;275;1132;643;879;622;972;176;488;684;1080;150;589;814;920;1265;13;554;1255;277;963;830;234;545;863;1244;336;614;712;900;1103;934;1274;573;928;633;731;865;1122;296;849;355;626;745;883;266;819;925;1270;279;540;1096;628;1098;268;821;927;1272;281;747;885;542;236;811;125;547;843;949;1294;205;517;659;1001;1246;15;360;37;638;736;870;1127;494;672;994;92;445;801;1058;1141;210;22;243;818;115;226;833;939;1284;1253;943;561;970;1262;950;1260;233;840;946;1291;284;29;250;825;20;837;147;17;716;904;1107;271;340;1088;744;623;154;882;45;646;1081;278;1199;430;160;368;625;889;1095;156;627;1097;51;374;598;750;1087;280;746;158;748;1099;53;376;600;1089;282;629;9;332;610;708;383;1206;751;113;630;820;3;544;129;240;847;321;1245;556;945;140;251;579;858;964;24;245;287;23;1288;224;312;944;1290;48;924;223;1281;112;255;566;955;551;34;11;552;221;549;1279;110;555;1256;43;264;575;839;14;27;291;844;923;1269;812;259;148;21;285;562;838;587;971;918;602;913;131;309;721;848;31;851;133;295;1273;244;1248;263;574;1254;139;578","40;739;936;253;1126;828;620;618;884;35;36;704;896;631;1109;639;741;1265;13;963;830;1098;360;561"
