alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,11028,11028,0,25,0,1,49,"56;58;74;256;261;295;327;359;377;391;437;447;465;572;642;790;794;920;1045;1048;1077;1162;1184;1185;1213","","","","178;687;974;686;263;1082;328;321;450;490;977;1198;694;1016;1216;516;264;975;179;1083;171;375;491;1209;509;1009;5;323;822;855;704;546;955;606;1247;892;1095;226;926;1290;591;8;825;858;272;958;1250;229;540;549;929;1293;1098;609;707;895;331;41;642;1131;937;1283;262;573;837;962;1272;582;740;305;874;364;769;1026;1163;60;467;930;1275;1276;575;851;34;160;217;545;824;298;9;230;541;859;1294;82;1048;1185;417;445;770;1046;1155;435;791;350;379;528;766;1053;1154;616;145;735;873;1086;180;452;689;979;1200;324;1076;1091;765;56;1159;1012;1;602;754;888;463;690;174;1212;512;175;447;1213;325;691;684;1013;1195;318;513;1025;1133;487;683;260;419;772;1157;803;84;1060;1143;362;94;878;885;274;621;150;619;156;426;652;1228;190;340;218;499;695;983;187;709;1218;899;125;395;295;1112;908;117;162;1120;247;670;896;637;120;390;292;1109;639;114;903;383;630;751;1206;113;610;332;1099;708;631;225;553;832;938;1207;384;752;897;729;867;1080;30;353;317;608;1238;139;415;917;193;282;465;648;992;157;281;628;747;52;599;1088;391;121;705;904;486;473;798;1074;1183;778;1065;1166;638;1214;403;596;68;485;756;1032;1141;717;916;1226;133;106;790;1077;1178;498;248;529;671;163;669;303;432;1234;1121;214;222;587;922;319;542;818;951;1243;1286;33;574;850;297;565;954;356;254;1264;829;634;732;866;1123;848;316;593;815;948;584;219;919;572;261;1273;40;31;836;961;1271;927;957;1248;244","642;1048;1185;56;447;1213;295;465;391;790;1077;572;261"
0.030000,11056,11056,0,4,0,1,52,"558;561;837;962","","","","961;1271;572;248;261;275;836;1253;137;40;576;855;1252;828;11;552;106;1178;459;761;1072;1155;387;469;794;1070;1179;403;498;790;1077;374;247;558;528;162;26;1120;822;947;1257;136;575;854;960;1251;1012;670;531;1015;250;673;165;1123;193;343;655;977;1231;85;382;769;1056;1157;119;230;837;943;1288;17;281;834;967;1259;693;177;327;515;497;1215;184;273;456;983;1204;981;1089;216;185;305;434;671;1236;1053;1154;777;796;1136;89;424;452;87;1162;82;379;355;766;440;950;29;561;817;1242;0;318;541;825;1260;126;237;565;844;1295;588;810;1289;22;243;554;818;47;311;846;925;293;570;352;630;728;916;1119;970;1262;284;20;122;233;840;946;1291;138;249;577;856;962;266;853;300;36;45;932;1278;841;966;1276;952;258;31;252;563;827;147;586;811;971;819;689;1085;181;493;155;540;1270;1254;244;1244;320;2;543;555;23;944;553;276;12;829;139;578;857;963;573;1272;41;262;848;1273;957;295;133;927;851;1248;46;582;143;254;267;842;1277;861;1258;290;567;843;922;1268;349;627;725;913;1116;269;158;955;1247;5;323;546;928;313;812;945;135;49;606;917;1130;170;442;679;1023;1190;590","558;837;561;962"
0.030000,11176,11176,0,9,0,1,59,"161;272;410;438;603;825;876;889;1240","","","","24;841;245;288;920;1266;565;347;625;723;911;1114;820;945;1255;556;29;352;846;293;925;1271;825;570;630;728;916;1119;250;950;1260;561;123;713;707;906;1216;301;594;393;905;1118;234;562;640;947;1292;161;889;285;632;751;431;1102;218;546;931;1276;890;1200;624;745;450;1146;1051;1160;1063;97;365;806;178;321;687;977;1198;422;775;87;325;603;744;1199;160;430;623;2;755;1092;183;691;1087;268;979;495;333;521;699;1021;1221;272;455;692;982;1203;766;1213;464;175;513;57;1013;1077;549;8;958;1250;876;738;148;1089;619;410;140;724;869;1233;438;59;505;797;1030;1185;763;1039;1148;75;132;310;722;914;1127;716;595;1225;402;243;571;850;956;1247;915;137;600;721;866;315;608;727;865;1132;248;576;855;961;1252;407;1230;750;1205;374;382;112;284;631;888;1101;51;629;598;884;895;1240;610;731;147;417;43;644;742;366;1133;903;390;637;120;704;121;646;16;617;715;1106;339;711;1116;299;401;496;1075;1176;66;483;808;1139;104;788;131;1224;584;839;964;1274;860;939;1285;264;575;307;1243;217;582;971;1281;239;128;567;952;50;664;202;486;986;1019;309;675;166;522;76;1047;427;367;452;1065;760;99;180;323;689;500;678;1000;162;378;460;785;1061;1170;81;527;765;1052;1153;108;746;891;1201;459;784;1060;1169;80;526;764;96;1152;596;133;717;1226;125;907;748;882;49;372;303;1120;1085;403;604;411;725;870;1234;702;141;3;326;311;1128;1093;709;901;127;910;1220;119;297;397;129;399;912;1222;14;337;1104;615;113;383;896;1206;599;885;52;375;1088;627;893;110;165;369;503;681;1003;380;193;282;465;648;992;794;1134;85;353","825;161;889;603;272;876;410;438;1240"
0.030000,11179,11179,0,11,0,1,69,"131;159;450;476;498;694;1077;1160;1198;1216;1224","","","","69;432;515;757;1033;1142;420;404;807;1040;1141;476;778;1035;1172;337;1063;450;1164;97;806;1146;92;389;538;776;365;99;380;462;787;41;837;582;858;937;1283;262;573;305;962;1272;364;642;740;874;1131;131;1126;1224;715;914;401;309;602;721;913;594;242;570;849;955;1246;461;1062;376;763;1074;1157;98;379;786;54;1171;189;278;698;988;1209;561;20;970;1262;284;119;230;558;943;1288;1163;449;805;1145;96;91;388;537;775;534;168;676;1018;253;359;36;637;735;869;1243;233;544;567;818;951;1;319;128;239;542;846;952;933;12;862;656;998;1106;514;122;202;840;946;1291;186;336;524;648;1024;204;293;659;1003;493;209;671;993;1193;444;800;1057;1140;181;266;689;977;1085;101;398;785;1072;1173;532;251;674;1016;1124;194;344;166;978;1232;770;383;86;1158;201;290;473;1000;1221;1077;1160;325;464;766;57;59;394;801;1186;106;403;498;790;1178;88;385;772;1059;87;1051;422;1260;18;282;559;835;968;145;256;584;863;969;29;250;825;950;820;953;1245;3;159;321;823;1274;929;216;887;1100;630;283;749;888;1198;622;743;429;428;93;456;781;1166;1216;694;328;516;178;123;393;640;707;906;196;468;651;995;285","476;450;131;1224;1077;1160;498;159;1198;1216;694"
0.030000,11183,11183,0,3,0,1,51,"416;816;922","","","","116;294;1285;706;898;1111;227;555;834;940;641;386;633;754;899;1209;65;400;472;774;1031;1168;333;482;807;1029;1138;416;511;803;1036;1137;130;647;714;913;1223;103;495;787;1074;1175;552;20;241;816;941;1251;11;275;828;961;1253;113;224;831;937;1282;584;860;43;939;307;52;219;848;919;1283;1260;256;863;969;145;587;922;222;851;1;1286;46;310;942;1288;148;259;812;918;1263;730;609;146;875;1239;444;769;1045;1154;81;318;950;817;0;1242;140;611;541;868;1081;175;447;684;974;1195;1295;565;237;29;250;561;825;126;844;559;835;968;18;282;1264;24;288;841;920;829;254;1266;33;954;10;231;542;931;142;253;581;966;1257;1123;634;732;866;356;574;850;929;1275;297;31;354;1121;632;864;591;1267;152;263;26;290;567;843;1268;239;550;1249;341;619;717;905;1108;814;34;575;930;1276;255;566;830;955;1265;298;357;635;733;867;1124;544;1245;12;233;862;933;1243;1274;321;159;3;216;823;820;953;944;1254;14;964;1256;23;244;278;819;589;853;505;701;989;1097;193;924;232;543;1101;612;710;334;861;932;128;846;952;306;599;718;910;398;645;712;911;1221;120;838;1289;200;512;654;996;1104;548;518;660;1002;1110;16;206;1247;569;1114;210;522;664;1006;157;268;821;927;1272;319;951;818;949;540;317;53;32;221;934;1279;110;564;549;35;956;928;849;593;1292;7;296;857;573;158;269;228;822;1273;562;971;285;21;586;921;13;234;545;1244","416;816;922"
0.030000,11230,11230,0,9,0,1,62,"7;41;52;553;593;740;885;1097;1283","","","","154;738;625;1095;883;1193;278;617;744;882;424;593;818;265;924;1269;362;496;447;674;996;1196;39;640;212;872;1129;1060;1143;94;803;148;272;619;876;1089;310;603;1020;942;46;1288;132;587;722;914;1127;167;439;676;863;1241;7;1097;824;957;1249;228;271;857;928;1292;330;608;706;894;548;746;280;627;884;156;108;378;891;1201;47;370;594;880;1083;1;319;542;951;1243;22;243;554;943;1253;553;118;229;557;836;1287;21;817;1252;242;962;12;276;829;1254;41;262;573;837;1272;249;577;856;138;224;505;701;989;193;815;948;1294;52;316;562;838;971;285;344;622;720;908;1111;1263;281;157;628;747;885;1098;17;558;834;967;1259;192;464;991;1212;114;832;1283;225;938;296;849;32;245;134;852;958;1274;28;845;1270;569;351;629;727;915;1118;292;949;560;37;578;854;933;1279;833;1268;258;360;638;736;870;301;273;9;550;826;959;1251;149;620;739;877;1090;184;456;693;983;1204;274;150;621;740;878;1091;185;457;694;984;1205;960;10;551;827;609;728;866;1133;173;445;682;972;541;950;1242;0;592;923;264;153;318;11;275;552;828;961;1276;298;575;851;930;34;966;266;161;218;841;45;546;825;931;937;919;582;858;219;848;305;584;588;1277;2;35;299;223;576;234;934;145;256;969;13;545;1244;1260;613;261;920;1265;1189;420;589;814;734;879;1281;6;227;927;1291;935;580;303;724;140;755;410;325;1233;869;889;1092;40;684;1271;572;1080;488;176;599;751;375;1088;636;900;1210;111;289;387;117;893;1106;634;426;1195;151;590;921;1266;177;489;685;973;1081;84;419;772;1048;1157;175;974;168;372;506;1006;1206","593;7;1097;553;41;52;885;1283;740"
0.030000,11452,11452,0,7,0,1,53,"9;247;593;822;928;955;1251","","","","1032;68;1141;412;775;1169;66;403;485;756;334;61;473;507;799;1187;86;1158;774;421;1052;1135;354;439;383;532;770;1057;795;1159;449;1050;1075;401;788;764;55;57;392;474;1184;377;462;496;104;1176;420;448;773;1049;85;849;955;131;585;920;1284;53;242;570;220;1246;32;296;573;928;1274;65;1036;1137;1031;1168;400;482;807;1029;1138;416;511;803;472;333;90;387;536;1061;1162;679;171;256;537;1021;1129;1201;170;313;442;1190;1023;501;1001;163;367;777;336;1034;1171;475;93;390;539;1064;1165;424;452;1053;89;911;129;600;719;347;1124;307;128;645;24;1221;625;1114;398;723;712;64;1028;356;1054;399;481;806;797;88;441;100;453;381;1066;368;463;809;1149;1173;397;492;784;1071;1172;768;59;327;466;1079;1044;1153;84;80;530;1055;443;415;1156;95;378;1170;460;363;1144;785;97;804;270;980;746;181;891;690;108;628;749;894;1204;111;1139;483;808;1030;715;914;1224;594;72;407;435;760;1145;70;338;477;779;425;778;1163;83;380;529;767;1155;418;805;67;1056;513;358;1038;493;101;1072;480;63;1027;1136;446;148;611;732;877;1241;1047;771;96;364;1062;519;757;73;822;1247;5;323;546;830;566;1265;34;255","955;928;822"
0.030000,11690,11690,0,4,0,1,50,"28;581;845;1242","","","","1280;581;845;222;855;49;970;111;216;550;829;935;38;934;302;579;866;721;1133;316;609;728;138;33;356;634;732;1123;137;407;1230;600;950;1295;1242;541;817;0;126;237;565;844;318;29;250;561;825;1260;542;10;860;931;231;53;317;540;816;949;543;932;822;158;1244;11;232;861;2;320;819;269;952;928;1273;629;886;1099;282;748;428;621;742;887;1197;268;495;843;691;979;1087;47;183;968;1278;157;821;927;1272;211;361;673;995;1195;103;400;787;1074;1175;1198;159;429;622;743;888;676;178;321;450;687;977;498;214;998;364;1241;167;310;439;1020;418;877;148;203;353;487;665;987;611;913;65;482;807;1029;1138;130;1223;647;714;28;351;727;915;1118;112;382;750;895;1205;319;818;951;1243;1;564;287;23;840;919;1265;125;253;828;953;1263;32;236;1294;108;577;853;36;219;547;826;1277;300;560;824;1259;249;1018;1126;534;168;180;330;518;696;1218;165;437;674;1239;308;566;238;127;966;1257;142","581;845;1242;28"
0.027500,85,11775,0,9,0,1,70,"223;551;616;844;882;923;940;969;1252","","","","145;323;1238;616;735;873;1086;969;608;729;874;256;584;863;415;1260;979;345;268;495;691;1087;195;183;533;657;1233;180;452;689;1200;984;164;350;538;662;200;307;436;673;1017;844;950;269;580;923;1279;126;237;565;48;1295;27;1269;291;568;318;541;817;1242;0;29;250;561;825;19;283;560;836;1261;1252;10;274;551;827;960;137;248;576;855;961;553;21;942;242;18;835;968;282;559;239;550;814;939;1249;341;619;717;905;1108;2;588;1287;1244;223;852;819;952;320;543;325;603;755;889;1092;159;630;749;887;1100;194;466;649;993;1214;322;144;615;734;872;1085;179;451;688;978;1199;4;545;821;954;1246;12;276;829;962;1254;832;1283;114;225;938;810;943;1289;47;1264;260;149;813;919;311;934;234;129;240;13;847;953;1282;40;304;581;857;936;918;552;937;224;218;113;51;831;583;941;45;586;862;118;229;309;557;315;592;947;589;261;150;1293;920;1265;112;830;1281;988;1096;192;504;700;846;520;1004;1112;128;208;567;1243;188;500;696;219;972;338;1226;460;1208;277;526;697;987;650;9;273;826;959;1251;1280;111;935;222;940;342;620;718;906;1109;1250;815;621;740;878;1091;185;457;694;1205;824;1259;839;121;232;249;28;949;945;1290;931;1277;1275;35;265;840;965;44;299;572;1271;245;134;573;958;562;951;970;146;257;251;585;30;308;861;1286;1285;227;116;834;555","616;969;844;923;1252;551;223;940"
0.027500,93,11783,0,6,0,1,51,"131;344;483;602;817;1232","","","","1176;341;466;1075;782;1039;103;384;73;791;1067;788;480;401;104;496;21;344;242;1252;817;1263;285;553;562;942;838;971;622;720;908;1111;1232;483;1042;1179;194;532;656;978;76;785;381;628;749;894;1204;100;463;111;1064;1173;84;530;768;1055;1156;808;1030;1139;66;131;594;715;914;1224;570;849;955;1246;38;259;834;959;1269;29;293;846;925;1271;666;212;243;524;1008;1116;204;354;488;988;1188;211;300;1010;1231;79;347;432;1045;1182;1011;215;246;527;669;1119;173;377;511;689;1211;301;484;667;551;827;960;10;961;248;274;576;855;137;0;318;541;950;1242;592;264;153;923;1268;665;523;1007;1115;350;157;281;747;885;1098;726;1117;27","344;817;1232;483;131"
0.027500,868,12558,0,8,0,1,37,"168;259;275;285;534;1059;1206;1263","","","","949;564;236;540;816;1295;560;125;317;53;843;1294;28;824;1259;249;1019;677;1127;535;1219;169;181;331;519;697;254;675;309;438;166;1240;46;879;863;587;942;1288;369;647;745;310;1082;267;578;842;967;1277;650;338;195;526;972;1226;188;284;467;994;1215;196;508;992;1100;227;167;252;1017;1125;371;505;683;1005;1205;533;439;676;1020;1241;534;346;658;980;1234;285;468;651;995;1216;170;374;686;1008;1208;62;413;800;1033;1134;151;622;275;1092;421;590;741;1266;1190;614;262;735;815;921;880;95;430;783;1059;779;1144;804;1168;392;458;487;363;1061;448;1066;1167;549;828;938;272;1250;17;238;8;1248;958;934;1279;110;813;825;221;15;547;811;936;1246;205;517;659;1001;1109;552;32;253;11;953;1263;1253;961;969;283;19;836;1261;121;232;839;945;1290;259;1024;1132;38;570;834;959;1269;486;682;174;148;812;918;623;744;889;160;1199;79;763;1050;1151;525;361;446;802;1142;93;385;88;772;1160;2;325;603;755;696;984;219;500;1108;204;235;516;1000;203;292;475;1002;1223;113;291;383;751;937;1282;703;895;224;896;831;630;638;1206;161;1102;632;983;1237;218;499;695;1091;199;537;661;187;184;693;456;349;273;1204;838;971;562;21;186;985;375;52;1088;885;599","534;285;275;1059;1263;259;1206"
0.027500,1338,13028,0,5,0,1,67,"87;775;1060;1068;1163","","","","1270;39;819;569;845;924;28;260;571;835;960;155;266;540;292;925;362;640;738;872;1129;303;580;856;935;1281;87;355;440;796;1053;1136;775;384;533;771;1058;1159;422;1051;1160;450;212;496;674;996;1196;1060;94;1143;447;803;1062;91;388;537;1163;98;379;461;786;1171;96;364;449;805;1145;1068;97;394;489;781;1169;104;385;467;792;1177;102;370;455;757;1151;89;386;535;773;1161;459;784;431;393;488;780;1067;1168;79;432;788;1045;1182;442;767;1152;763;430;525;414;347;1043;1050;798;1055;1138;777;424;357;1162;452;62;1028;1135;479;804;1026;1033;413;508;397;800;1134;469;1165;330;801;360;445;1141;59;476;1077;92;1186;63;509;1034;354;439;795;1052;86;366;782;1170;490;395;451;807;1064;1069;1147;189;278;698;988;1209;376;54;1074;1157;1175;399;494;1073;1174;465;790;1066;383;498;41;642;740;874;1131;676;998;1198;214;1148;75;438;1039;410;1038;340;428;456;1057;1166;72;93;77;345;484;1180;473;1032;66;334;372;1075;1176;401;759;1070;1153;457;195;284;650;994;1215;769;60;328;1079;327;466;768;61;478;396;405;500;481;342;1076;497;402;105;783;1040;789;74;474;69;404;1142;335;67;776;57;534;88;772;1059;766;325;464;1071;1183;503;408;470;107;1137;511;416;65;1036","87;775;1060;1163;1068"
0.027500,1699,13389,0,8,0,1,61,"56;61;332;398;403;473;896;1221","","","","61;1027;1032;770;329;1164;412;507;799;468;1187;396;478;803;1079;1134;1100;897;333;630;749;887;10;283;611;709;159;196;227;508;650;992;537;1129;1237;679;1021;171;199;349;661;983;256;91;388;775;1062;1163;39;362;640;738;872;134;312;605;724;916;79;414;1043;788;1045;1182;347;442;767;432;1152;430;525;763;1050;1151;873;144;607;728;63;509;801;1034;1135;484;1031;345;786;1180;67;402;809;77;1140;212;301;667;1011;1232;472;774;1168;65;60;411;506;798;1186;114;896;639;704;292;1109;384;631;752;1207;225;553;832;938;1283;332;610;708;9;1099;182;520;698;1020;1220;64;471;773;1030;1167;751;1206;383;113;352;29;1119;403;1226;133;596;717;183;521;699;1221;485;756;68;1141;106;498;790;1077;1178;336;475;777;1171;419;514;806;1039;108;378;746;891;1201;633;890;286;1103;219;547;826;932;1277;625;324;754;463;765;1076;1159;56;602;690;1012;1;174;512;1091;888;1212;710;909;1219;126;491;643;783;1070;99;433;80;789;1046;1183;70;405;758;215;304;670;1014;348;1143;1235;78;346;787;1044;1181;213;302;668;1233;733;149;878;1188;614;357;635;34;321;1084;1124;871;612;867;143;386;899;1209;892;116;288;1105;110;785;1072;1173;1061;493;398;101;1170;483;1042;1179;76;344;460;97;1169;66;334;473;448;804;1144;95;387;536;90;363;1162;459;761;1155;374;796;54;389;338;477;779;1036;100;1064;381;1185;435;791;1048;58;82;797;505;59;410;350;800;393","61;896;332;403;1221;56;398;473"
0.027500,1802,13492,0,8,0,1,89,"203;330;628;647;894;904;1107;1223","","","","1016;251;1124;1237;435;532;328;163;306;674;672;166;516;694;1216;178;46;647;587;863;942;1288;267;578;842;967;1277;369;310;745;879;1082;91;444;1164;1055;779;1163;426;454;359;800;1057;388;537;775;1062;1140;487;1025;260;683;175;1133;95;392;1066;1167;203;353;665;987;1241;381;628;111;749;894;1204;100;463;788;1064;1173;84;530;768;1156;481;1028;399;806;64;1137;74;342;783;1040;1177;209;298;664;1008;1229;157;281;747;885;1098;27;350;726;914;1117;904;1223;712;400;714;913;130;122;300;330;57;408;503;795;1183;771;1165;62;469;1214;121;391;638;705;176;326;514;692;1014;194;283;466;649;993;107;1073;1071;1180;404;499;791;1078;1179;375;470;460;762;999;292;475;1002;1107;234;658;657;515;60;467;769;5;606;892;1095;704;1026;335;523;701;1023;185;1033;474;776;12;613;711;899;1102;67;1170;192;976;19;620;906;1109;718;1230;654;1134;85;438;30;631;917;1120;729;794;1051;374;1072;170;508;686;459;51;598;750;884;1087;1155;761;1208;106;414;79;442;767;63;801;1034;1135;144;1043;1152;509;607;728;873;172;315;1192;1045;1154;681;81;416;1003;165;222;191;1203;699;1007;211;242;1115;77;428;1048;1149;618;1194;737;875;17;340;739;155;147;271;716;1088;425;1240;1006;1114;202;486;986;241;352;522;210;299;482;1009;696;1018;518;180;1218;187;276;1207;219;984;1092;188;500;464;991;1212;224;989;1097;193;505;789;101;382;1174;105;402;497;1076;433;348;1065;80;1046;1126;308;437;1239;253;676;168;534;173;313;1190;258;539;679;1131;1225;337;525;61;468;92;389;538;1063;329;770;1027;792;1068;385;104;504;682;184;273;456;693;983;1004;370;1074;94;798;56;473;778;1166;803;782;362;457;447;1143;1058;429;1060;118;901;1211;296;643;900;1113;229;557;836;1287;702;708;635;279;626;883;1096;266;540;819;925;1270","647;203;628;894;904;1223;330;1107"
0.027500,1862,13552,0,9,0,1,77,"9;15;832;859;938;957;959;965;1248","","","","9;959;859;610;230;930;1294;332;541;708;896;1099;273;1251;550;826;15;547;236;811;936;1246;338;616;714;902;1105;279;556;832;965;1257;139;602;317;729;867;1080;250;578;857;963;1254;868;1232;409;723;956;823;6;1248;270;108;219;932;1277;243;35;256;567;831;1266;132;571;850;1247;42;583;306;365;643;741;875;1132;838;1273;938;1284;263;574;968;1259;255;862;144;847;918;1282;51;218;7;271;548;957;1249;228;593;330;608;706;894;1097;1292;928;824;835;1101;197;509;651;993;117;941;1286;945;49;590;812;1291;560;839;1290;245;121;232;24;820;1255;313;147;618;737;1088;182;454;691;981;1202;272;1250;148;619;738;876;1089;183;455;692;982;1203;958;8;549;825;842;967;563;948;235;267;124;289;566;921;1267;46;25;1293;834;246;259;135;38;1269;853;570;299;576;852;931;52;584;848;919;1283;188;500;696;984;1092;1116;22;554;818;1253;666;1008;212;524;943;261;40;572;836;1271;589;1265;488;684;972;150;176;814;920;961;28;249;1275;160;545;949;217;844;27;923;48;269;580;969;1279;565;950;291;126;237;568;1295;225;553;114;17;238;813;198;348;287;653;470;1236;1218;536;660;510;652;994;1102;997;229;499;695;215;999;1199;107;404;791;1078;1179;677;983;1091;187;517;1017;329;1217;458;1206;275;179;985;186;924;154;265;1281;39;303;856;935;1256;252;141;607;705;893;1096;227;592;927;843;1001;1109;205;125;659;564;821;954;4;131;242;322;849;955;18;134;239;939;573;16;937;1278;109;220;827;933;1258;929;1274;216;248;159;559;544;36;244;257;133;851;582;846;971;112;223;551;830;50","9;959;859;15;832;965;1248;938;957"
0.027500,2012,13702,0,5,0,1,49,"267;494;618;926;1194","","","","9;826;550;1099;959;1251;230;541;859;332;610;708;896;273;1294;930;842;235;1267;1293;921;25;124;289;563;948;566;46;267;578;967;1277;957;271;548;257;1248;7;824;133;244;572;851;1249;36;568;832;546;810;825;822;955;1247;14;5;935;1245;161;218;323;931;1276;611;1081;318;1241;140;148;418;732;730;868;877;10;333;709;897;1100;1261;251;283;560;836;969;30;19;562;951;585;146;970;426;1055;156;740;885;1195;91;454;779;619;1164;75;521;759;1046;1147;487;683;1025;1133;203;353;665;987;260;95;392;175;1066;1167;943;653;995;1103;199;119;558;837;511;1288;17;618;1107;340;904;716;281;813;834;1259;938;238;549;587;863;942;310;647;879;1082;369;745;926;494;1271;820;978;1086;182;690;591;1290;294;571;847;1272;226;855;1233;579;964;869;603;858;410;1255;724;302;595;1280;714;906;1119;934;213;485;668;1012;38;32;1274;633;731;865;1122;564;828;953;1263;355;849;928;573;253;296;43;939;307;644;876;839;860;584;366;1285;264;575;742;189;651;501;220;973;278;985;697;461;698;988;1209;1093;1227;339;527;507;649;991;158;282;629;748;886;195;637;657;999;234;515;112;702;894;290;1084;371;747;881;48;132;915;1225;402;399;102;786;1073;1174;1194;672;994;210;360;47;1289;311;588;174;317;446;177;262;489;685;155;425;739;884;1088;737;875;147;1153;669;1011;81;378;765;1052;246;215;993;1101;509;196;285;1216;228;468;197;1121;126;304;597;908;510;1102;198;284;229;467;652;650;1215;407;1230;1036;502;866;137;72;435;760;600;1145;56;721;794;1027;1182;415;874;729;145;1238;80;443;768;1044;64;608;802;1035;1136;736;1127;615;1191;270;617;152;37;638;870;422;1087;241;1009;299;482;1006;1114;522;664","267;618;926;494;1194"
