alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.060000,42,515,0,43,0,1,34,"4;24;42;45;117;128;164;171;211;249;252;256;257;287;298;470;560;580;590;609;634;646;673;680;711;821;840;856;899;912;927;928;941;945;946;969;1115;1123;1125;1266;1273;1276;1292","","","","4;821;590;322;954;1246;225;545;854;925;1289;891;1094;703;327;605;35;831;576;931;256;567;299;852;1266;956;1277;1125;636;734;868;358;74;437;762;481;758;409;1038;1147;425;520;342;1045;1146;1177;1040;783;42;1273;263;574;838;963;583;365;643;741;875;1132;938;1284;306;859;107;470;375;1073;1156;388;460;795;1071;1180;404;499;791;1078;1179;10;542;827;960;1252;231;551;860;274;1295;333;611;709;897;1100;331;609;707;697;1019;1219;8;181;519;895;1098;63;772;1029;1166;711;644;899;1220;910;127;121;646;903;1116;12;335;613;397;1102;138;316;1231;249;408;601;722;728;866;1133;867;856;577;962;1253;128;1123;599;718;163;435;672;1016;1237;911;952;1221;645;712;239;846;398;1243;257;36;568;832;957;1267;146;585;810;970;1261;172;538;680;1022;1130;416;1239;730;270;617;736;874;1087;634;117;287;1210;109;387;753;755;1104;33;356;732;900;147;271;618;737;1088","4;821;590;256;1266;1125;42;1273;470;609;711;899;646;249;856;128;1123;257;680;634;117;287"
0.060000,43,516,0,14,0,1,40,"15;17;38;238;302;585;714;737;815;834;875;940;951;1111","","","","42;1284;741;938;306;583;838;365;643;859;875;1132;263;963;1273;574;2;819;1287;320;952;1244;223;588;852;923;543;325;889;1092;603;755;36;832;257;577;568;735;869;853;932;957;1267;359;637;1278;300;1126;834;38;17;116;555;1259;281;259;570;959;1269;558;227;967;940;1285;21;971;622;1111;285;1263;553;344;562;720;908;817;942;1252;242;217;160;694;982;1090;50;582;846;186;1281;498;545;824;930;1275;776;423;88;1164;538;1170;67;335;451;1052;1161;92;389;474;1063;1033;151;614;880;1190;275;421;879;815;590;262;921;1266;888;159;1;1198;429;284;631;750;1101;743;324;602;754;1091;981;1089;1235;454;693;185;197;347;535;659;216;182;271;497;691;1202;356;1137;385;534;772;1059;1160;1054;441;797;811;147;258;586;1262;668;206;490;990;33;634;732;866;1123;416;65;511;803;1036;64;399;481;806;1028;283;19;1261;836;969;560;630;749;887;1100;194;466;649;993;1214;146;730;1239;81;444;769;1045;1154;609;551;1250;240;52;316;593;948;1294;1254;962;12;276;114;225;829;1283;944;589;48;1290;23;244;312;120;231;559;1289;15;547;936;1246;236;238;951;207;519;549;813;661;1248;127;566;845;1003;1242;585;736;874;1087;270;810;970;617","875;834;38;17;940;1111;815;15;238;951;585"
0.060000,45,518,0,19,0,1,34,"23;95;105;117;287;397;437;470;472;634;755;762;793;910;912;1026;1071;1073;1123","","","","100;1071;1173;1172;463;788;1064;1066;397;492;784;381;368;453;1149;809;680;538;502;314;1022;1130;164;257;1002;1202;171;172;443;1024;1191;25;289;566;842;921;1267;246;557;821;946;1256;348;626;724;912;1115;215;999;1199;1119;365;527;499;677;669;1011;304;433;670;1014;1235;56;324;1076;407;1159;765;794;1027;1182;391;473;798;1074;1183;107;470;762;795;388;1180;404;791;1078;1179;1073;1156;460;375;105;1154;760;373;458;793;402;386;1069;1178;468;497;789;1177;165;531;437;673;1015;1123;369;503;681;1003;1203;308;250;674;1018;1239;352;84;1050;1187;202;486;664;986;1240;29;630;728;916;754;888;899;1091;116;1209;110;288;635;892;1105;1;602;633;284;631;750;1101;160;429;743;1198;159;622;941;20;117;1251;862;1287;45;241;552;816;309;586;228;556;835;1286;755;472;111;636;893;1106;200;655;1220;78;485;787;1044;1181;1042;524;346;1049;1150;766;413;1151;441;387;634;900;1210;295;642;707;1112;344;978;720;76;194;532;656;483;1232;21;785;908;1111;74;409;1038;1147;95;1168;804;1061;1144;430;783;1059;363;392;487;779;448;1167;247;947;136;822;26;1257;558;575;854;960;162;528;1012;1120;977;769;193;343;1231;85;382;1056;1157;406;865;1229;607;726;864;1131;599;71;422;517;1143","1071;397;912;470;762;1073;105;793;437;1123;117;755;472;634;95"
0.060000,50,523,0,36,0,1,33,"18;56;99;103;149;207;273;303;331;346;353;370;410;411;439;456;466;638;692;732;733;736;787;794;798;935;1065;1076;1083;1087;1166;1183;1185;1214;1234;1241","","","","411;439;798;506;1186;604;764;1040;1149;60;725;1234;1031;76;870;141;14;555;1104;831;964;1256;546;337;615;713;901;278;810;935;1245;235;18;550;1108;835;968;1260;239;282;814;939;1249;341;619;717;905;559;146;730;874;736;270;1087;609;617;416;875;1239;257;585;970;1261;980;496;346;692;658;196;184;534;269;181;1088;453;690;1201;59;410;1185;768;1079;1162;327;505;797;1030;466;394;476;801;1077;56;1076;463;765;324;1159;1183;794;1074;391;407;502;473;1027;1182;23;244;287;819;944;1254;919;624;722;910;1113;564;1265;840;44;940;576;861;308;1286;265;965;1275;367;645;743;877;1080;162;434;1000;671;1120;247;366;500;678;528;1200;305;670;1012;1015;1236;1221;183;712;911;128;333;521;699;1021;201;290;398;656;35;868;852;931;1277;358;636;734;299;1125;256;956;1266;567;1191;144;322;152;872;1085;881;422;455;1214;176;326;514;1014;272;982;1203;161;632;890;285;431;751;889;1102;218;825;745;1276;331;895;697;1019;1219;8;707;519;1098;63;470;772;1029;1166;231;996;200;512;10;542;860;654;1295;120;838;1289;224;113;701;989;1097;3;589;853;924;1288;193;552;937;1282","411;439;798;1234;935;18;736;1087;346;692;410;1185;466;56;1076;1183;794;1214;331;1166"
0.060000,51,524,0,19,0,1,33,"52;116;298;436;481;551;571;575;806;815;823;956;960;988;1146;1147;1153;1238;1274","","","","52;848;1088;219;584;316;919;1283;375;599;751;885;948;593;1294;815;67;1031;484;1140;418;513;1038;1170;1139;776;1033;335;402;805;474;809;74;1147;409;425;1045;1177;342;437;762;481;783;520;758;1040;1146;77;412;765;786;1043;1180;345;440;1041;1150;428;523;761;1048;1149;1153;104;415;378;759;80;457;443;768;1044;81;372;527;1070;1052;200;1238;472;996;231;1104;350;538;662;984;512;289;654;655;999;1220;223;988;923;551;192;1096;2;588;852;504;1287;112;700;830;936;1281;667;301;212;1011;1232;1001;205;501;659;1109;163;367;236;679;1201;202;291;517;657;1222","52;815;1147;481;1146;1153;1238;988;551"
0.060000,52,525,0,34,0,1,36,"9;156;191;203;226;280;292;311;373;383;412;430;440;495;507;541;597;599;716;810;845;871;885;896;926;987;1042;1053;1107;1128;1158;1229;1268;1290","","","","426;1055;1147;1195;91;454;779;619;1164;75;521;759;1046;885;156;740;134;245;718;958;1249;605;312;597;724;916;1129;404;573;852;917;1227;1169;334;781;1068;1032;66;96;431;459;784;1060;97;394;489;473;775;85;1158;448;773;1049;420;382;531;769;1056;1157;353;438;794;1051;1134;833;1268;966;280;16;1258;37;258;569;557;115;226;554;939;1284;294;1225;898;847;926;1272;116;641;706;30;1111;205;477;660;1004;571;430;458;525;1151;889;1199;95;160;783;1059;1168;79;623;763;1050;744;11;1242;961;275;552;1253;232;543;861;932;828;612;710;1101;1271;627;746;884;1097;267;541;820;760;1071;1154;105;186;373;695;985;1206;846;572;40;261;293;836;570;29;925;422;1042;1160;881;1191;152;615;71;517;809;736;1143;450;87;151;622;741;879;1092;495;1175;361;979;1087;211;183;673;995;268;103;400;787;1074;691;385;1208;632;88;534;772;753;104;467;792;1177;766;1053;82;413;441;379;528;78;57;325;464;1077","885;156;597;1158;1268;280;226;926;430;541;373;1042;495;1053"
0.060000,53,526,0,5,0,1,36,"2;117;755;835;899","","","","83;436;792;1186;1054;1155;767;529;1049;351;380;418;446;771;1047;1156;73;761;1176;757;782;1044;341;1039;1037;1146;424;519;480;408;1145;625;911;1095;723;108;1201;154;278;744;882;378;24;347;746;891;1114;128;712;306;952;1123;718;645;599;398;910;239;567;846;1221;1243;2;819;223;543;1244;320;588;852;923;1287;755;603;325;889;1092;280;966;1097;700;627;833;463;1258;884;16;191;156;557;990;1211;266;944;1270;23;244;555;1254;155;540;925;788;1173;432;1045;1182;100;381;1064;79;104;401;496;1075;1284;37;258;569;958;1268;115;226;554;939;192;988;701;504;1096;281;464;991;1212;342;530;654;976;1230;248;559;1013;163;1121;27;823;948;671;137;576;855;961;1252;493;1085;45;577;841;181;1276;689;977;835;282;18;968;1260;120;231;838;1289;117;899;900;1210;295;642;707;634;1112;228;556;387;941;1286;335;523;1023;1223;185;193;224;505;989","2;755;835;117;899"
0.060000,54,527,0,62,0,1,32,"5;38;61;83;84;107;116;118;169;174;193;281;324;329;339;351;373;379;419;435;441;461;464;467;478;483;499;505;607;628;661;677;683;695;726;733;749;754;760;766;808;834;855;867;871;892;985;992;1039;1054;1076;1100;1111;1148;1156;1163;1177;1185;1187;1231;1232;1237","","","","166;1124;1016;532;1019;438;682;309;251;675;674;1240;370;1004;1204;504;220;585;548;53;189;849;920;1284;109;985;827;933;1278;501;1093;697;5;323;546;822;955;1247;855;328;606;704;892;1095;226;926;1290;591;21;1252;971;344;285;1263;242;553;817;942;562;838;622;720;908;1111;59;1030;1185;1077;394;1162;327;476;801;466;1186;410;505;797;768;1079;333;65;472;774;1031;1168;183;521;699;1021;1221;10;611;709;897;1100;61;478;329;1032;1187;1164;396;468;803;1134;507;770;1027;412;799;607;695;179;517;1017;1217;6;705;893;1096;169;677;535;254;1127;373;685;1007;1207;312;441;678;1022;1189;499;983;1091;187;186;275;458;218;1206;339;1174;780;1037;71;527;651;973;1227;16;617;715;903;1106;107;1078;1156;1073;375;388;404;460;791;762;1179;795;1071;1180;470;461;1062;763;1074;1157;98;379;786;54;1171;376;278;698;988;1209;118;635;702;901;1211;296;643;708;900;1113;229;557;836;1287","985;5;855;892;1111;1185;505;1100;61;478;329;1187;607;695;169;677;373;441;499;339;107;1156;461;379;118"
0.060000,56,529,0,35,0,1,35,"82;92;164;165;189;202;233;250;296;298;368;404;445;453;455;474;532;561;608;643;664;674;682;710;757;766;770;1048;1054;1114;1132;1155;1209;1227;1238","","","","116;706;898;555;1209;294;1111;227;641;834;940;1285;899;386;633;754;729;608;1238;139;1080;610;145;317;415;867;874;917;353;631;30;1120;25;246;289;1115;348;1256;566;557;821;946;842;921;626;724;912;1267;57;474;503;1183;799;1075;1184;408;392;795;1028;766;1077;1160;464;325;990;194;356;206;1098;225;506;648;490;668;1190;191;280;463;700;1211;218;499;187;1091;1276;695;51;583;847;918;1282;161;546;825;931;983;207;519;1003;1227;296;357;491;669;991;1191;661;238;662;1006;479;302;485;213;714;855;906;1119;124;595;1012;1233;934;1280;579;38;20;621;561;837;970;1262;343;284;719;907;1110;241;552;816;941;1251;419;612;1048;878;149;1188;84;447;772;733;1157;68;514;806;1039;1140;24;1114;625;723;911;347;245;556;820;945;1255;288;565;841;920;1266;92;455;538;776;1164;1165;389;427;780;1063;1056;360;445;801;1058;1141;137;1132;865;315;248;576;727;961;1252;407;600;721;866;1230;1203;1151;370;757;1068;183;272;692;982;102;324;765;1076;1159;174;512;690;1212;1;602;56;888;107;404;791;1078;1179;215;365;677;999;1199;987;697;1208;699;1095;203;487;665;1241;188;277;460;222;181;453;1219;1085;331;266;493;1019;689;270;977;980;1201;710;385;632;11;334;753;115;1101;441;1054;797;88;1137;78;413;1042;169;312;678;1022;1189","1209;608;1238;474;766;1227;296;561;1048;1114;92;455;445;1132;757;404;453;710;1054"
0.060000,62,535,0,45,0,1,38,"73;92;105;113;116;118;198;216;284;297;302;373;389;426;471;494;497;519;560;616;635;643;703;751;780;782;823;831;850;889;956;964;970;994;997;1007;1058;1069;1086;1105;1111;1167;1174;1219;1285","","","","11;275;828;1253;552;543;232;961;861;932;1242;334;612;710;898;1101;471;796;389;1219;54;1072;1181;199;288;654;998;1167;1030;64;332;773;952;822;320;819;2;158;269;1244;928;1273;327;515;605;693;703;1094;177;59;466;1015;1215;4;768;1079;891;1162;14;235;831;1256;810;901;278;546;964;935;1245;337;615;713;555;1104;124;842;948;1293;563;1217;394;641;708;907;302;595;714;906;1119;889;223;588;852;923;1287;325;603;755;1092;1257;860;253;965;15;26;247;558;279;947;142;556;581;832;966;221;1285;850;190;0;586;502;921;698;110;549;986;934;1279;21;242;942;285;817;553;1252;1263;562;838;971;344;622;720;908;1111;707;1098;899;331;609;393;295;642;640;1112;8;123;1216;895;117;243;554;818;943;212;132;571;22;956;1247;1008;1116;524;666;577;1278;249;36;45;266;841;1276;138;300;856;962;853;456;497;981;1089;216;184;273;185;983;1204;73;341;480;782;1039;1176;424;519;757;1044;1145;408;436;761;1037;1146;160;824;750;430;1199;284;631;623;888;217;545;744;930;1275;560;836;1261;283;28;19;949;1259;121;969;839;945;1290;355;667;633;1053;1136;205;489;87;989;1189;32;440;731;865;1122;213;525;1009;1117;244;301;484;1011;1232;997;363;675;1197;485;668;1012;1233;316;445;52;1294;593;728;866;1133;173;815;682;972;1193;1177;789;105;402;1076;146;875;1087;416;1239;270;617;736;874;730;257;585;970;737;147;271;618;1088;42;365;643;741;1132;994;1262;20;561;195;467;650;837;779;426;477;1036;1173;91;70;454;1055;1164;95;392;487;1066;338;7;957;1249;548","471;389;1219;1167;703;831;964;302;889;1285;850;1111;956;497;216;73;782;519;284;560;997;105;970;643;994;426"
0.060000,63,536,0,74,0,1,32,"43;45;57;69;102;116;162;166;208;239;244;248;253;297;299;309;337;340;346;355;366;375;420;424;426;445;451;462;473;521;528;532;534;555;564;567;576;633;641;646;649;671;708;712;757;775;787;814;831;841;851;860;885;901;904;920;922;930;947;948;978;989;1009;1053;1099;1113;1158;1160;1175;1193;1214;1221;1275;1294","","","","28;292;824;915;629;1270;249;560;569;949;1259;845;924;727;351;1118;860;1257;253;307;939;1285;142;43;581;966;584;10;231;542;931;1295;33;732;254;565;829;954;1264;356;634;1275;866;1123;929;297;574;850;203;999;1107;1241;234;475;353;487;665;987;515;657;658;1002;1223;275;741;961;11;985;1253;151;622;828;879;1092;186;458;695;552;1206;762;78;409;1156;1038;107;74;375;437;460;1147;1073;429;524;1049;1150;299;482;646;576;903;852;35;711;1277;1116;210;121;1009;1230;102;757;1151;399;494;455;383;465;790;1066;1175;370;1068;786;1174;248;671;1013;559;948;27;163;823;529;1258;137;1121;855;1252;91;1055;1057;388;775;1140;426;454;779;444;1164;800;359;537;1062;1163;1211;795;901;1071;1180;470;118;635;702;58;1161;326;504;1184;1078;1076;1185;767;796;1029;393;413;441;766;1042;346;485;787;1044;1181;992;193;1213;282;648;150;920;1265;621;878;1091;261;589;814;274;740;420;613;734;1189;158;18;748;886;1099;835;968;1260;239;567;208;128;1004;550;662;1249;520;1112;846;952;1243;279;1096;462;699;989;155;626;745;883;556;190;832;965;15;1210;1074;99;380;1063;1172;103;400;495;445;801;360;316;682;1141;173;92;1058;972;1193;82;417;770;1046;1155;224;655;531;505;977;1231;701;1097;343;831;3;853;1288;113;937;1282;473;1221;1183;1000;56;391;798;66;1032;201;290;656;1169;334;463;765;1159;324;407;502;794;1027;1182;404;499;791;1179","860;253;43;1275;297;375;299;646;576;1009;102;757;1175;248;671;948;775;426;901;346;787;920;814;420;1099;239;567;208;462;989;445;1193;831;473;1221"
0.060000,64,537,0,28,0,1,33,"17;50;134;281;302;549;563;582;583;587;591;595;597;626;716;747;833;849;855;863;918;922;948;958;991;1258;1283;1284","","","","95;1061;783;458;1059;779;363;1167;392;487;430;1066;1168;448;1144;804;213;1197;675;497;997;1130;641;739;873;40;34;255;955;357;566;830;1276;1265;851;635;733;867;1124;930;575;298;985;760;1071;1154;105;186;275;695;373;1206;396;74;99;491;1070;1171;1040;1177;342;481;37;1279;833;854;933;301;258;569;578;958;1268;360;638;736;870;1127;41;1283;573;962;937;305;262;582;837;858;1272;364;642;740;874;1131;52;584;815;948;1294;219;316;848;919;593;375;599;751;885;1088;863;934;587;969;1288;13;234;545;310;1244;145;256;46;942;1260;849;134;1274;296;32;928;245;852;1249;918;922;1;222;1286;148;259;812;1263;626;747;745;109;892;1202;155;279;379;883;1096;25;348;724;912;1115;836;1261;48;269;580;844;19;283;560;1233;869;140;410;312;605;916;1129;603;1285;43;307;860;939","833;958;1283;582;948;863;587;849;134;918;922;626;747"
0.060000,65,538,0,43,0,1,32,"54;74;195;206;231;268;323;338;396;423;424;451;455;458;466;478;485;519;559;616;649;650;654;660;668;695;756;777;783;883;915;948;968;979;1045;1056;1064;1067;1072;1118;1173;1219;1225","","","","74;1147;342;783;1040;1177;409;437;762;1038;481;425;1045;520;1146;758;97;1063;408;450;806;365;436;761;1037;73;179;695;517;329;451;1083;264;491;687;1017;1217;322;975;688;978;1199;594;1224;401;905;1118;131;123;301;713;715;914;370;746;880;47;1;542;1091;888;1243;319;222;587;851;922;1286;324;602;754;818;951;536;1061;90;678;1020;1128;660;170;387;774;255;1162;198;982;1236;348;57;503;1075;799;1160;1184;474;795;1077;325;392;464;766;1028;1183;374;1072;459;508;1155;106;686;1008;1208;51;598;750;884;1087;659;1109;293;1003;236;197;347;535;981;1235;205;1001;476;204;54;389;1157;1181;376;461;471;796;763;1074;1180;500;792;1079;405;718;19;620;906;192;530;654;976;1230;128;712;911;1221;306;599;398;910;1123;239;567;846;952;645;92;538;455;780;1058;1165;801;360;1141;776;445;1164;1056;427;159;630;749;887;1100;283;743;429;1198;622;216;544;823;929;1274;462;377;787;1158;764;55;1172;190;279;699;989;1210;99;380;40;363;1130;739;873;641;836;572;304;961;1271;581;857;936;1282;261;1095;165;369;681;191;1203;987;902;703;119;1212;636;597;134;1227;404;917;358;453;778;1054;1163;443;1139;772;1029;470;88;331;1166;419;63;385;534;1059;84;447;1048;75;1039;1178;784;410;438;343;1041;1148;426;521;759;1046;482","74;783;1045;695;451;1118;660;1072;54;654;455;1056"
0.060000,66,539,0,18,0,1,31,"57;122;205;265;310;392;420;441;477;779;783;795;802;1040;1059;1160;1164;1178","","","","158;621;886;543;887;1197;428;269;742;822;928;1273;629;1099;748;282;92;427;455;1165;780;1056;445;389;538;776;1063;1164;1058;1141;360;801;238;519;1248;1242;1003;1111;17;549;813;938;207;127;566;845;951;661;265;1084;688;180;840;492;44;576;976;965;1275;154;593;818;924;1269;205;1189;477;1004;1001;1109;355;489;667;989;236;517;659;660;294;1225;628;1117;747;1204;894;111;157;281;381;885;1098;27;350;726;914;749;122;647;712;904;233;561;300;946;1291;392;905;1215;639;706;310;439;587;863;942;1288;132;603;722;1127;167;46;676;1020;1241;510;172;376;1010;1210;179;322;451;978;1199;795;86;1052;1135;354;76;411;764;1040;1149","1164;265;205;477;122;392;310;795;1040"
0.060000,67,540,0,48,0,1,33,"22;32;114;119;124;152;182;200;212;257;267;286;296;298;390;430;472;496;520;535;553;570;644;662;674;704;709;714;731;736;752;829;837;842;855;917;961;962;970;981;1089;1127;1130;1133;1196;1253;1267;1271","","","","120;559;1213;231;390;704;903;637;838;944;1289;902;298;1115;710;645;0;318;601;817;950;1242;221;586;850;921;1285;541;1090;753;887;377;14;1104;546;1256;901;615;831;1245;337;235;713;810;935;964;555;278;38;570;959;855;834;259;1269;361;639;737;871;1128;934;1280;579;302;30;294;826;251;562;571;951;1261;1272;847;926;353;631;729;917;1120;90;774;387;1163;778;1054;1056;425;536;453;1061;1162;358;1139;443;799;383;532;113;751;896;1206;790;86;630;770;1057;1158;102;1066;1175;465;8;272;929;825;958;1250;229;540;858;549;1293;331;609;707;895;1098;286;1103;1217;996;752;890;22;197;469;652;108;633;918;1264;563;839;243;554;818;943;1253;345;623;721;909;1112;134;1129;312;404;1227;597;605;724;916;718;245;573;852;1249;602;131;913;324;868;1232;139;309;409;1126;1;723;754;888;1091;152;736;422;881;1191;276;742;880;1093;591;263;816;922;1267;5;606;1290;328;226;892;1095;955;1247;323;822;273;739;184;620;877;149;456;693;983;1204;9;1251;550;641;1130;706;1111;40;363;116;873;898;124;394;708;907;33;866;297;1275;356;634;732;574;1123;829;254;954;565;496;1022;980;1088;334;522;700;269;1222;692;575;851;930;1276;34;209;481;664;1008;1229;1133;175;644;876;138;316;728;260;43;366;487;683;1025","390;704;298;570;855;917;286;752;22;1253;152;736;1267;1130;124;829;496;1133;644"
0.060000,68,541,0,18,0,1,36,"7;17;27;38;235;281;361;546;548;567;593;628;894;948;956;1247;1248;1269","","","","29;630;825;250;561;570;950;1260;352;846;728;916;1119;925;1271;293;6;227;705;592;856;927;1291;329;607;1248;893;1096;956;270;547;823;27;628;1117;948;914;1269;248;559;568;1258;350;844;726;923;291;44;265;1080;861;940;1286;308;367;645;743;877;585;576;1275;840;965;827;10;1252;563;952;274;31;252;551;960;1262;109;220;548;933;1278;855;226;591;926;1290;137;302;961;5;934;1280;38;579;235;1293;124;842;22;286;839;918;1264;333;1221;774;1031;1168;183;521;699;1021;65;472;611;709;897;1100;361;995;673;211;1195;495;639;737;871;1128;93;446;802;1059;1142;957;7;1247;271;1249;16;237;812;937;824;834;959;259;571;546;955;323;132;243;850;822;290;567;1107;894;922;1268;112;637;702;26;843;1000;473;656;201;749;1204;111;381;330;608;706;1097","1248;956;27;628;948;1269;548;38;235;361;7;1247;546;567;894"
0.060000,70,543,0,24,0,1,32,"68;287;355;462;465;470;518;551;587;756;781;787;812;824;827;834;924;940;967;989;1166;1175;1269;1286","","","","307;584;719;673;1238;1285;939;911;1124;164;436;129;1017;600;43;860;89;1161;357;798;1055;1138;777;1053;386;535;773;1060;442;1162;424;452;745;624;1096;161;890;1200;155;279;626;883;431;369;46;647;879;1082;587;578;267;967;1288;842;310;1277;863;942;92;455;389;538;1056;1165;427;780;776;1063;1164;1058;360;1141;445;801;571;1247;294;847;926;1272;39;260;835;960;1270;132;243;850;956;30;68;1140;756;485;1032;419;514;806;1039;403;1034;1171;475;336;104;788;1068;467;792;457;1177;401;496;385;1075;1176;1070;1153;372;759;237;548;518;812;1002;1110;16;206;660;937;126;565;844;950;1295;107;470;795;1078;1179;1156;388;375;460;1071;1180;404;499;791;762;1073;1286;117;861;44;940;1;222;308;851;922;585;228;556;941;11;232;543;932;1242;143;254;582;1258","587;967;68;756;518;812;470;1286;940"
