alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.070000,23,23,0,95,0,1,28,"0;39;43;48;70;97;113;144;161;168;169;189;204;218;220;223;227;229;258;266;271;291;309;322;361;366;371;377;392;394;398;414;432;448;451;458;462;474;476;503;508;528;531;548;565;569;577;652;670;673;675;681;683;685;689;699;706;737;738;758;779;785;795;802;804;811;844;850;856;858;936;954;964;973;988;1013;1017;1033;1045;1063;1135;1136;1154;1161;1164;1190;1192;1200;1206;1217;1221;1270;1278;1282;1287","","","","301;1279;594;905;1118;484;123;578;713;854;933;212;37;667;1011;1232;423;776;1052;1161;1043;756;451;518;88;72;1144;737;1192;882;616;153;7;857;548;824;957;1249;228;593;271;928;1292;608;706;330;894;1097;41;858;1131;1272;262;937;962;573;364;642;740;874;837;582;1283;305;323;822;955;979;873;546;180;1247;735;5;1086;145;689;1200;452;78;787;1042;441;429;1181;413;485;766;346;1151;1044;524;762;1049;1150;2;320;819;1287;1092;1244;543;325;603;755;889;952;923;588;852;223;35;931;831;956;1266;734;1125;567;576;299;358;636;1277;868;256;258;569;147;811;958;1268;586;833;971;1262;1023;173;539;681;60;769;1031;1078;802;1163;467;328;411;506;798;1026;1186;1187;395;477;535;1060;1235;981;197;89;386;773;347;659;169;254;677;1019;1127;161;218;1102;825;285;632;751;1276;431;624;745;890;86;421;770;1158;774;1050;1159;383;532;795;1057;449;1135;439;354;442;1138;767;170;1190;79;414;357;1152;313;679;1055;699;503;190;462;987;1095;183;333;521;1021;1221;222;279;191;989;1210;964;579;229;929;1293;140;251;8;540;1255;0;1285;887;318;850;1242;541;817;377;601;753;950;1090;221;921;1278;47;1280;38;268;843;968;302;855;934;71;1035;1174;1037;339;478;406;434;759;780;422;517;809;1143;158;742;629;1197;282;621;748;886;1099;269;428;1273;175;684;1013;691;1133;513;260;487;1213;683;447;1025;974;1195;14;337;615;555;810;935;1245;235;901;1104;278;1256;116;294;641;898;1111;227;834;940;899;1209;633;754","1161;451;737;1192;548;271;706;858;689;1200;1287;223;258;569;811;681;802;169;161;218;795;1135;1190;414;699;503;462;1221;964;229;0;850;377;1278;1013;683;227"
0.070000,24,24,0,60,0,1,24,"4;10;15;46;115;126;136;145;160;165;168;179;186;200;217;242;314;322;336;372;378;443;460;507;513;557;562;578;655;673;695;697;701;705;744;745;811;854;857;882;890;891;897;942;971;975;995;1008;1032;1103;1104;1105;1153;1208;1229;1238;1246;1290;1292;1295","","","","76;785;1179;1047;1042;483;764;427;522;760;344;1148;1149;411;439;1040;55;472;1073;1075;1158;390;377;797;462;1182;501;406;793;1026;1181;317;816;446;174;53;1295;139;610;729;867;1080;540;949;683;973;1194;68;1032;485;756;403;1141;419;514;806;1039;1140;336;475;777;1034;1171;15;1105;616;714;902;338;236;547;811;936;1246;279;556;832;965;1257;5;226;892;606;926;1290;328;591;704;855;1095;323;546;822;955;1247;165;1018;674;673;1015;1123;308;437;250;531;1239;369;503;681;1003;1203;604;506;725;141;870;60;1234;798;1031;1186;460;493;97;378;1061;1170;101;398;1072;1173;10;827;897;1100;1252;231;542;860;931;551;274;960;709;333;611;14;278;964;1256;555;831;337;615;713;901;1104;235;810;935;1245;192;701;464;654;991;976;1230;281;342;530;988;1212;223;1096;504;700;168;534;676;253;1126;311;440;677;1021;1188;372;684;1006;1206;631;160;1207;114;384;752;284;750;888;1101;30;353;917;1120","1295;1032;336;15;1105;811;1246;1290;165;673;460;378;10;897;1104;701;168;372;160"
0.070000,26,26,0,23,0,1,24,"3;4;13;125;202;233;281;304;546;564;583;584;657;703;830;837;847;862;936;1120;1212;1246;1288","","","","368;1066;164;502;1002;1202;1081;809;680;100;1149;45;646;744;878;453;553;962;21;942;1252;225;832;938;1283;829;12;114;1254;276;242;817;63;1027;1029;1135;331;1166;470;414;509;801;1034;772;480;1136;805;398;1150;369;429;412;440;765;1041;78;77;524;762;1049;454;756;1067;101;3;544;953;224;589;853;924;1288;1245;820;321;326;604;702;890;1093;279;745;1096;965;1257;155;626;15;883;556;190;462;699;989;1210;30;1272;1120;729;926;294;353;631;571;917;847;251;562;826;951;1261;307;584;129;1238;939;1285;43;600;719;911;1124;436;673;1017;860;354;1121;795;1052;86;31;632;730;864;439;204;488;666;988;1188;55;1182;764;1075;1158;390;472;797;1073;377;406;501;793;1026;1181;304;908;597;716;126;215;433;670;1014;1235;40;581;857;936;1282;561;837;233;1260;825;840;29;250;284;950;20;122;970;1262;946;1291;157;281;741;886;1196;427;628;747;885;1098;268;542;821;927;620;145;863;323;608;616;735;873;1086;256;415;874;969;202;657;291;352;986;1240;486;664;656;998;1106;474;514;1001;1222","3;1288;1120;847;584;304;936;837;233;281;202;657"
0.070000,27,27,0,42,0,1,22,"39;50;61;164;183;249;268;269;307;311;353;398;413;460;562;573;586;597;677;692;723;785;810;826;829;834;835;872;911;928;935;959;962;968;971;987;1027;1134;1250;1259;1285;1292","","","","176;685;488;684;972;1080;326;514;692;1014;1214;319;448;261;975;1196;61;1134;1027;770;329;1164;396;478;803;1079;468;412;507;799;1032;1187;144;728;862;968;1259;1237;322;615;734;872;1085;255;583;607;414;873;19;969;1250;1261;283;560;240;551;815;940;836;718;906;342;620;1109;987;1241;353;1208;460;1095;203;191;487;665;222;503;699;188;697;277;50;971;597;582;946;1292;217;314;846;591;1281;373;813;749;883;1086;123;640;707;393;1216;234;562;841;947;301;594;713;905;1118;826;30;959;1251;9;251;273;951;550;108;219;547;932;1277;134;917;404;1227;916;245;573;852;958;1249;724;312;1129;605;157;268;741;886;281;628;747;885;1098;427;542;821;927;1272;254;677;535;169;1019;1127;143;861;967;1258;33;565;829;954;1264","692;61;1134;1027;968;1259;872;1250;987;353;460;50;971;597;1292;562;826;959;573;268;677;829"
0.070000,28,28,0,84,0,1,23,"18;36;40;47;51;67;73;91;98;120;124;139;144;152;167;186;187;194;195;198;201;229;246;272;280;298;300;337;360;407;408;426;451;494;500;501;505;533;557;572;600;601;611;615;638;641;645;648;706;712;721;728;733;776;782;786;805;866;880;884;957;968;978;982;997;1000;1018;1027;1035;1058;1080;1081;1089;1108;1119;1126;1140;1145;1214;1215;1218;1249;1250;1293","","","","805;418;513;1145;67;96;398;1136;364;449;1062;1038;1139;63;480;1027;40;873;1282;363;857;261;572;936;581;641;739;304;1130;1271;836;961;120;298;645;902;1115;559;1289;637;710;704;903;231;1213;838;944;390;426;1164;759;740;885;1195;91;454;779;1055;156;75;521;619;1046;1147;138;856;866;408;601;1231;316;609;728;867;1133;249;577;722;962;1253;209;493;359;671;663;240;1005;993;1193;1113;481;664;1008;1229;614;712;735;733;880;1190;143;321;421;871;1084;13;336;151;900;1103;868;1081;602;611;139;1232;140;318;409;730;723;1125;358;636;734;35;1126;1018;676;721;36;534;168;913;253;131;309;869;505;1097;224;193;167;701;989;371;683;1205;59;410;797;1030;1185;51;218;592;814;947;1293;315;884;918;583;374;598;750;847;1087;330;165;308;437;674;1239;518;696;1218;180;600;137;407;1230;22;345;623;909;1112;983;693;695;537;187;199;349;499;661;1237;184;273;456;1091;1204","805;1145;67;1027;40;572;641;120;298;645;426;91;866;408;601;728;712;733;880;1081;611;139;1126;1018;721;36;505;167;51;1293;884;1218;600;407;187"
0.070000,29,29,0,43,0,1,27,"7;72;80;89;133;138;155;276;279;364;408;414;415;423;424;439;462;573;617;618;728;737;764;787;804;874;894;916;928;957;962;1020;1037;1043;1107;1128;1135;1144;1145;1161;1175;1183;1270","","","","272;738;1250;148;958;455;825;619;8;876;1089;183;549;692;982;1203;12;862;276;335;829;962;233;933;1243;544;613;711;899;1102;553;1254;647;400;745;46;913;1223;130;369;714;879;1082;122;300;712;904;1117;38;579;1128;737;1280;302;570;959;361;639;855;871;934;1269;834;259;131;715;602;721;1126;242;309;849;955;1246;1224;914;594;401;376;1074;54;1010;1210;1157;510;763;461;53;600;752;886;688;172;462;1063;787;279;1158;99;380;55;377;1172;764;1075;699;989;190;994;198;229;652;1035;415;802;64;1136;134;916;1227;245;573;404;312;605;724;597;1129;718;917;852;1249;556;945;1255;24;820;214;1118;526;668;36;1231;853;1278;211;483;666;577;932;73;408;1037;782;1039;1176;341;436;761;480;1146;424;519;757;1044;1145;138;601;722;867;728;249;856;1253;316;866;1133;609;89;1161;798;1055;1138;357;452;777;1053;1162;386;535;773;1060;442;58;465;767;1078;326;393;475;800;1076;1185;409;504;796;1029;1184;832;15;965;1257;155;626;883;1096;1183;795;57;503;1028;928;296;41;1274;262;837;1272;32;414;607;873;1237;29;352;630;144;1119;880;187;152;623;742;1093;459;696;986;1207","276;962;1128;737;462;787;279;764;415;916;573;408;1037;424;1145;138;728;89;1161;155;1183;928;414"
0.070000,30,30,0,31,0,1,26,"15;51;108;109;116;227;253;276;283;294;315;359;547;548;616;633;682;735;832;847;891;953;957;1004;1024;1100;1126;1192;1247;1248;1254","","","","585;220;849;810;1261;1286;53;44;308;920;1284;146;257;861;970;940;1245;14;546;820;953;321;235;544;3;935;130;241;569;848;954;17;1248;904;1259;340;281;238;549;813;938;558;834;618;716;967;1107;4;1246;590;605;545;225;821;854;925;1289;322;891;703;327;1094;535;1127;1060;1235;169;347;197;677;659;981;1019;89;386;773;254;1161;560;824;949;862;28;144;255;583;249;968;208;492;1004;670;480;1112;358;520;662;992;1192;297;239;663;1007;1228;137;1252;865;727;315;1132;248;576;855;961;608;407;600;721;866;1230;571;294;243;835;847;1272;39;260;30;960;1270;132;926;850;956;1247;726;312;871;412;134;142;724;916;1129;346;534;1234;787;1044;1181;196;78;658;980;485;23;624;722;910;1113;88;385;772;1059;1160;168;253;676;1018;1126;51;218;592;1293;814;947;918;1282;374;598;750;884;1087;780;1067;478;71;1037;1174;92;427;455;1056;1165;96;393;488;339;1168;139;867;602;723;868;1232;317;610;729;409;1080;250;578;857;963;1254;944;48;1290;589;811;441;678;1022;1189;559;244;555;819;120;231;838;1231;408;310;603;914;601;138;109;287;634;753;1104;548;827;933;1278;379;626;747;892;1202;1083;581;860;966;1257;732;870;320;613","953;1248;891;1004;1192;315;294;847;1247;253;1126;51;1254;109;548"
0.070000,31,31,0,89,0,1,26,"30;46;79;93;98;102;105;160;169;172;179;181;193;207;208;217;218;242;256;270;312;336;357;360;370;376;379;433;444;463;464;490;494;498;499;517;519;532;562;612;614;623;626;639;648;670;677;701;724;733;736;745;763;767;801;802;811;847;863;871;880;881;886;888;905;942;956;971;977;978;990;1007;1021;1034;1057;1064;1076;1077;1078;1084;1109;1112;1120;1136;1154;1198;1244;1246;1288","","","","175;325;1133;1025;1213;974;1195;513;691;1013;260;318;447;684;487;683;48;312;589;811;944;747;371;595;1290;881;1084;269;580;844;969;1279;73;341;480;782;436;1176;408;1039;761;1037;1146;424;519;757;1044;1145;366;162;98;742;451;807;500;678;1000;1200;43;644;1064;876;1147;107;1073;1071;762;375;1156;388;470;795;460;1180;499;1078;791;404;1179;85;438;353;794;382;769;420;448;773;1049;1158;1051;531;1134;1056;1157;56;765;1027;1182;798;324;473;463;1074;1183;407;502;1076;1159;391;745;46;1082;890;161;431;369;647;879;624;155;279;626;883;1096;1288;942;267;578;842;967;1277;310;587;863;422;736;87;1143;152;450;775;615;1160;71;517;809;1042;1191;81;790;1045;1154;444;416;434;349;1047;1184;378;527;1052;1153;59;801;1077;1186;410;1079;797;476;466;768;327;1162;394;505;1030;1185;2;1244;543;819;952;320;223;588;852;923;1287;603;755;889;1092;83;164;351;792;307;673;1017;1238;105;789;793;1069;1178;402;497;386;468;1177;373;458;760","312;811;881;1084;519;98;1064;499;1078;463;1076;745;46;626;1288;942;863;736;517;1154;444;801;1077;1244;105"
0.070000,32,32,0,55,0,1,23,"0;9;46;52;60;152;219;221;247;259;297;316;325;358;377;411;437;465;504;521;549;553;587;609;615;663;670;682;700;704;734;764;766;799;817;852;859;879;896;901;922;938;958;986;1077;1092;1147;1178;1184;1187;1211;1213;1251;1268;1277","","","","259;486;587;682;1024;1132;834;148;174;812;918;1263;38;959;1269;570;17;549;716;967;558;340;938;1248;238;618;813;904;1107;1259;281;40;304;581;857;936;1282;261;572;836;961;1271;873;641;739;363;1130;690;270;1086;1012;182;267;324;512;494;1212;181;978;453;980;1201;547;223;15;236;811;1246;112;551;830;1281;81;1184;790;349;1047;434;1154;444;769;1045;416;378;527;765;1052;1153;221;850;0;921;1285;110;586;828;934;1279;190;502;698;986;1094;956;132;243;571;297;1247;929;1275;33;574;75;521;759;1147;1041;1039;1148;426;410;438;1046;763;1178;343;482;784;141;411;604;725;870;1234;319;612;731;869;1082;252;580;859;965;1256;60;506;1078;328;1186;395;477;802;467;1187;1026;798;1031;1163;663;1239;1005;1113;201;351;539;985;240;208;209;480;1007;1228;165;609;730;875;146;308;437;674;1018;276;553;829;962;1254;152;623;742;880;1093;187;459;696;12;1207;8;331;707;895;1098;138;316;728;866;1133;1077;383;102;465;1066;1175;106;403;498","259;587;682;549;938;1184;221;0;986;297;521;1147;1178;411;859;60;1187;663;609;437;553;152;316;1077;465"
0.070000,33,33,0,71,0,1,27,"4;24;27;31;36;67;73;96;112;159;203;227;244;290;321;330;335;354;356;370;398;402;420;424;430;439;471;475;515;523;547;567;568;572;605;613;628;637;677;709;732;738;761;773;777;780;805;819;820;823;871;894;925;932;952;998;1004;1072;1076;1100;1112;1114;1129;1165;1188;1198;1221;1225;1241;1246;1271","","","","213;363;1197;668;302;497;997;485;675;1012;1233;244;525;1009;1117;667;31;952;354;1273;572;927;252;563;827;295;1262;848;632;730;864;1121;2;320;543;819;1244;223;325;603;755;889;1092;923;1287;852;588;69;1040;1142;515;1033;757;404;432;337;476;778;420;1035;807;1172;1141;29;570;352;728;561;825;950;1260;846;250;1271;293;630;925;916;1119;62;330;771;413;800;1165;397;479;804;1026;1135;469;1028;1134;508;154;1269;738;424;883;1193;265;593;818;924;617;278;625;744;882;1095;73;480;782;1039;1176;1037;341;519;1044;1145;761;1146;408;436;83;1054;351;1049;1186;380;529;767;792;1155;446;1156;418;1047;211;242;665;361;1007;1115;523;495;673;995;1195;666;483;300;1010;1231;203;1241;475;1107;353;487;234;987;657;292;999;658;1002;1223;112;1281;629;750;895;1205;637;894;551;830;936;382;290;702;430;1199;1151;160;95;458;783;1059;1168;79;623;763;1050;1218;642;125;709;908;180;395;518;696;1018;198;287;470;653;441;356;766;1042;78;169;312;678;1022;1189;88;1137;797;187;649;1025;1225;370;102;455;1068;677;535;1127;373;507;685;254;1207;1019","244;31;952;354;572;819;515;420;1271;925;330;1165;738;424;73;761;523;203;1241;475;112;637;894;290;430;709;356;1225;370;677"
0.070000,34,34,0,95,0,1,22,"20;32;71;85;104;121;135;151;176;186;194;195;213;230;240;257;260;261;284;287;299;305;327;345;382;396;401;407;418;434;435;439;448;464;478;484;497;504;541;549;560;566;569;588;594;598;628;653;672;683;699;739;750;753;794;809;815;816;818;828;852;854;880;909;925;928;943;949;951;958;987;991;1005;1047;1048;1070;1090;1098;1117;1122;1130;1139;1149;1177;1194;1204;1208;1214;1230;1241;1261;1265;1267;1270;1271","","","","327;693;1215;4;1079;1162;177;515;59;1015;466;768;605;703;891;1094;11;1253;961;275;232;932;1242;612;710;898;1101;543;861;828;552;334;954;821;590;545;1246;225;322;854;925;1289;943;818;230;243;554;588;119;22;558;837;1288;311;810;47;25;246;566;557;921;946;1256;348;626;724;912;1115;289;1267;842;385;1208;88;1177;104;115;632;467;753;534;772;1059;1160;792;1068;71;1174;809;759;434;339;406;478;780;1035;1144;422;517;1037;1042;1143;65;333;1031;803;472;1168;400;482;807;1029;1138;416;511;774;1036;1137;470;331;1166;63;1048;447;84;1157;419;0;541;887;1090;221;586;850;817;1285;377;601;950;318;20;284;241;816;621;561;970;941;1251;343;1262;719;907;1110;697;1219;181;519;1019;8;609;707;895;1098;1218;795;653;388;1180;198;287;107;997;1071;125;1294;564;709;596;395;715;908;1120;236;642;843;949;303;484;77;301;1232;67;402;345;1140;212;786;667;1011;1043;151;880;815;1190;614;622;741;879;1092;262;735;421;1266","327;828;854;925;943;818;230;588;566;1267;1208;1177;104;753;71;809;434;478;1048;541;1090;20;284;816;1098;653;287;949;484;345;151;880;815"
0.070000,35,35,0,75,0,1,23,"7;28;40;55;86;88;89;133;135;147;162;163;168;169;188;246;268;271;310;325;347;352;366;372;378;397;421;434;440;441;445;459;504;529;535;572;593;595;596;608;610;644;664;676;682;691;729;741;759;766;784;793;915;924;927;943;1027;1041;1052;1053;1092;1096;1114;1119;1120;1130;1132;1147;1155;1158;1182;1184;1201;1207;1288","","","","40;572;1282;641;1130;304;261;581;836;961;1271;363;857;739;873;936;38;579;302;259;959;737;855;570;834;934;1269;361;639;1280;871;1128;78;787;766;1049;1150;762;413;441;485;1042;1151;429;524;346;1044;1181;6;592;329;270;1096;1248;227;547;856;927;1291;823;607;705;893;956;92;445;1164;427;360;1141;801;455;780;1056;1165;389;538;776;1063;1058;135;246;719;864;1228;313;606;725;917;405;598;574;853;1250;147;610;1240;971;876;417;258;586;811;731;1262;271;618;875;1088;25;557;821;946;1256;289;566;842;921;1267;348;626;724;912;1115;47;880;943;810;311;1289;268;843;968;1278;370;594;746;588;1083;460;1170;188;1073;107;1156;97;378;785;1061;375;277;697;987;1208;169;1127;1207;1019;254;373;507;685;1007;535;312;677;678;1022;1189;67;805;1031;474;809;1038;484;335;1033;1140;418;513;402;1139;1027;468;770;61;179;517;695;1017;1217;1182;56;63;398;480;1136;407;502;794","40;572;1130;766;441;1096;927;445;135;246;147;610;271;943;268;188;378;169;1207;535;1027;1182"
0.070000,36,36,0,85,0,1,25,"11;16;36;43;70;121;145;152;170;190;192;198;219;229;282;283;286;326;334;350;392;405;412;461;462;464;466;485;500;528;530;536;540;548;559;584;596;598;615;621;668;670;689;700;717;735;742;779;787;791;798;836;839;861;874;890;901;903;905;907;961;992;1014;1032;1041;1053;1055;1074;1075;1077;1085;1087;1100;1118;1160;1162;1178;1190;1200;1211;1217;1218;1258;1267;1278","","","","392;799;1075;1066;1167;474;779;487;57;1184;95;122;639;706;905;1215;11;1253;334;552;961;861;932;232;710;275;1242;543;612;828;898;1101;61;412;1187;329;478;803;1079;1134;1164;507;1032;396;770;1027;468;16;339;617;715;903;1106;237;548;812;937;1247;280;557;833;966;1258;816;152;922;1267;949;1295;53;263;591;317;540;20;241;941;1251;54;405;1074;389;796;1181;461;500;792;471;1072;1180;376;1157;763;776;538;1212;902;119;92;636;703;1063;485;668;1141;403;68;346;756;787;1044;213;302;78;1012;1233;1078;326;60;767;1161;58;395;477;802;465;107;404;499;791;1179;55;797;1026;764;1158;390;472;377;1073;1182;406;501;793;462;1186;1163;467;769;411;506;798;1031;328;88;1160;1137;423;451;441;1052;356;385;534;772;1059;1054;87;1058;422;1053;1136;355;450;775;1051;440;384;533;771;1159;843;268;1278;125;1268;47;290;579;968;567;26;236;564;1294;121;120;704;1213;299;646;711;1116;637;298;645;1115;944;231;559;838;1289;36;577;957;257;568;832;300;853;359;735;869;1126;464;1077;789;325;101;382;766;1065;1174;192;281;701;991","392;1075;779;905;11;334;961;861;412;1032;16;903;548;1258;152;1267;540;405;1074;461;500;485;668;787;326;791;462;798;1160;1053;1278;121;559;36;735;464;1077;192"
0.070000,37,37,0,37,0,1,23,"24;29;47;59;82;255;282;283;285;320;337;419;444;458;466;470;476;536;546;562;600;759;760;800;802;810;955;1039;1046;1059;1083;1185;1187;1225;1260;1261;1271","","","","59;505;410;476;797;1030;1185;327;466;1077;1186;1079;1162;394;768;801;44;308;861;585;1080;840;265;576;940;965;1275;367;645;743;877;1286;232;560;945;121;201;997;1290;655;513;839;1105;543;1242;11;932;626;1096;109;747;892;1202;155;279;745;883;379;348;912;724;25;1115;437;1239;409;793;762;1038;1147;165;1187;674;1018;74;1050;352;84;1025;1225;337;525;649;187;172;315;444;681;1192;175;260;487;683;1133;114;292;938;384;639;704;896;1109;225;553;832;752;1283;897;1207;631;234;1244;562;863;515;545;13;203;657;934;999;123;1107;841;947;1292;920;150;261;220;1284;849;53;589;814;1265;1266;24;288;565;820;245;556;1255;911;625;723;347;1114;161;285;218;825;889;1102;632;546;751;931;1276;431;624;890;1200;179;322;491;687;975;1083;329;517;695;1017;1217;264;451;688;978;1199;536;660;198;1046;433;789;80;982;1236;1183;283;836;1261;630;969;159;19;749;887;1100;194;993;1214;458;985;1206;760;1071;1059;1154;783;373;1168;186;275;105;95;430;29;570;1271;925;293;250;561;846;950;1260;728;916;1119;75;759;784;1041;1178;426;521;343;482;438;763;1039;1148","59;476;1185;466;1187;1225;337;444;562;24;285;546;1083;536;1046;283;1261;458;760;1059;29;1271;1260;759;1039"
0.070000,38,38,0,73,0,1,25,"8;36;52;81;85;95;103;128;129;132;180;195;214;216;219;239;272;300;310;316;327;342;364;371;412;416;427;432;446;455;466;467;495;497;507;520;568;595;601;605;609;683;696;724;757;765;779;826;850;866;869;876;885;906;929;979;1010;1015;1020;1036;1045;1047;1103;1123;1133;1145;1158;1177;1196;1207;1214;1230;1280","","","","239;520;18;550;1249;128;208;662;814;939;1004;1112;567;846;952;1243;170;1208;374;508;686;1008;536;313;442;679;1023;1190;1020;1128;255;678;905;559;1260;282;835;619;968;341;717;1108;202;986;291;514;998;1240;352;1222;664;233;1106;656;474;657;1001;486;327;1015;1215;605;693;768;177;4;515;703;891;1094;1079;1162;466;59;412;507;765;871;1235;77;440;142;1041;1150;61;726;799;1032;1187;30;847;926;631;571;1272;353;294;729;917;1120;251;562;826;951;1261;434;1047;81;790;349;1184;71;406;759;1035;1144;162;305;671;1236;769;416;1045;1154;378;527;444;1052;1153;85;448;1158;1134;438;794;382;531;1051;1056;1157;420;773;1049;426;740;1055;1195;885;156;91;454;779;1164;75;521;1046;1147;364;878;274;621;1091;41;150;642;874;1131;1280;273;959;1251;111;222;829;935;9","239;520;128;1020;327;1015;605;466;412;507;765;826;1047;81;416;1045;85;1158;885;779;364;1280"
