alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,110533,110533,0,21,0,1,15,"20;36;51;284;287;300;556;561;577;853;860;918;932;936;944;950;966;969;970;1242;1261","","","","1269;27;291;568;844;923;38;259;570;834;959;154;265;593;818;924;248;559;823;948;1258;350;628;726;914;1117;582;1281;846;41;143;254;217;858;971;937;1283;50;861;967;305;856;138;580;935;39;303;592;927;1291;6;1253;249;227;962;577;19;1261;560;240;283;342;620;718;906;1109;1250;836;969;551;815;940;845;1242;581;566;1270;292;127;569;238;28;951;970;1280;49;216;936;1282;857;40;304;547;1246;830;223;236;112;811;15;826;932;219;108;1277;270;956;1248;562;30;251;273;9;1251;550;585;810;146;257;20;837;284;561;1262;847;1272;571;294;353;631;729;917;1120;926","577;1261;969;1242;970;936;932;20;284;561"
0.020000,112353,112353,0,9,0,1,11,"81;97;378;442;679;1021;1045;1146;1201","","","","679;1201;256;537;1021;1129;163;367;501;1001;171;170;313;442;1023;1190;378;97;81;891;108;625;746;460;527;1170;785;1061;765;1052;1153;1182;432;347;79;788;1045;472;390;55;797;1073;56;407;502;794;1027","679;1201;1021;442;378;97;81;1045"
0.020000,114874,114874,0,12,0,1,11,"72;176;354;447;479;809;864;1006;1034;1135;1143;1188","","","","809;1140;402;484;1031;67;71;422;517;1042;1143;100;368;453;1066;1149;68;419;777;1034;1171;336;514;806;1039;475;403;485;756;1032;1141;168;684;1006;676;1018;1126;253;534;372;506;1206;311;677;1021;1188;440;447;175;318;974;1195;176;261;488;972;1080","809;1143;1034;1006;1188;447;176"
0.020000,115400,115400,0,8,0,1,15,"281;290;628;861;894;922;967;1286","","","","861;967;1286;585;940;44;11;232;543;932;1242;143;254;582;308;1258;152;922;615;736;881;1191;276;623;742;880;1093;263;591;816;422;1267;290;843;1268;894;201;473;656;1000;1221;567;26;702;112;1107;637;628;281;27;111;1204;157;381;747;885;1098;749;350;726;914;1117;558;834;17;1259;192;464;701;991;1212","861;967;1286;922;290;894;628;281"
0.020000,118997,118997,0,8,0,1,10,"131;137;152;242;623;721;922;1252","","","","152;623;276;742;880;1093;422;615;736;881;1191;263;591;816;922;1267;131;401;715;914;1224;242;594;602;1126;309;570;849;955;1246;721;913;1252;665;1007;21;553;817;942;211;523;1115","152;623;922;131;242;721;1252"
0.020000,120930,120930,0,2,0,1,10,"529;1013","","","","296;1274;573;849;928;32;118;643;708;900;1113;207;479;662;1006;1227;823;956;1248;159;544;929;547;270;6;216;248;1258;948;27;559;671;1236;359;493;993;1193;162;305;434;1015;209;1013;1121;163;529;1252;137;576;855;961","1013;529"
0.020000,122430,122430,0,8,0,1,12,"112;201;290;305;582;937;1205;1281","","","","112;1205;290;1281;895;382;629;637;702;894;1107;223;551;830;936;750;201;473;656;1000;1221;351;539;663;985;1239;232;513;655;997;1105;505;224;701;989;1097;167;371;683;1005;193;59;410;797;1030;1185;582;971;217;50;846;937;41;305;1258;254;143;858;861;967;1283","112;1205;290;1281;201;582;937;305"
0.020000,122630,122630,0,8,0,1,19,"248;261;589;943;948;961;1253;1288","","","","46;842;1082;267;967;1277;369;647;745;879;578;310;587;863;942;1288;319;178;612;731;869;263;490;686;974;141;48;589;1084;811;1290;969;312;371;595;747;881;269;844;944;1279;580;1253;961;943;577;249;138;275;552;828;11;856;962;22;818;243;554;180;265;492;688;976;143;614;733;871;321","1288;589;1253;961;943"
0.020000,123614,123614,0,6,0,1,18,"109;368;454;892;1055;1202","","","","79;442;414;767;1043;1152;347;432;788;1045;1182;430;525;763;1050;1151;1055;798;89;1138;357;170;313;679;1023;1190;892;328;288;635;754;1105;5;110;606;704;1095;109;379;626;747;1202;287;634;753;891;1104;220;548;827;933;1278","1055;892;109;1202"
0.020000,127722,127722,0,17,0,1,19,"5;30;261;320;356;543;562;729;732;814;822;877;925;926;947;1080;1271","","","","822;947;5;543;955;1247;26;247;558;323;1257;158;269;546;928;1273;320;819;952;1244;11;232;861;932;1242;2;634;33;356;732;866;1123;109;287;753;891;1104;117;387;755;900;1210;850;929;1275;254;829;954;1264;297;574;565;328;606;704;892;1095;226;591;855;926;1290;293;115;640;705;897;1110;204;476;659;1003;1224;925;1271;29;570;846;4;540;155;266;225;854;1289;590;1270","822;947;5;543;320;356;732;926;925;1271"
0.020000,130291,130291,0,9,0,1,21,"338;381;429;645;743;807;902;1064;1173","","","","78;429;524;762;1049;1150;413;441;766;1042;1151;346;485;787;1044;1181;743;159;888;1198;94;457;782;1058;1167;622;1064;1173;381;390;807;1147;100;98;463;788;366;93;451;539;777;1165;44;367;645;877;1080;277;624;881;1094;153;1204;84;530;768;1055;1156;894;111;628;749","429;743;1064;1173;381;807;645"
0.020000,131315,131315,0,6,0,1,11,"381;415;466;608;894;1136","","","","305;1015;434;671;162;1236;127;598;717;909;1122;41;582;858;937;1283;327;768;59;1079;1162;177;515;693;466;1215;4;605;703;891;1094;608;894;330;727;865;1132;7;137;706;315;1097;145;415;729;874;1238","466;608;894;415"
0.020000,133932,133932,0,12,0,1,10,"71;81;215;479;527;790;804;908;1037;1144;1175;1227","","","","215;304;499;677;999;1199;365;433;670;1014;1235;246;527;669;1011;1119;597;126;716;908;1121;581;857;936;1282;40","215;527;908"
0.020000,134303,134303,0,14,0,1,11,"1;158;228;242;542;570;849;854;888;920;928;933;1101;1286","","","","158;928;621;742;887;1197;282;629;748;886;1099;269;543;822;428;1273;231;860;931;542;120;559;10;200;512;654;996;1104;1295;838;944;1289;157;927;1272;427;1196;281;628;747;885;1098;620;741;268;821;1;1286;888;951;1243;222;587;851;922;319;818;602;324;1091;754;7;593;857;228;1292;1249;957;330;608;706;894;1097;271;548;824;131;242;570;849;955;309;1246;721;913;1126;594;715;914;1224;401","158;928;542;1;1286;888;228;242;570;849"
0.020000,134429,134429,0,7,0,1,12,"3;230;431;645;890;1103;1288","","","","128;712;645;398;911;1221;306;599;718;910;1123;239;567;846;952;1243;431;161;624;745;890;1200;96;459;784;1060;1169;80;526;764;1051;1152;1103;13;122;647;904;1117;336;614;900;300","645;431;890;1103"
0.020000,135190,135190,0,4,0,1,10,"88;172;451;1084","","","","88;441;1160;797;1054;1137;385;534;772;1059;356;423;451;776;1052;1161;464;192;701;1077;57;101;382;789;1065;1174;325;281;766;1212;991;172;257;538;680;1022;1130;315;681;1025;1192;444;376;510;688;1010;1210;747;1084;628;885;1098;48;371;595;881;157;892;1202;109;626;379;492;180;976;179;322;265;978;1199;98;1147;807;786;1171;366;1064;1062;461;1069;490;782;395;1170","88;451;172;1084"
0.020000,142440,142440,0,7,0,1,16,"336;475;518;1002;1034;1144;1218","","","","475;1002;336;777;1034;1171;58;393;800;1076;1185;203;292;658;68;1223;518;1144;1218;72;423;756;1043;330;180;696;1018;237;1110;206;660;125;395;642;709;908;198;287;653;997;470","475;1002;336;1034;518;1144;1218"
0.020000,142920,142920,0,15,0,1,13,"32;120;141;635;731;732;742;838;869;877;883;928;1082;1263;1273","","","","148;876;611;732;877;1241;272;619;738;418;1089;259;587;812;918;1263;147;417;610;731;1240;43;366;644;742;1133;141;411;604;319;1082;869;612;252;580;859;965;1256;870;1234;725;628;1117;914;747;27;350;1098;157;281;726;749;885;111;894;381;1204;755;289;1106;222;550;829;935;1280;636;893;120;231;559;838;944;1289;637;903;298;645;710;390;1213;1115;704;902","732;877;1263;731;742;141;1082;869;120;838"
0.020000,144006,144006,0,21,0,1,15,"58;73;86;87;88;337;342;369;450;471;654;773;777;792;796;1051;1052;1057;1068;1076;1160","","","","87;1058;771;1160;775;1051;796;384;533;422;450;1159;1053;1136;440;355;487;1167;260;683;1025;1133;203;353;665;987;1241;175;392;779;1066;95;85;438;30;631;729;917;1120;794;1134;342;654;1040;74;530;192;976;1230;19;620;718;906;1109;481;1177;783;448;458;1168;430;804;1061;1059;1144;363;83;1156;418;1028;1165;62;330;446;1047;469;58;1029;800;1161;1184;1185;475;1076;504;393;409;767;1078;326;465;88;451;1052;1137;356;441;797;423;776;1054;534;385;772","87;1160;1051;796;450;342;654;58;1076;88;1052"
0.020000,144968,144968,0,7,0,1,11,"152;314;591;615;736;864;1191","","","","152;1191;276;623;742;880;1093;591;881;422;615;263;736;816;922;1267;226;855;926;1290;5;50;314;813;946;1292;137;302;579;934;1280;38;248;576;961;1252;991;507;649;1099;207;357;491;669;195;192;464;701;1212;281;115;554;833;939;1284","152;1191;591;615;736;314"
0.020000,147638,147638,0,6,0,1,13,"214;411;534;676;1031;1234","","","","207;491;991;661;1003;1111;357;238;669;519;1191;296;479;662;1006;1227;99;1065;452;808;367;1148;380;462;787;1063;1172;396;783;1070;1171;439;86;354;795;1052;1135;76;411;764;1040;1149;167;310;676;1020;1241;774;421;449;1050;1159;383;1158;532;1057;770;472;1031;1168;333;65;200;289;655;999;1220;55;390;797;1073;1182;772;1166;470;84;419;1048;1157;1059;1160;331;63;447;1029;534;385;88;93;428;456;781;446;361;802;1142;777;539;1064;1165;450;87;422;1051;806;365;178;321;687;977;1198;1146;775;97;74;95;430;458;481;342;1177;1036;416;511;400;807;482;803;1138;1137;1234;798;604;725;506;870;141;60;1186","411;676;1031;534;1234"
0.020000,149679,149679,0,7,0,1,14,"115;396;416;632;643;730;803","","","","115;632;385;753;898;1208;293;640;705;897;1110;226;554;833;939;1284;730;354;31;864;1121;751;889;1102;161;285;709;908;1218;901;611;1114;10;333;297;1100;395;119;642;644;125;126;710;909;1219;396;565;716;597;237;304;844;950;1295;643;133;717;1226;723;311;1128;244;572;851;957;1248;403;604;916;915;596;110;627;893;288;1105;221;549;828;934;1279;380;1203;748;635;754;892;803;416;65;511;1036;1137;94;478;1079;1134;362;447;1060;1143;61;609;875;1239;146;444;769;1045;1154;81;99;491;783;1070;1171","115;632;730;396;643;803;416"
0.020000,153634,153634,0,15,0,1,11,"62;97;106;394;450;484;807;1028;1068;1072;1155;1160;1165;1169;1217","","","","81;1052;434;790;1047;1184;416;444;769;1045;1154;378;527;765;349;1153;393;475;1216;58;1076;1185;640;707;906;123;800;96;488;780;1067;1168;62;469;1135;1028;1165;479;804;1026;771;397;330;508;413;1033;1134;776;67;451;1161;423;474;335;1170;88;1164;538;389;1063;92;1232;344;409;602;723;868;194;139;532;656;978;484;301;212;667;1011;1140;402;809;1031;77;345;786;1043;1180;172;315;681;1025;1192;359;91;1057;805;1038;513;418;1139;97;450;1169;1146;1068;1061;365;489;394;460;781;785;806","62;1028;1165;484;97;450;1169;1068;394"
0.020000,153979,153979,0,4,0,1,15,"2;43;923;1285","","","","2;923;543;819;952;1244;223;588;852;320;1287;325;603;755;889;1092;52;815;584;316;919;1283;219;375;599;751;885;1088;848;1294;593;948;264;839;575;43;964;1274;592;1268;975;1083;153;179;491;687;817;1133;366;644;742;876;175;609;728;866;260;487;683;1025;138;173;445;682;972;1193;0;1285;586;221;921;850;318;541;377;601;753;887;1090;950;1242;855;579;934;1280;5;576;137;248;226;926;1290;302;38;591;961;1252;860;939;307","2;923;43;1285"
0.020000,154746,154746,0,6,0,1,13,"21;159;263;591;622;838","","","","263;686;591;838;974;1082;42;574;490;963;1273;152;178;816;922;1267;159;622;429;743;888;1198;283;630;749;887;1100;216;544;823;929;1274;908;21;720;344;1111;275;741;879;1092;151;5;226;855;926;1290;50;314;813;946;1292","263;591;838;159;622;21"
0.020000,157955,157955,0,7,0,1,23,"154;236;593;857;936;1109;1294","","","","112;223;551;830;936;1281;290;637;702;894;1107;382;629;750;895;1205;700;988;1096;2;588;852;923;1287;192;504;1109;114;292;639;704;896;19;342;620;718;906;236;659;1001;205;517;1294;125;593;815;948;52;564;843;949;316;9;230;541;859;930;15;547;811;1246;154;857;265;818;924;1269;7;928;1292;228","936;1109;236;1294;593;154;857"
0.020000,158496,158496,0,11,0,1,12,"81;83;347;433;625;758;1045;1046;1047;1155;1235","","","","314;726;591;813;946;1292;136;607;50;864;1131;171;443;680;1024;1191;1235;412;871;142;605;27;350;628;914;1117;1046;1155;433;445;75;759;1147;521;417;426;789;1183;82;348;80;770;758;1034;1143;70;215;304;670;1014;405;1036;1173;779;421;516;477;338;808;1041;1142","1235;1046;1155;433;758"
0.020000,160170,160170,0,3,0,1,12,"1037;1065;1174","","","","154;424;265;738;883;1193;278;625;744;882;1095;617;593;818;924;1269;180;492;518;452;976;1084;330;696;1018;1218;323;688;689;979;1200;406;434;759;1035;1144;71;1026;599;720;865;1229;501;136;793;55;1181;1071;1180;397;795;107;388;470;100;784;1172;760;1154;105;458;373;1065;367;808;99;1148;777;1053;1162;89","1065"
0.020000,160272,160272,0,5,0,1,12,"97;806;993;1068;1177","","","","209;993;521;663;1005;1113;359;493;671;240;1193;481;298;664;1008;1229;194;1214;656;1098;506;978;648;990;283;466;344;1232;649;532;225;326;514;176;1078;1161;58;465;767;3;604;702;890;1093;692;1014;108;1200;624;745;161;431;286;633;752;1103;97;1068;806;365;1063;1146;378;460;785;1061;1170;450;781;394;1169;489;1177;792;385;467;370;102;455;757;1151;104;784;1041;1178;96;459;1060;75;100;397;343;492;482;1071;1172","993;97;1068;806;1177"
0.020000,162538,162538,0,4,0,1,15,"18;291;561;1108","","","","291;1108;568;844;923;1269;113;638;703;895;27;202;474;657;1001;1222;161;431;624;745;890;1200;285;632;751;889;1102;218;546;825;931;1276;958;8;549;1250;272;1249;573;37;245;258;134;833;1268;852;569;1260;561;29;250;950","291;1108;561"
0.020000,166175,166175,0,6,0,1,11,"106;212;231;459;469;996","","","","90;1056;443;799;358;1139;425;453;778;1054;1163;387;536;774;1061;1162;996;231;212;469;654;1104;200;362;496;674;1196;197;286;512;652;1217;187;337;459;649;1025;1225;276;525;696;986;1207;218;499;695;983;1091;69;1172;1040;1035;404;432;757;1033;1142;420;807;476;1141;515;784;96;1060;1169;431;106;1155;374;1072;761","996;231;212;469;459;106"
0.020000,166475,166475,0,0,0,1,11,"","","","","579;968;302;855;934;1280;47;268;843;38;1278;140;251;858;964;1255;926;137;248;576;961;1252;226;5;1290;591;554;243;833;1284;943;13;818;115;1253;22;830;963;939;277;835;1260;571;228;556;282;117;18;559;941;1286;1270;39;960;260;552;836;40;11;275;572;828;1271;261;956;1272;1247;850;847;294;132;30;123;841;562;234;947;1292;301;594;713;905;1118;393;640;707;906;1216",""
0.020000,168432,168432,0,6,0,1,10,"31;160;258;284;864;1262","","","","284;20;561;837;970;1262;160;631;750;888;1101;195;467;650;994;1215;569;848;258;833;958;1268;130;241;37;954;1245;28;292;845;924;1270;864;1131;314;607;726;136;354;632;730;1121;31;135;405;598;719;1228","284;1262;160;258;864;31"
0.020000,169131,169131,0,1,0,1,13,"962","","","","275;151;622;741;879;1092;186;458;695;985;1206;11;552;828;961;1253;970;1280;284;561;837;1262;49;216;581;845;20;146;257;585;810;1261;6;1291;592;227;329;607;705;893;1096;927;823;956;1248;270;547;856;569;1242;238;127;924;1270;292;28;566;951;554;13;277;1255;818;833;939;1284;943;226;115;830;963;243;22;129;568;953;847;240;1244;307;600;719;911;1124;399;646;713;912;1222;935;1245;550;829;1281;14;235;546;303;222;580;39;111;119;558;230;1288;644;709;901;1114;389;636;703;902;1212;297",""
0.020000,172540,172540,0,4,0,1,19,"68;93;777;802","","","","64;332;471;773;1030;1167;399;481;806;1028;1137;802;510;415;1035;1136;539;173;258;681;1023;1131;201;351;663;985;1239;777;390;93;1064;1165;1188;488;354;204;666;988;168;311;440;677;1021;419;733;878;149;612;68;1039;514;1140;447;84;1157;772;1048","802;777;93;68"
0.020000,173893,173893,0,15,0,1,12,"61;91;93;95;390;468;473;775;1027;1028;1046;1051;1160;1164;1166","","","","56;473;1183;794;1074;391;407;502;798;1027;1182;324;463;765;1076;1159;775;1032;1169;66;334;201;290;656;1000;1221;91;1062;1057;1140;800;426;779;1163;454;444;1055;537;388;1164;359;80;764;443;1046;768;1044;1153;415;1051;348;526;789;433;431;1152;161;624;745;890;1200;784;1060;96;459;82;417;445;1155;766;1185;435;791;1048;528;350;770;379;1053;1154;106;761;1072;403;374;498;790;1077;1178;1070;387;469;1179;1160;422;450;87;93;390;446;777;1165;361;539;1059;1142;1064;802;781;428;1166;456;61;468;329;1134;412;1187;507;478;803;799;1079;396","473;1027;775;91;1164;1046;1051;1160;93;390;1166;61;468"
0.020000,173979,173979,0,10,0,1,16,"18;37;204;293;619;638;717;905;1096;1119","","","","315;592;51;814;947;1293;137;608;727;865;1132;172;444;681;1025;1192;13;545;1244;234;336;614;712;900;1103;934;830;963;1255;277;554;863;35;831;956;1266;256;567;1277;576;931;358;636;734;868;1125;299;852;571;1247;132;823;850;243;270;547;6;1248;817;923;153;264;1268;227;1291;856;927;705;1096;329;893;607;29;1260;570;846;1271;825;293;250;1119;950;561;925;630;728;916;352;638;640;897;1110;121;904;1214;115;391","1096;293;1119;638"
0.020000,175164,175164,0,11,0,1,10,"44;78;101;180;265;376;688;787;978;1074;1150","","","","688;265;978;376;976;1084;172;180;510;1010;1210;179;322;451;492;1199;101;382;1150;464;789;1065;1174;398;493;785;1072;1173;1067;369;454;756;44;576;840;965;1275;154;593;818;924;1269","688;265;978;376;180;101;1150;44"
0.020000,175822,175822,0,6,0,1,14,"116;197;754;888;898;1101","","","","509;171;375;687;1009;1209;63;414;801;1034;1135;197;228;651;993;1101;1217;1235;659;981;347;286;469;652;996;535","197;1101"
0.019000,1030,176852,0,3,0,1,30,"484;669;1180","","","","422;809;615;736;881;1191;775;71;517;152;1042;1143;87;1051;1160;450;527;215;246;669;1011;1119;339;765;1153;973;1227;378;189;651;1052;81;1211;511;173;377;689;484;301;212;667;1232","669;484"
0.019000,2633,178455,0,3,0,1,10,"164;747;867","","","","408;1231;601;722;867;138;436;57;503;795;1028;1183;761;1037;1146;73;747;1202;48;1084;885;892;595;881;157;1098;281;371;628;379;626;109;811;944;1290;269;580;844;969;1279;312;589","867;747"
0.019000,6184,182006,0,25,0,1,12,"77;83;107;345;428;446;447;468;484;530;771;784;786;792;793;809;1043;1047;1069;1154;1156;1177;1178;1179;1186","","","","83;792;436;351;1049;1186;418;446;771;1047;1156;380;529;767;1054;1155;105;1076;402;1071;793;1069;1178;1154;468;1177;373;497;386;789;458;760;75;1046;763;1148;784;426;521;410;438;759;1039;1147;1041;482;343;1079;1180;54;104;1068;500;385;405;467;1078;326;465;58;1161;1152;79;1043;414;442;100;453;463;1173;809;381;368;1064;1066;1149;788;492;397;1172;55;377;797;1073;462;1075;1182;472;1181;501;390;406;1158;1026;764;77;345;786;484;428;1048;1150;761;523;412;440;765","83;792;1186;446;771;1047;1156;793;1069;1178;1154;468;1177;784;1043;809;77;345;786;484;428"
0.019000,6375,182197,0,4,0,1,12,"276;899;1102;1112","","","","633;899;386;754;116;1209;108;286;752;890;1103;32;355;731;865;1122;623;1112;430;744;889;1199;22;345;721;909;160;276;742;880;152;1093;662;984;296;538;200;1238;207;350;479;1006;1227;520;1004;208;239;358;492;670;992;1192;480;663;1007;1228;297","899;1112;276"
0.019000,7624,183446,0,10,0,1,15,"89;99;135;323;386;405;452;798;1034;1171","","","","452;89;323;808;1065;1148;99;424;777;1053;1162;180;367;689;979;1200;135;405;598;719;864;1228;313;606;725;917;1130;246;574;853;959;1250;357;442;798;1055;1138;386;535;773;1060;1161;145;616;735;873;1086;5;546;822;955;1247;1034;70;1143;433;758;792;1079;1180;500;54;1171;1135;509;414;336;63;475;68;801;1070;794;106;396;491;387;469;457;1179;759;1153;104;783;372;438;763;410;166;309;675;1019;1240;1039;1051;1134;75;353;85;331;677;1127;181;169;519;697;1219;254","452;89;323;99;135;405;798;386;1034;1171"
0.019000,7681,183503,0,6,0,1,12,"124;315;558;583;1284;1293","","","","144;322;615;734;872;1085;255;583;862;968;1259;414;607;728;873;1237;51;947;374;598;750;884;1087;847;918;1282;592;814;315;1293;218;18;835;239;550;559;282;341;619;717;905;1108;1249;1260;939;565;954;920;841;288;1266;33;254;829;24;1264;950;126;844;237;1295;587;1288;863;922;1263;148;310;222;851;942;1286;46;259;812;1;52;919;848;316;593;219;375;599;751;885;1088;815;584;948;1294;1283;577;966;1276;266;45;562;123;234;1292;229;858;124;235;8;929;540;563;842","583;315;1293;124"
0.019000,9009,184831,0,7,0,1,13,"22;559;563;593;818;928;948","","","","559;838;282;835;968;1260;120;231;18;944;1289;948;823;27;1258;248;228;197;509;651;993;1101;1286;857;928;1292;7;593;117;941;556;563;252;235;842;31;124;22;827;952;1262;1293;918;1264;286;839;52;1294;316;815;571;260;1270;39;960;582;861;971;858;937;1283;967;217;143;305;41;254;846;50;1281;222;1;922;587;1095;191;503;699;987;851;1280;550;829;935;111;1252;933;1278;109;220;10;548;274;551;1273;572;848;42;574;295;263;927;963;822;158;269;543","559;948;928;593;563;22"
0.019000,11531,187353,0,10,0,1,17,"77;91;92;96;765;780;786;1060;1062;1164","","","","96;1060;780;459;784;1062;1169;393;488;431;1067;1168;364;1145;449;805;1076;475;58;800;1185;123;640;707;906;1216;67;402;484;809;1031;1140;418;1139;513;335;474;776;1033;1038;1170;786;1180;345;1043;77;98;379;461;1171;399;494;102;1073;1174;806;912;1222;129;646;713;1137;481;64;1028;388;91;1163;537;775;470;1071;107;1211;118;635;702;901;795;405;500;54;792;1079;765;1041;428;440;1150;412;523;761;1048;1149;791;1179;375;499;404;460;1156;1078;762","96;1060;780;1062;786;77;91;765"
