alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,21840,34386,0,7,0,1,59,"88;766;776;785;1072;1160;1170","","","","68;336;806;485;756;1032;1141;419;514;403;1039;1140;1034;1171;475;777;435;1237;1036;1185;82;350;72;407;760;791;1145;163;306;672;1016;1048;776;1170;88;389;1063;67;335;423;451;1052;1161;92;474;538;1033;1164;97;378;460;785;1061;98;395;490;782;1069;413;800;1134;1236;872;143;441;62;508;606;727;766;1042;1151;78;80;1051;348;789;1046;1183;415;443;768;1044;1153;431;526;764;433;1152;450;87;775;1160;422;85;353;438;794;380;1054;1155;748;893;1203;529;110;627;767;83;787;99;1172;462;1053;379;528;1154;1077;57;325;464;425;453;778;1163;90;797;356;1137;534;772;1059;385;1146;365;394;1169;489;1068;781;321;178;687;977;1198;1136;440;796;355;771;1058;533;384;1159;169;312;678;1022;1189;186;524;648;1024;1224;13;614;712;900;1103;1179;1173;76;1072;483;398;493;344;101;1070;469;457;759;104;783;491;387;396;106;372;770;445;417;383;1027;61;329;86;468;532;1057;1158","776;1170;88;785;766;1160;1072"
0.027500,21926,34472,0,12,0,1,42,"77;96;388;428;775;781;803;1060;1079;1150;1169;1180","","","","450;687;178;1063;97;1146;365;321;806;977;1198;87;422;775;1051;1160;635;754;110;288;388;892;1105;34;357;733;867;1124;901;1211;118;702;765;412;1150;324;1076;1159;77;56;463;81;378;527;1052;1153;440;1041;1079;1180;61;466;768;1162;59;396;478;803;1134;54;405;500;792;327;329;468;770;1027;1164;507;799;1032;1187;142;605;726;871;1235;101;369;454;756;1067;78;429;524;762;1049;470;795;1071;484;786;1043;107;345;158;742;887;428;282;621;629;748;886;1099;269;543;822;928;1273;1197;340;479;1107;528;1038;652;974;1228;17;618;716;904;190;72;1175;781;708;900;296;1113;229;557;836;942;1287;643;1062;91;537;1163;615;709;119;713;14;337;297;1114;1104;644;1042;1179;413;785;76;344;441;766;1151;71;483;517;809;1143;890;326;1093;637;894;3;604;112;290;431;161;624;745;1200;96;1152;526;1169;80;459;764;784;1060","775;388;1150;77;1079;1180;803;428;781;96;1169;1060"
0.027500,22264,34810,0,7,0,1,47,"203;360;368;515;994;1002;1215","","","","32;1274;731;849;928;296;253;564;828;953;1263;573;633;355;865;1122;368;1002;502;680;164;1202;100;453;809;1066;1149;45;646;744;878;1081;203;487;665;987;1241;292;475;658;353;1223;234;515;657;999;1107;905;123;301;594;713;1118;18;341;619;717;1108;122;392;639;706;1215;206;237;518;660;1110;1032;1141;403;485;756;68;66;334;473;775;1169;61;412;507;799;1187;360;445;801;1058;92;69;420;807;1040;870;994;37;1127;638;736;1194;494;672;210;327;177;693;1015","368;1002;203;515;1215;360;994"
0.027500,22902,35448,0,3,0,1,59,"600;721;1124","","","","719;600;1124;1110;911;307;20;343;621;907;129;135;405;598;864;1228;165;1018;531;673;1015;1123;308;437;674;250;1239;369;503;681;1003;1203;186;694;336;217;982;1090;498;524;648;1024;1224;275;458;695;985;1206;106;387;469;794;1070;1179;374;459;761;1072;1155;403;790;1077;1178;386;754;89;535;773;1060;1161;468;793;1069;633;116;899;1209;105;721;131;309;602;913;1126;22;345;623;909;1112;137;407;866;1230;800;91;359;444;1057;1140;58;393;475;1076;1185;508;413;62;1033;1134;886;157;427;620;741;1196;629;282;158;748;1099;53;376;752;1089;892;110;288;635;1105;109;379;626;747;1202;5;328;606;704;1095;915;28;351;727;1118;133;311;604;723;1128;132;402;595;716;1225;686;1008;1208;170;196;227;650;992;1100;655;193;977;1231;85;382;769;1056;1157;750;112;1205;895;471;998;654;199;1219;24;565;841;920;1266;677;1019;347;169;981;1235;197;254;659;1127;622;365;643;1132;42;875;879;151;1092;888;344;720;908;1111;21;429;159;1198;743;166;1004;438;251;370;504;682;532;1016;675;1204;1240;357;442;798;1055;1138;491;1191;207;669;991;733;867;34;499;999;791;1199;404;107;215;1078;983;187;218;1091;785;76;1042;483;1051;353;1148;1039;410;75;763;289;1220;513;997;200;201;472;232;502;1027;1182;56;478;803;1079;61;396;45;586;862;941;1287;884;1087;51;127;717;305;1122;482;784;1041","600;1124;721"
0.027500,23122,35668,0,39,0,1,58,"66;85;89;92;94;166;179;236;262;357;383;391;400;417;445;482;532;627;649;693;730;754;765;770;778;807;883;1029;1057;1120;1157;1164;1166;1183;1189;1214;1219;1222;1240","","","","486;682;1240;174;1024;1132;202;352;664;986;259;94;391;778;1065;1166;41;262;1131;858;937;1283;305;364;642;740;874;582;837;962;1272;573;89;1138;442;798;1055;357;424;452;777;1053;1162;386;535;773;1060;1161;66;512;804;1037;417;401;483;808;1030;1139;334;473;775;1032;1169;92;1056;455;780;427;1165;389;538;776;1063;1164;801;1058;1141;445;360;194;649;506;648;990;1098;532;283;466;225;993;1214;656;978;1232;344;187;337;525;1025;1225;195;226;507;991;1099;90;358;443;799;85;382;531;769;1157;59;394;476;1077;1186;63;414;509;1034;1135;400;482;807;1029;65;251;674;1016;1124;166;770;1057;383;86;1158","1240;94;391;778;1166;262;89;357;66;417;92;1164;445;649;532;1214;85;1157;400;482;807;1029;166;770;1057;383"
0.027500,23391,35937,0,20,0,1,48,"86;121;177;187;337;344;449;459;476;517;532;646;659;693;713;981;983;1016;1042;1081","","","","476;337;293;778;1035;1172;1186;204;69;659;1003;1224;801;1077;59;394;102;383;399;465;790;1066;1175;1151;494;786;1073;1174;455;1068;370;757;86;532;896;1206;113;630;751;770;1057;1158;481;806;1028;1137;64;129;646;713;912;1222;983;1237;187;499;695;1091;199;349;537;661;218;693;273;456;184;1204;798;351;436;792;1049;60;411;506;83;1031;414;607;728;873;144;1016;306;435;672;163;78;346;485;787;1044;1181;429;524;762;1150;413;441;766;1042;1159;449;774;1050;439;795;1052;1135;421;354;179;517;329;1017;1217;688;491;687;975;1083;322;451;264;978;1199;185;981;216;497;1089;335;523;701;1023;1223;274;457;694;984;1205;459;649;1025;1225;276;525;696;986;1207;260;960;683;175;1133;487;571;835;39;1270;149;588;813;919;1264;577;841;249;853;932;1278;45;36;966;1276;138;300;856;962;1253;266;123;562;947;1292;234;24;288;565;920;1266;96;1145;805;784;1060;1169;393;780;1067;1168;488;364;431;1062;196;534;980;1234;285;468;658;651;995;1216;508;227;1100;992;650;23;624;722;910;1113;1109;1001;71;422;1143;236;809;205;1155;106;374;761;1072;301;1118;640;707;594;906;905;177;686;976;1197;320;1161;423;776;88;81;378;527;765;1153;615;901;1104;14;1081;262;515;685;1015;1215;973;489;327","476;337;659;86;532;646;713;983;187;693;1016;1042;449;517;981;459;177;1081"
0.027500,23437,35983,0,9,0,1,42,"234;236;545;841;849;920;930;1246;1294","","","","372;1153;882;596;457;104;1006;49;759;748;1070;1085;684;168;1206;506;97;378;781;1169;1063;1146;365;394;489;450;1068;806;460;1170;785;1061;243;1116;22;554;1008;212;524;666;132;571;850;956;1247;1253;818;943;891;625;765;1201;746;81;527;108;1052;479;296;340;1175;62;397;804;1026;1135;207;72;662;1038;1227;13;1255;830;963;277;336;614;712;900;1103;234;545;863;934;1244;623;839;918;1264;563;345;286;721;909;1112;24;964;245;556;820;945;140;251;579;858;589;920;814;1265;261;150;811;944;1290;48;224;3;312;853;924;1288;810;47;311;588;1289;546;235;146;257;1245;14;935;585;970;1261;1249;51;592;947;1293;550;239;315;18;939;841;565;1266;1276;288;45;1292;123;266;562;966;577;849;53;220;1284;955;323;1246;566;131;242;570;822;5;34;255;593;813;7;50;857;928;314;591;228;946;851;930;298;575;357;635;733;867;1124;940;1286;44;861;308;942;587;46;310;817;557;1287;229;118;21;1252;836;553;881;188;153;1094;624;743;697;987;1208;217;160;4;322;821;824;954;1275;1294;541;9;230;236;859;316;815;948;52;843;125;564;949;15;547;936;1274;32;573;203;515;657;999;1107;218;161;825;931","234;545;920;841;849;1246;930;1294;236"
0.027500,23639,36185,0,4,0,1,49,"188;219;277;1251","","","","247;947;1251;670;1012;1120;26;558;822;162;1257;136;575;854;960;528;196;650;285;227;992;1100;508;468;651;995;1216;346;534;658;980;1234;277;881;188;743;153;1094;624;460;697;987;1208;13;554;830;963;1255;971;562;21;1263;161;632;751;889;1102;838;219;696;984;1092;500;338;972;1226;526;195;467;994;1215;284;51;592;814;1293;315;123;234;841;1292;9;550;826;959;273;241;552;816;941;20;736;595;747;1084;371;1191;422;48;152;615;251;951;1261;30;1277;108;547;932;170;255;536;678;1020;1128;374;686;1008;442;679;1023;1190;313;197;286;509;993;1101;347;535;659;981;1235;228;469;652;996;1217;1283;52;584;848;919;998;233;288;514;656;1106;214;364;498;676;1198;199;202;471;654;1219;847;583;218;918;1282;598;884;750;1087;862;144;968;1259;42;938;306;1284;859;1272;129;240;294;571;926;568;953;1244;309;586;12;544;933;1243;45;1287;50;582;258;811;1262;147;846;1281;217","1251;277;188;219"
0.027500,23793,36339,0,13,0,1,43,"100;180;366;475;492;500;696;777;808;1034;1064;1066;1148","","","","72;1175;760;781;1038;340;407;435;479;1036;1145;423;518;756;1043;1144;1148;1071;458;105;1154;76;427;522;1047;373;808;452;367;1065;99;75;410;438;763;1039;93;777;1064;1142;802;428;456;361;1057;1166;390;539;1059;446;1165;100;1066;809;368;1149;381;463;788;453;1173;492;397;784;1172;180;696;688;976;1084;330;265;1018;1218;323;689;979;1200;475;1171;1034;68;336;393;58;800;1076;1185;203;292;658;1002;1223;1068;97;394;489;1169;70;405;1143;433;758;63;414;509;801;1135;103;400;495;787;1074;102;383;790;465;516;1041;421;779;338;477;670;208;992;1192;358;1030;1139;483;66;401;95;392;487;1167;404;1033;432;69;757;101;398;493;785;1072;162;247;528;1012;1120;215;304;1014;1235;459;187;276;986;1207;500;984;1092;188;219;96;1067;640;707;906;1216;488;123;780;1168;767;1078;1161;409;504;796;1029;1184;326;521;759;1046;1147;343;1178;482;426;792;864;1228;135;598;719;1079;1180;54","1148;808;777;1064;100;1066;492;180;696;475;1034;500"
0.027500,24110,36656,0,0,0,1,69,"","","","","413;606;1042;441;1033;1236;78;143;766;727;1151;62;508;800;872;1134;678;536;1000;1022;1020;162;366;500;170;1200;169;312;255;1128;1189;67;335;809;776;1170;402;484;474;1031;1140;418;513;805;1038;1139;483;785;76;1179;66;401;808;1030;344;211;300;666;1010;1231;658;980;346;534;196;1234;204;235;516;1108;203;292;475;1002;1223;269;496;692;1088;184;453;270;181;690;1201;422;517;71;1143;90;799;1056;358;443;185;523;701;1023;12;613;711;899;1102;714;913;400;647;130;778;1054;1163;387;1162;774;1061;425;1150;485;787;1044;1181;1049;762;429;524;673;995;665;1007;1115;361;1195;242;495;343;531;977;193;719;907;1110;20;784;1041;1178;621;75;482;655;374;598;750;51;1155;106;686;1008;1208;459;761;1072;884;1087;433;80;348;789;1046;1183;70;405;758;670;304;215;1034;1014;1235;503;191;222;699;987;1095;165;1003;795;1203;57;408;681;1028;369;519;207;238;661;1111;697;1019;73;757;1145;1219;331;424;522;210;664;1006;1114;1222;1047;1148;334;427;760;700;241;1130;725;917;135;328;704;5;313;892;650;227;992;1100;338;526;467;994;284;195;188;972;1226;1215;773;64;332;471;1167;85;448;1158;535;1161;386;420;1060;89;786;77;345;1043;1180;461;1062;102;399;494;1174;379;1171;1073;98;881;152;615;736;1191;153;371;1084;277;48;624;743;595;747;1094;172;510;688;214;245;668;1118;1210;376;538;680;873;40;363;641;739;257;1144;95;804;406;434;759;423;518;756;1035;72;454;1067;101;440;765;412;455;1068;79;763;430;525;370;1050;1149;100;1066;368;476;659;1224;293;1153;768;415;397;479;1026;1135;417;1138;512;1037",""
0.027500,24232,36778,0,10,0,1,72,"11;66;151;275;334;421;774;861;921;971","","","","41;262;1272;874;962;573;364;642;740;837;1131;582;858;937;1283;305;407;1036;72;600;866;1230;137;435;760;721;1145;502;56;794;1027;1182;65;1138;774;333;1031;1168;400;482;807;1029;472;416;511;803;1137;971;50;217;846;1281;143;254;861;967;1258;804;1061;66;62;1144;363;397;479;1026;1135;448;95;512;1037;417;8;229;540;929;1293;140;251;579;964;1255;921;151;221;586;850;1285;0;590;815;1266;25;289;566;842;1267;985;201;220;501;697;1093;189;351;539;663;1239;186;275;458;695;1206;798;1055;89;357;442;334;473;775;1032;1169;808;483;401;1030;1139;184;522;700;1022;1222;11;612;710;898;1101;421;90;387;536;1162;449;1050;1159;86;941;1286;309;862;1287;117;228;556;835;45;20;241;552;816;1251;222;587;851;922;1;44;308;585;940;147;258;811;1262;21;285;562;838;1263;70;516;1041;1142;99;1065;452;367;1148;232;543;932;1242;843;1268;290;567;26;152;263;591","774;971;861;66;921;151;275;334;11;421"
0.027500,24748,37294,0,10,0,1,68,"86;171;368;383;680;751;1058;1066;1159;1167","","","","363;95;213;873;675;997;1197;40;641;739;497;1130;1144;1061;448;804;413;1236;1033;727;872;143;78;766;62;508;800;606;1134;1151;441;1042;626;747;379;912;892;1202;279;25;348;724;109;1115;745;883;1096;155;885;157;281;628;1098;48;371;595;881;1084;68;1141;475;777;1034;1171;336;419;514;806;1039;1140;756;1032;403;485;1044;429;524;762;1049;1150;346;1181;787;94;1058;1167;803;1060;1143;362;447;391;486;778;1065;1166;457;782;100;368;463;1066;453;1149;381;809;788;1064;1173;397;492;784;1071;1172;171;680;509;375;1021;1129;256;537;687;1009;1209;314;443;679;1024;1191;1052;1135;354;765;795;86;88;423;451;776;1161;81;378;527;439;1153;932;826;300;577;853;1278;11;232;543;861;1242;108;219;547;36;1277;102;383;465;790;1175;392;487;779;421;1159;449;774;1050;532;770;1057;1158;1076;324;87;533;771;384;56;1012;1233;302;1117;667;244;525;668;306;435;599;910;1123;163;42;1016;1237;938;1284;128;583;859;718;672;666;1188;1010;1116;212;243;211;483;1008;1231;988;488;204;723;311;133;1128;915;1232;24;347;625;911;409;139;868;602;604;1114;900;1210;614;755;13;296;643;712;1103;118;1113;708;117;387;634;733;878;440;168;149;677;612;1036;72;1145;338;477;70;65;1137;511;407;416;760;759;104;1070;185;274;694;984;1205;372;84;772;1048;1157;740;1091;150;621;1195;426;156;642;874;41;364;1131;619;45;1081;646;744;198;536;660;982;162;305;434;671;1015;632;31;730;864;1121;52;751;1088;107;460;1073;1156;1041;77;412;414;801;63;405;433;758;69;515;807;1040;420;92;360;445;989;699;462;190;15;556;832;965;1257;1102;285;889;161;115;385;753;898;1208;172;510;376;688","1058;1167;368;1066;171;680;86;383;1159;751"
0.027500,24792,37338,0,11,0,1,47,"79;91;93;98;442;461;763;788;1057;1064;1067","","","","395;908;1187;709;125;1218;60;477;802;1078;642;98;490;782;1069;1170;514;998;202;176;233;1106;656;326;692;1014;1214;1039;1140;806;68;419;401;788;1176;715;914;1224;66;483;808;1030;1139;104;496;131;1075;594;93;361;446;1059;1142;390;539;777;1064;1165;428;456;781;1057;1166;211;495;673;995;1195;38;639;737;871;1128;530;1055;249;672;1122;192;342;654;976;1230;84;381;768;164;1156;480;73;341;94;429;457;1058;1167;91;454;444;426;800;779;359;1164;388;537;775;1062;1163;75;410;438;763;1148;1067;1150;96;393;488;780;1168;369;101;756;103;791;466;384;442;357;798;1138;89;79;1182;347;432;1045;414;1043;430;525;1050;1151;767;1152;100;463;1173;366;451;807;1147;170;313;679;1023;1190","98;788;93;1064;1057;91;763;1067;442;79"
0.027500,24899,37445,0,7,0,1,65,"69;287;330;469;996;1104;1218","","","","1041;1142;70;440;1178;765;1150;77;421;516;808;412;784;75;343;482;125;564;596;715;907;1120;236;303;843;949;1294;395;642;709;908;1218;200;472;1238;996;231;1104;350;538;662;984;512;289;654;655;999;1220;69;337;476;778;1035;1172;404;432;757;1033;420;515;807;1040;1141;187;525;649;1025;1225;14;615;713;901;253;828;953;1263;32;23;287;840;919;1265;212;362;496;674;1196;469;197;286;652;1217;1179;106;387;794;1070;76;344;483;785;1042;107;499;791;1078;134;917;1227;597;718;71;406;759;1144;415;434;64;510;802;1136;330;1028;1165;62;771;634;753;891;109;696;180;1018;518;7;608;706;894;1097","1218;996;1104;69;287;469;330"
0.027500,24901,37447,0,8,0,1,57,"66;90;92;799;804;1032;1040;1061","","","","1026;328;55;467;769;1163;60;406;501;793;1181;62;397;479;804;1135;92;1141;776;801;1058;360;427;455;780;1056;1165;389;538;445;1063;1164;58;1161;409;1184;1078;326;465;767;800;1076;1185;393;504;796;1029;475;425;884;74;739;155;1194;90;453;778;1054;618;520;758;1045;1146;437;762;1038;1147;1040;342;1177;481;783;785;1061;483;97;378;460;76;1170;1179;344;1042;101;398;493;1072;1173;95;1144;363;448;387;536;774;1162;403;485;756;1032;69;420;515;807;68;411;439;764;1149;381;477;1036;70;463;788;1064;338;779;100;1075;1158;1073;1182;462;377;472;797;390;89;773;1060;535;386;1138;777;1053;452;442;357;1055;798;424;88;1052;451;423;794;404;469;1070;107;106;499;791;1047;81;799;434;349;790;474;57;392;211;300;666;1010;1231;401;808;1030;1139;66;412;1187;507;61;443;358;104;1176;496;1224;131;594;715;914;330;1028;771;1033;508;413;1134;473;775;1169;1037;417;512;334;1034;419;806;1039;336;514;1171;1140;72;407;760;1145;781;518;340;435;1175;1043;84;768;749;894;1204;111;530;628;1156;133;596;717;916;1226;498;1077;1178;1044;346;213;302;668;1012;1233;78;787;454;369;1150;1067","804;92;90;1040;1061;1032;799;66"
0.027500,25240,37786,0,12,0,1,62,"55;355;406;489;507;685;865;1032;1035;1136;1169;1196","","","","32;928;1263;849;296;1274;253;564;828;953;573;355;633;731;865;1122;886;1099;53;282;629;748;1196;158;376;600;752;1089;741;157;427;620;1033;776;69;62;67;1170;335;474;413;508;800;1134;404;1142;432;757;507;195;649;991;226;9;332;610;708;896;63;398;480;805;1027;1136;331;470;772;1029;1166;414;509;801;1034;1135;315;137;608;727;1132;51;592;814;947;1293;172;444;681;1025;1192;403;68;485;756;1032;1141;133;596;717;916;1226;106;498;790;1077;1178;462;1172;99;380;787;1063;55;190;279;699;989;1210;1075;1158;377;764;685;169;1007;1207;61;412;799;373;1187;337;476;778;1035;784;397;492;100;1071;176;319;448;975;212;362;496;674;996;489;973;1081;262;177;775;1169;473;66;334;87;422;450;1051;1160;91;388;537;1062;1163;667;205;1189;440;796;1053;30;294;847;926;1272;251;951;1261;353;631;729;917;571;562;826;1120;317;540;816;949;1295;920;220;585;1284;771;1028;1165;330;804;1026;469;479;463;788;1064;1173;368;453;809;1066;1149;381;528;221;502;698;986;340;1228;1094;652;974;505;1097;701;224;193;472;1182;797;406;390;501;1073;793;1181;538;88;423;451;1052;1161;92;389;1164;823;547;948;929;1248;27;559;270;6;216;248;159;544;956;1258;759;434;136;599;720;1229;71;1144;706;392;639;905;1215;116;641;898;7;894;122;1111;662;1006;1227;207;208;239;520;1112;984;1238;350;1004;200;1068;394;781;97;96;431;459;1060;343;1041;75;482;1069;386;468;105","355;865;1196;507;1136;1032;55;685;1035;489;1169;406"
0.027500,25601,38147,0,2,0,1,55,"786;1073","","","","107;1078;1073;375;460;1156;1180;404;499;791;762;1179;795;1071;388;470;802;395;477;767;1187;60;58;1161;326;465;263;490;1273;922;974;1082;42;574;838;963;178;152;591;816;686;1267;442;1043;79;414;1152;380;83;529;1054;1155;171;509;687;1009;1209;52;599;751;885;1088;1190;1055;1138;89;357;170;313;679;1023;798;206;668;990;356;151;421;614;735;880;822;955;26;247;928;947;158;269;5;1257;1247;323;543;546;558;627;787;748;893;1203;110;462;99;1063;1172;725;913;1116;349;156;280;746;884;1097;72;423;756;1144;518;77;345;484;786;55;390;472;797;1182;494;399;102;1174;98;451;807;1064;1147;461;366;1062;1171;379;782;1069;1170;93;64;415;510;1035;1136;361;446;1059;1142;9;550;541;859;930;1294;332;708;826;959;1251;230;610;273;896;1099;14;831;964;235;810;935;1245;615;278;555;337;1256;713;901;1104;567;1268;843;290;54;405;500;1079;792;796;1072;1181;763;1074;1157;389;471;376;1075;377;764;793;406;501;1158;1026;1047;436;351;1186;771;418;1049;635;754;892;1105;549;1279;288;828;934;221;173;539;681;689;1011;1211;972;1193;1131;258;316;445;682;511;242;570;849;131;1246;1252;665;21;553;817;942;1007;1115;523;211;1;222;587;851;1286","1073;786"
0.025000,43,38190,0,8,0,1,37,"66;95;430;793;804;1026;1030;1167","","","","55;797;1182;1026;1073;472;406;501;793;390;1181;377;462;764;1075;1158;142;1083;871;726;412;1235;320;613;732;870;605;253;581;860;966;1257;179;1217;1199;975;264;329;517;695;1017;491;687;451;688;978;322;47;370;594;746;880;430;1050;623;744;889;79;525;763;160;1151;95;458;783;1059;1168;62;397;479;804;1135;60;328;467;769;1163;1159;449;774;86;421;84;352;437;1187;1058;360;445;801;1141;87;384;533;771;92;1167;782;429;457;94;56;324;463;765;1076;73;341;480;1039;1176;98;1170;490;1069;395;66;473;1032;1169;334;775;401;808;1030;1139;417;512;483;1037;1138;1064;1147;379;366;1171;807;461;786;1062;468;105;386;1178;773;471;332;487;392;64;779;1066;298;1229;710;851;930;1276;120;645;34;902;575;209;481;664;1008;1115;690;1012;1212;1;602;754;888;1091;174","1026;793;430;95;804;1167;66;1030"
0.025000,463,38610,0,5,0,1,52,"633;653;865;1103;1132","","","","23;287;244;555;819;944;1254;346;624;722;910;1113;919;1265;564;840;115;753;1208;897;898;632;293;640;705;385;1110;226;554;833;939;1284;170;1008;374;508;686;188;277;460;697;987;606;727;1236;143;872;413;135;313;725;917;1130;5;328;704;892;1095;774;1031;449;472;65;1168;86;421;333;1050;1159;90;387;536;1061;1162;198;470;653;997;1218;109;634;891;1104;865;1132;1229;633;720;136;137;315;608;406;32;355;599;731;1122;11;275;552;828;961;1253;861;932;1242;612;1101;334;710;543;232;14;278;831;964;1256;1245;713;901;337;235;546;615;810;935;33;297;574;850;929;1275;254;565;829;954;732;866;356;1264;1123;116;386;754;899;1209;706;834;940;1285;294;641;1111;227;162;528;670;1012;1120;500;678;1200;305;671;247;366;434;1015;1000;510;652;1102;229;348;994;660;982;209;298;481;664;240;521;663;493;359;1193;1005;993;902;34;575;851;930;1276;120;1115;645;1161;535;793;1069;1178;89;105;773;1060;468;592;6;1291;264;817;923;51;856;927;153;814;947;1293;1268;614;900;336;712;13;1103;733;871;151;735;880;321;1084;1190;631;384;752;114;1207;160;284;750;888;729;353;30;890;108;286;110;635;1;324;288;602;1105;1091;849;296;928;1274;570;1246;220;585;920;131;242;573;955;53;875;365;643;741;42;618;1088;146;416;609;730;1239;271;147;737;486;1024;682;259;174;221;0;43;586;584;921;860;307;1210;755;117;118;708;199;995;230;511;855;576;248;1252;407;1230;600;721;934;502;549;1279;986;1094;190;698;191;341;529;975;68;524;648;475;1224;777;1034;1171;186;485;78;787;1044;1181;756;1141;1233;302;1032;668;403;213;1204;111;381;628;749;894;166;504;983;273;184;370;456;693;1004","653;865;1132;633;1103"
