alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.027500,22736,38529,0,14,0,1,64,"195;209;392;420;474;493;515;657;773;782;785;1167;1170;1215","","","","195;657;1215;533;649;979;1233;284;467;650;994;345;991;1099;507;226;237;812;950;1295;1002;1110;16;548;206;937;1247;126;565;844;518;660;240;209;19;551;815;940;1250;129;568;847;953;1244;1005;1113;521;663;250;561;825;29;1260;165;531;673;1015;1123;139;578;857;963;1254;457;782;1167;94;1058;429;104;372;759;1070;1153;185;274;694;984;1205;587;942;863;46;1288;1;222;851;922;1286;148;259;310;918;1263;493;993;298;481;664;1008;1229;1193;671;359;420;773;448;85;1049;1158;69;515;807;1040;1141;150;613;734;879;1189;187;337;525;1025;1225;194;283;466;1214;89;386;535;1060;1161;1030;64;332;471;98;395;490;1069;1170;73;341;480;1039;1176;785;1085;181;266;689;977;101;398;1072;1173;197;228;509;651;1101;468;793;371;456;1152;103;1178;105;758;87;450;796;1051;1160;384;440;775;422;355;1053;771;1136;1159;178;686;1016;1216;1082;687;516;263;974;328;321;1198;983;276;696;986;218;1091;695;459;499;1207;45;577;841;966;1276;540;819;925;1270;155;186;982;217;1090;498;693;661;184;273;349;537;199;1237;1204;95;392;487;779;1066;786;1062;1171;461;379;1064;1147;451;366;173;180;1200;452;323;511;1011;1211;377;97;378;460;1061;344;1042;1179;76;483;1023;681;972;445;258;316;539;682;1131;77;484;1043;1180;1073;494;399;102;1174;1107;203;999;234;177;327;1149;783;342;764;1177;74;411;439;756;1032;68;403;485;360;801;92","195;657;1215;209;782;1167;493;420;773;515;1170;785;392"
0.027500,23374,39167,0,7,0,1,70,"69;521;759;783;1035;1040;1070","","","","93;802;1059;456;1165;1142;361;390;539;777;1064;446;781;1057;1166;428;188;696;697;987;984;1092;1226;277;460;500;219;1208;650;972;338;526;210;360;1230;672;994;1194;299;482;665;1009;494;241;522;664;1006;1114;342;718;1040;74;1177;192;530;654;976;481;19;620;783;906;1109;330;180;518;1018;1218;187;276;459;986;1207;1204;894;628;749;111;166;370;504;682;1004;184;273;381;693;983;189;339;1227;278;1093;501;527;651;973;220;985;461;698;988;1209;404;917;597;134;207;296;479;662;1095;831;964;1256;154;625;744;882;14;555;76;1179;483;785;1042;344;411;439;764;1149;427;760;1047;1148;128;306;599;910;1123;106;387;469;794;1070;107;499;791;1078;403;596;717;916;133;1005;295;478;661;206;521;209;183;333;699;1021;1221;1113;240;759;663;426;75;1046;1147;1205;505;683;167;371;35;358;636;734;1125;1277;256;567;956;1266;576;852;931;868;7;608;706;1028;1097;62;771;1037;71;16;617;715;903;1106;780;1174;1127;37;638;736;92;445;1058;1141;870;801;604;1234;141;725;60;506;798;1031;1186;1035;104;1144;457;372;434;406;1153","1040;783;1070;521;759;1035"
0.027500,23723,39516,0,4,0,1,76,"196;658;685;973","","","","317;1295;610;729;1080;53;139;540;816;867;949;174;446;683;973;1194;169;1019;1127;535;254;677;312;441;678;1022;1189;373;507;685;1007;1207;181;270;980;689;1219;331;519;697;493;266;977;453;690;1085;1201;917;874;30;145;415;1238;353;631;608;1120;9;930;826;959;1251;230;541;859;273;1294;332;550;708;896;1099;404;1227;597;718;134;69;432;757;1033;1142;107;499;791;1078;1179;164;1014;680;1002;249;1122;530;672;307;436;673;1017;1202;368;502;152;736;1191;276;623;742;880;1093;263;591;922;1267;881;615;422;196;658;534;346;1234;227;508;650;992;1100;285;468;651;995;1216;189;339;527;177;1081;489;262;292;475;203;1223;1108;1000;204;235;516;207;661;1003;491;669;991;238;1006;479;357;296;1111;662;215;1235;304;433;670;1011;999;246;365;1119;1199;381;628;749;1204;111;463;788;1064;1173;84;100;768;1055;1156;894;195;226;649;412;61;799;1032;1187;515;807;234;657;420;327;1040;1141;1107;693;1015;1215;378;81;765;1052;1153;539;173;258;681;1023;1131;351;93;777;1165;201;390;663;985;1239;228;509;993;197;1101;659;236;517;1001;205;293;476;347;981;1109;1224;660;237;518;206;198;536;1225;294;477;348;982;1236;1004;1110;716;402;595;915;126;132;1121;618;340;17;908;904;617;1087;37;360;146;638;870;887;159;630;753;0;377;283;621;1197;158;601;428;1090;176;326;1214;514;692;314;443;171;1024;155;994;425;739;210;494;884;396;643;710;909;288;471;199;654;998;142;605;726;871;565;844;950;695;983;187;218;1091;931;10;231;542;860;172;538;1130;257;319;448;975;1196;73;424;1044;1145;261;488;684;972","973;685;196;658"
0.027500,23790,39583,0,23,0,1,69,"33;38;108;116;122;142;280;287;535;576;608;633;639;721;746;834;865;866;871;931;966;967;1083","","","","594;131;1224;301;746;401;123;715;713;905;1118;47;914;1083;370;880;22;818;721;839;918;1264;243;554;286;943;1253;345;623;563;909;1112;280;1097;966;191;16;1258;156;627;884;557;833;463;700;990;1211;692;176;980;1214;183;1088;269;326;514;1014;496;184;272;455;982;1203;89;535;798;357;1055;1138;424;452;777;1053;1162;386;442;773;1060;1161;33;634;866;829;954;356;254;732;565;1123;297;574;850;929;1275;38;834;570;259;959;1269;302;579;855;934;1280;361;639;737;871;1128;1235;981;347;659;197;169;677;1019;1127;608;145;729;874;1238;137;865;415;1132;7;330;315;706;894;727;726;1117;142;412;605;27;350;136;628;1131;607;314;864;733;321;1084;614;143;215;670;304;433;576;248;961;1252;1230;407;600;287;198;653;997;1218;470;753;891;1104;109;23;564;840;919;1265;602;913;1126;309;1210;117;755;900;387;45;266;577;841;1276;253;581;860;1257;720;406;1229;599;247;575;854;960;1251;975;209;341;529;298;481;664;1008;701;505;224;193;989;244;667;1009;213;525;712;122;300;904;647;870;320;613;561;946;1215;392;233;1291;32;355;633;1122;731;1133;728;316;138;609;896;292;1109;114;704;641;1111;294;116;898","746;1083;721;280;966;535;33;866;38;834;639;871;608;865;142;576;287;122;633;116"
0.027500,23794,39587,0,7,0,1,65,"527;701;748;973;991;1099;1153","","","","205;989;489;355;517;1109;236;659;667;1001;1189;294;477;660;1004;1225;443;1024;415;358;1191;1139;80;90;768;1044;1153;171;314;680;799;1056;168;372;440;676;1018;1126;253;506;684;1006;1206;311;534;677;1021;1188;868;670;492;992;1192;35;636;734;208;1125;748;1070;104;457;49;596;759;882;1085;432;669;69;788;1045;1182;79;404;757;1033;1142;214;303;347;1013;1234;701;224;505;193;1097;185;335;523;1023;1223;192;281;464;991;1212;1099;282;629;886;158;110;380;627;893;1203;973;1081;262;685;177;174;317;446;683;1194;651;527;189;1227;339;190;279;462;699;1210;106;387;469;794;1179;99;396;491;783;1171;140;318;611;730;45;368;646;744;878;9;332;610;708;896;195;226;507;649;1119;246;215;81;378;765;1052;1011;197;228;509;993;1101;196;995;468;285;1216;207;357","1153;748;701;991;1099;973;527"
0.027500,24063,39856,0,6,0,1,71,"111;417;445;682;801;1204","","","","66;808;483;401;1030;1139;417;512;804;1037;1138;334;473;775;1032;1169;75;1041;1148;521;763;1039;410;426;438;759;1046;1147;343;1178;482;784;427;455;1047;522;1165;76;92;760;780;1056;157;620;741;886;1196;440;355;796;1053;1136;77;412;765;87;1150;1021;311;677;168;1188;757;1203;183;272;692;982;1068;1151;370;102;456;103;371;758;1069;1152;93;428;781;1057;1166;184;273;693;983;1204;240;663;1005;1113;209;1221;699;333;700;1022;1222;210;241;664;1006;1114;610;1080;139;317;729;867;9;876;1240;147;731;332;708;896;1099;1142;404;432;1033;69;73;424;519;1044;1145;111;893;289;636;755;1106;222;550;829;935;1280;894;381;628;749;269;496;980;1088;826;1251;959;230;541;859;930;1294;1277;30;251;562;951;1261;108;219;547;932;380;627;748;110;6;329;607;705;1096;63;801;414;1135;1027;1034;509;331;470;772;1029;480;805;398;682;504;166;1004;394;476;1077;1186;59;360;445;1058;1141;82;770;1155;466;1079;1162;327;1185;505;797;768;1193;173;972;316;493;617;738;883;154;671;993;359","417;1204;111;801;682;445"
0.027500,24467,40260,0,15,0,1,61,"5;13;712;820;827;847;858;926;937;952;956;1244;1247;1255;1282","","","","6;956;823;1291;227;1248;270;592;856;927;547;329;607;705;893;1096;10;1100;231;542;860;931;1295;333;611;709;897;827;960;1252;551;274;128;712;567;398;911;1221;239;645;846;952;1243;306;599;718;910;1123;16;280;812;833;966;1258;548;557;339;617;715;903;1106;937;1247;237;5;328;606;704;892;1095;226;591;855;926;1290;323;546;822;955;220;109;933;1278;53;585;849;920;1284;189;501;697;985;1093;178;516;694;1016;1216;60;467;769;1026;1163;26;290;843;922;1268;831;35;1266;256;31;252;563;1262;243;850;571;132;13;336;614;900;1103;300;647;904;1117;122;939;991;1099;115;195;507;649;554","956;827;712;952;937;1247;5;926;13"
0.027500,24542,40335,0,3,0,1,64,"675;997;1233","","","","1095;987;154;503;699;191;222;278;625;744;882;5;328;606;704;892;67;513;474;776;1033;1170;402;484;809;1031;1140;418;335;805;1038;1139;384;533;631;114;466;791;1067;1176;87;103;771;1058;1159;897;1207;752;997;655;201;1105;175;325;691;1013;1213;232;225;292;896;1109;639;553;832;938;1283;213;675;667;1009;1117;363;497;244;525;1197;1233;485;668;1012;302;410;140;603;724;869;75;438;763;1039;1148;59;505;797;1030;1185;167;1017;1125;252;657;979;195;345;160;284;750;888;1101;30;353;729;917;1120;1051;1134;85;166;309;794;1019;1240;854;590;648;925;1289;4;990;1098;506;194;637;903;120;390;487;665;683;203;392;1167;1025;1241;95;1133;779;1066;260;350;27;628;726;914;538;662;984;1238;200;82;435;1048;989;193;701;224;1097;371;1205;1005;1007;210;482;1230;299;1115;242;211;523;198;287;470;653;1218;169;373;507;685;208;480;663;1228;297;1209;171;509;375;687;712;300;647;122;904;1076;393;800;58;475;1160;796;1053;1136;775;440;422;355;450;94;457;782;92;360;445;801;1141;429;1060;362;447;803;1143;96;784;1169;89;431;386;535;459;773;1161;1150;101;454;756;765;1041;78;762;1049;524;412;77;369;774;56;463;449;421;1050;86;324","997;675;1233"
0.027500,24957,40750,0,19,0,1,82,"66;67;88;145;335;340;631;679;680;684;686;729;1025;1059;1080;1121;1158;1177;1228","","","","797;88;1030;441;1054;1137;55;390;472;1073;1182;59;410;505;356;1185;976;686;265;492;688;1084;192;342;530;654;1230;177;320;449;180;1197;974;263;490;178;1082;170;374;508;1008;1208;684;175;318;447;1195;190;340;528;652;1228;372;506;1006;1206;168;176;261;488;972;1080;44;576;840;965;1275;154;593;818;924;1269;204;666;988;354;1188;96;393;780;1067;1168;679;171;256;1021;1129;501;1023;367;313;442;1201;1190;537;163;1001;1094;153;277;624;743;881;221;698;986;4;327;605;703;891;502;1025;691;487;683;260;1133;513;1213;325;1013;194;225;648;990;1098;60;411;798;1031;1186;534;676;1126;253;311;440;677;1018;173;1226;338;316;445;1193;650;188;682;526;696;500;219;1092;460;697;987;984;680;172;257;538;1022;1002;1024;1202;314;443;368;1191;164;1130;729;139;867;317;645;610;877;187;1225;337;315;444;1192;649;681;525;1091;1;324;602;754;888;218;499;695;150;274;621;740;878;983;1121;248;529;671;126;304;597;716;908;31;632;730;864;241;522;1114;210;207;296;479;1227;662;664;67;232;655;997;1105;201;418;805;1038;1139;226;507;1099;195;283;466;1214;993;991;255;536;678;1020;1128;693;1015;262;489;685;973;1081;1215;515;1207;276;459","88;686;684;340;1228;1080;679;1025;680;729;1121;67"
0.027500,25117,40910,0,6,0,1,70,"221;301;594;667;1068;1279","","","","99;1065;1070;808;367;1148;380;396;491;783;452;1171;787;1063;1172;462;667;489;301;205;989;1189;212;355;484;1011;1232;213;244;525;1009;1117;1285;850;227;0;221;586;43;921;116;307;555;834;940;860;939;584;7;824;593;928;957;1249;228;548;857;271;1292;330;608;706;894;1097;269;296;573;849;1274;158;32;543;822;1273;132;1225;914;722;915;402;310;603;595;716;1127;571;243;956;1247;202;986;486;664;352;1240;233;514;656;998;1106;291;474;657;1001;1222;265;492;180;688;976;1084;44;576;840;965;1275;154;818;924;1269;1192;208;358;670;992;100;397;784;1071;530;249;84;381;768;1055;1156;654;164;1230;672;1014;1122;192;342;577;138;856;962;1253;45;266;841;966;1276;36;300;853;932;1278;601;867;1231;408;23;346;624;910;1113;28;560;949;1259;160;217;545;930;792;104;385;467;1068;1177;54;1180;500;351;83;436;405;1049;1079;1186;69;1035;337;778;476;1025;423;616;737;882;172;681;153;444;315;187;649;430;79;763;1050;1151;297;574;929;33;401;594;715;1224;131;350;628;726;27;177;449;320;686;1197;175;260;487;683;1133;1207;502;698;1094;190;459;276;696;1215;515;693;1015;327;973;1081;262;685;1004;477;660;294;1204;504;682;239;520;662;1112;166;370;97;394;781;1169;1279;854;933;37;578;713;1118;123;905;110;549;828;934;969;580;48;844;757;455;102;746;880;1083;47","667;301;221;1068;594;1279"
0.027500,25226,41019,0,4,0,1,54,"119;716;908;1225","","","","842;1277;267;46;1293;235;25;124;578;563;948;967;921;1267;289;566;919;1283;219;584;1265;287;52;564;840;848;23;149;588;813;260;1264;1002;502;203;368;518;680;1202;164;292;475;658;1223;660;1110;237;206;932;826;547;108;35;299;576;852;931;553;41;114;225;832;938;858;937;305;582;84;437;419;793;1050;1187;352;447;772;1048;1157;381;530;768;1055;1156;180;323;688;976;1084;265;492;452;689;979;1200;1018;1218;696;330;308;861;912;720;1286;130;601;585;44;1125;940;674;165;1239;315;814;1025;51;947;137;608;727;865;1132;172;444;681;592;1192;863;1288;310;942;587;369;647;745;879;1082;348;626;724;1115;557;821;946;1256;246;109;634;753;891;1104;198;470;653;997;175;691;318;684;974;1195;513;325;1013;1213;683;487;1133;5;616;735;873;1086;145;546;822;955;1247;39;571;835;960;1270;205;477;1004;1225;294;536;982;1236;1249;150;589;920;261;18;550;939;239;943;243;22;554;818;1253;119;837;810;1289;47;558;311;230;958;245;134;573;7;271;548;824;957;649;337;525;187;262;962;1272;970;1262;20;284;561;80;433;789;1046;1183;709;908;1100;125;395;297;644;901;10;333;611;897;642;1114;716;1121;126;304;597;1111;344;622;21;354;248;529;671;163;632;730;864;31;595;915;132;402;17;340;618;904;1107;636;703;902;1212;389","1225;119;908;716"
0.027500,26070,41863,0,2,0,1,126,"927;1273","","","","75;343;1046;438;763;1039;1148;426;521;759;410;1147;1041;1178;482;784;117;1286;1210;755;900;387;295;642;707;899;1112;228;556;835;941;634;922;263;567;843;1268;1;222;587;851;26;152;290;591;816;1267;1236;872;348;671;727;143;198;413;536;660;982;162;305;434;606;1015;1273;574;838;963;42;178;490;686;974;1082;956;132;243;571;850;1247;35;256;831;1266;6;270;547;823;1248;158;269;543;822;928;31;572;848;927;39;856;362;640;738;1129;1270;303;935;1281;260;580;960;306;583;859;938;1284;1132;643;741;875;365;225;553;648;990;1098;4;590;854;925;194;832;114;506;1289;1283;1008;818;666;212;1116;22;554;1253;524;943;253;1018;534;676;168;1126;953;581;966;1257;142;564;828;860;32;1263;227;329;607;705;893;1096;1291;592;952;1262;252;354;632;730;864;1121;827;563;299;576;852;931;1277;358;636;734;868;1125;12;276;829;962;1254;233;335;613;711;1102;862;933;1243;544;48;312;589;811;944;844;969;371;595;747;881;1084;1279;1290;623;742;880;1093;187;459;696;986;1207;817;1252;21;242;942;33;954;254;111;565;1264;550;1280;858;41;582;937;8;540;929;229;140;251;1293;579;964;1255;923;27;291;568;1269;2;1287;264;223;153;588;940;308;585;861;44;19;815;1250;834;1285;240;116;551;555;573;837;1272;577;262;138;249;133;17;549;238;244;813;957;819;139;250;23;578;857;921;151;920;24;288;841;722;914;716;915;1225;310;1127;402;603;403;596;717;916;1226;311;604;1128;723;736;1191;615;422;629;1099;428;621;887;1197;282;748;886;378;108;625;746;891;1201;527;460;785;1061;1170;81;97;765;1052;1153;519;1219;424;73;331;757;1044;1145;697;1019;661;1003;1111;181;207;847;926;30;294;50;946;1292;226;855;5;314;612;419;733;878;1188;319;731;149;11;710;1101;334;869;898;141;123;393;906;1216;115;897;1110;293;248;1013;209;493;993;163;359;1193;529;701;193;224;505;989;1097;523;192;281;991;464;1023;1223;185;1212;241;552;1251;53;949;1295;20;317;586;297;1275;0;221;322;144;1085;593;849;1274;7;296;988;700;204;278;1209;461;189;488;698;504;1010;245;526;668;1118;510;214;300;1231;483;376;688;172;211;1218;674;1239;330;437;518;180;165;462;190;279;699;25;566;842;36;289;257;268;542;821;157;679;145;584;863;1260;1021;537;171;219;826;932;15;1246;236;936;128;846;239;147;971;45;309;258","1273;927"
0.027500,26108,41901,0,26,0,1,64,"15;99;110;261;366;380;452;463;547;566;591;777;813;832;919;955;1064;1076;1105;1171;1200;1211;1248;1267;1271;1283","","","","591;1267;926;5;226;1290;152;263;816;922;855;50;314;813;946;1292;568;832;36;257;289;566;957;921;842;25;216;845;544;693;981;1089;185;159;497;823;929;1274;49;1280;581;970;32;253;564;828;953;1263;849;928;296;573;355;633;731;865;1122;110;635;754;288;380;893;892;1105;748;627;221;549;1203;934;1279;358;636;1139;799;1056;90;35;443;734;868;1125;208;492;670;992;1192;820;3;321;1245;12;233;862;933;1243;899;1209;116;386;1;324;602;888;1091;1271;847;1272;30;294;156;267;541;571;572;261;836;961;40;29;293;570;846;925;547;1248;956;811;936;270;15;236;6;1246;108;219;826;932;1277;127;951;1242;238;1265;255;830;34;955;23;840;919;624;287;1254;555;722;910;1113;819;944;244;346;1256;348;626;724;912;1115;557;821;246;857;1282;304;363;641;739;873;1130;58;1076;475;1185;393;800;1078;326;409;504;796;1029;1184;465;1161;767;851;133;927;295;31;1273;848;589;814;920;150;17;938;546;1247;323;606;704;328;1095;822;463;1211;56;1159;788;1064;1173;700;990;280;765;100;381;191;488;684;972;1080;176;513;232;655;997;201;175;325;691;1013;1213;67;418;805;1038;702;901;118;388;357;733;867;1124;379;747;1202;109;105;402;789;1177;338;616;714;902;173;377;511;689;1011;174;512;690;1012;1212","591;1267;813;832;566;110;380;1105;1271;261;547;1248;15;955;919;1076;463;1211;1064"
0.027500,26565,42358,0,18,0,1,55,"6;7;10;16;196;199;227;270;285;288;548;617;635;841;860;966;1285;1292","","","","253;534;676;1263;966;1126;168;142;581;860;1018;1257;828;564;32;953;10;827;551;274;960;1252;231;542;931;1295;333;611;709;897;1100;31;252;563;952;1262;109;220;548;933;1278;50;971;883;846;217;1281;373;597;749;582;1086;314;591;813;946;1292;1202;626;892;747;287;634;753;891;1104;379;1096;348;724;1115;25;912;279;745;155;16;557;1258;833;812;937;1247;715;237;339;617;280;903;1106;34;635;733;867;1124;357;1276;566;830;955;1265;255;575;851;930;298;288;754;1105;110;5;328;606;1095;704;196;980;658;227;1234;650;992;508;346;285;651;995;468;1216;496;1088;184;269;692;270;690;1201;453;181;586;258;811;147;838;21;562;266;841;45;577;123;234;947;1261;251;951;30;826;7;593;857;928;228;632;751;889;1102;161;154;424;738;1193;199;471;654;998;1219;1237;653;983;1103;349;537;511;230;661;493;689;977;540;819;925;1270;1085;1266;24;920;565;118;388;702;901;1211","966;860;10;548;1292;16;617;635;288;196;227;285;270;841;7;199"
0.027500,28197,43990,0,4,0,1,96,"248;559;591;1292","","","","74;342;481;783;1040;1177;425;520;758;1045;1146;409;437;762;1038;1147;164;680;530;672;1014;1122;368;502;249;1002;1202;1017;436;673;307;1238;167;371;505;683;1005;1205;1241;252;1125;533;310;439;676;1020;675;248;559;855;671;1013;1121;163;137;576;529;961;1252;823;948;1258;27;1024;1191;314;443;171;186;336;524;648;1224;174;259;486;682;1132;1029;1166;331;470;772;63;1138;482;807;65;58;400;504;796;1184;93;428;456;781;1057;94;391;778;1065;357;152;491;669;991;615;736;881;207;422;877;203;353;487;665;987;732;148;418;611;1080;44;367;645;743;149;273;620;739;1090;867;1055;89;442;34;635;733;798;1124;857;139;250;581;936;1282;1292;40;304;578;963;1254;7;593;928;228;591;50;813;946;562;841;123;234;947;138;408;601;722;1231;610;729;317;66;512;804;1037;417;5;226;926;1290;546;323;328;704;892;1095;606;822;955;1247;107;375;1156;795;1071;1180;404;499;791;1078;1179;1073;460;388;393;640;707;301;1118;906;594;713;905;1216;160;623;430;744;889;1199;284;1101;217;545;824;1275;888;631;930;750;690;1012;1212;446;973;324;1194;276;742;880;1093;263;816;922;1267;316;52;815;1294;173;972;1193;445;1133;609;728;866;854;1289;590;247;1279;37;136;933;575;1251;925;225;960;4;882;153;423;616;737;1192;154;49;596;1085;372;278;748;625;311;47;588;810;943;231;944;838;120;1260;282;18;561;969;835;968;825;950;145;256;584;863;29;158;629;886;1099;465;992;1213;193;1232;602;723;868;532;251;194;344;656;978;166;383;770;86;674;1016;1158;621;740;150;274;1197;878;1091;20;719;887;343;907;1110;1293;315;592;814;558;1257;26;51;1195;156;885;211;361;495;426;995;175;684;974;447;619;318;1219;288;181;519;1019;643;471;710;697;909;199;396;126;654;998;1226;188;338;526;133;478;661;650;403;206;295;717;916;1015;165;531;1123;267;842;967;1277;46;48;589;811;312;23;244;555;819;488;176;261;695;1217;517;329;179;608;727;865;407;600;721;1230;245;820;1255;24;945;556;214;668;1010;134;573;852;958;1249;528;670;1120;162;262;151;921;1266;962;177;489;685;1081;41;1272;837;965;931;35;299;840;265;543;155;540;1270;2;320;952;1244;266;544;541;1271;3;321;953;1245;579;302;38;1280;934;275;622;741;879;1092;421;614;735;1190;657;999;1107;13;515;1256;831;964;1285;14;227;834;940;116;832;117;941;1286;15;279;839;1274;1276;43;298;264;851;572;957;1248;213;525;667;1009;1117;812;1291;313;121;232;560","248;559;1292;591"
