alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,2774,2774,0,3,0,1,60,"148;183;272","","","","1102;335;613;229;12;994;285;198;510;652;711;899;632;751;889;161;664;986;298;522;1006;1114;202;352;486;210;1240;209;241;481;1008;1229;699;1095;183;279;987;191;222;333;521;1021;1221;190;503;462;989;1210;495;272;691;979;1087;268;455;692;982;1203;732;870;320;142;1083;33;356;634;866;1123;148;418;611;877;1241;37;360;638;736;1127;141;411;604;725;1234;154;278;625;744;882;5;328;606;704;892;400;130;714;913;1223;647;482;807;1029;1138;103;65;787;1074;1175;155;883;540;925;884;1194;626;425;266;618;739;1270;819;745;1096;573;245;928;837;32;958;849;962;1272;296;852;1274;1249;41;134;262;26;822;1268;1257;567;843;947;922;247;558;290;627;1116;349;995;361;673;211;1195;546;323;158;1273;1247;955;269;543;898;31;354;730;864;1121;115;1208;753;385;1275;565;829;954;1264;254;929;297;574;850;1279;258;569;833;301;578;854;933;196;650;992;1100;534;227;508;468;651;1216;346;658;980;838;971;1263;21;562;135;917;1130;313;930;1276;545;217;230;160;9;541;859;824;1294;851;34;575;265;576;840;965;44;120;559;903;1213;637;645;710;902;1115;390;944;231;1289;593;924;818;1269;738;424;1193;617;639;392;706;905;1215;122;737;871;1128;38;292;1109;114;896;50;373;597;749;1086;221;502;698;1094;187;459;696;1207;276;825;8;549;1250;1089;876;619;235;810;935;1245;14;931;218;199;511;653;1103;832;15;556;253;581;860;966","183;272;148"
0.030000,3009,3009,0,29,0,1,71,"75;87;211;318;354;364;413;416;429;434;452;457;524;534;666;676;730;740;759;766;1024;1036;1047;1053;1145;1148;1160;1195;1236","","","","70;808;1036;779;338;1173;421;516;477;1041;1142;405;433;758;1034;1143;1053;424;87;452;796;1136;89;355;440;777;1162;766;379;528;82;1154;318;1195;730;817;950;1242;140;611;0;868;1081;175;447;684;974;541;81;434;1047;769;349;1184;416;444;790;1045;1052;527;765;378;1153;274;10;551;827;960;1252;150;621;740;878;1091;185;457;694;984;1205;354;488;666;988;1188;31;632;204;864;1121;86;1135;439;795;413;78;441;1236;1042;1151;62;508;800;1033;1134;872;143;606;727;429;1198;622;743;888;159;524;782;1058;1167;94;762;1049;1150;759;71;1035;1144;162;305;671;1015;406;609;875;1239;146;325;464;1077;1160;57;60;328;467;1026;1163;85;382;531;1056;1157;65;511;803;1137;1024;186;336;648;1224;174;259;486;682;1132;171;314;443;680;1191;1145;407;435;760;72;214;364;498;676;998;178;321;450;687;977;1044;346;485;1181;787;1070;372;104;490;686;263;1082;1016;1216;446;690;1012;973;317;324;1212;1194;512;683;422;771;775;1051;384;1159;533;395;98;1078;1187;802;1069;1170;125;642;709;908;1218;1148;99;1065;367;180;323;689;979;1200;427;522;76;105;373;458;1071;330;469;1028;1165;83;418;1156;534;385;1059;88;772;658;980;1234;253;168;1018;1126;196;804;479;397;167;310;1020;1241;423;776;1161;451;75;763;1039;410;438","1036;1053;87;452;766;318;1195;730;434;1047;416;740;457;354;666;413;1236;429;524;759;1160;1024;1145;364;676;1148;534;75"
0.030000,3181,3181,0,9,0,1,58,"75;105;382;468;769;770;789;1046;1154","","","","1057;444;800;93;91;1166;359;428;456;781;1140;86;383;532;770;1158;75;521;482;784;1041;1178;410;438;763;1039;1148;426;343;759;1046;1147;1050;439;795;1052;1135;421;449;774;354;1159;240;663;1005;1113;183;333;699;1021;1221;209;1205;167;371;505;683;185;274;457;694;984;112;382;629;750;895;206;295;478;661;1226;171;679;443;680;1024;1191;509;256;537;1129;375;687;1009;1209;314;196;285;468;651;995;1216;508;227;534;1100;346;992;650;658;980;1234;150;621;740;878;1091;10;551;827;960;1252;161;632;751;889;1102;21;562;838;971;1263;117;642;707;899;1112;31;572;848;927;1273;459;187;696;986;1207;1155;96;431;1060;1169;106;374;761;1072;276;386;793;1069;329;61;1027;1164;105;339;1227;993;197;527;228;1101;189;973;666;524;212;1008;211;300;483;1010;1231;1116;488;243;1188;204;988;681;539;173;1023;172;315;1025;1192;1131;369;503;258;1203;165;1003;989;190;462;191;1210;222;1095;279;987;974;528;652;175;318;447;684;1195;340;490;1082;263;1228;686;178;667;1189;701;224;1097;355;489;205;193;653;199;1103;511;361;495;230;673;328;1016;640;906;123;516;393;5;704;892;606;60;467;769;1026;1163;675;1134;85;353;794;309;1051;1240;1019;166;1206;1088;113;630;52;599;885;896;458;789;497;402;1076;1177;1071;1154;373;760;82;445;417;379;766;1053;1048;1185;435;791;350;461;376;54;1074;1157;786;1171;278;698;98;1062;430;1151;525;79;352;437;1187;84;778;1065;486;391;470;94;772;1029;63;331;790;498;403;1077","770;75;1046;382;468;105;769;789;1154"
0.030000,3275,3275,0,14,0,1,78,"75;92;378;385;703;753;776;782;784;891;1052;1058;1170;1176","","","","438;353;1134;1240;1051;85;75;166;309;675;1019;794;763;1039;1148;410;1104;615;14;996;654;200;231;337;512;713;901;109;287;634;753;891;389;703;636;119;902;1212;92;538;776;1063;1164;54;471;796;1072;1181;113;291;638;895;1108;327;605;4;1094;782;1176;341;480;73;94;429;457;1058;1167;1170;395;490;1069;98;103;384;466;791;1067;104;401;496;788;1075;378;460;785;1061;335;474;67;1033;97;625;746;1201;108;784;343;1178;482;426;759;1147;521;1041;1046;77;345;484;786;1043;1180;412;440;765;1048;1149;523;761;1150;428;1056;1165;445;801;360;1141;427;780;455;383;630;751;896;1206;224;552;831;937;1282;328;60;467;769;1163;606;516;694;1016;5;178;1095;1216;704;892;1026;355;87;1053;1136;731;489;667;989;32;205;1122;1189;865;633;385;632;115;1208;1177;772;1160;534;88;792;1068;1059;898;446;93;361;802;1142;418;771;1156;1194;317;683;973;174;83;1047;372;1153;185;274;984;1070;1205;37;705;1214;121;391;736;1127;870;904;645;398;712;911;1221;128;367;877;44;298;1115;1080;743;120;710;887;0;1090;601;377;762;375;1073;74;409;437;1038;78;107;1049;524;431;100;1172;492;1060;1169;96;397;1071;459;331;609;8;1098;112;382;629;707;750;15;1105;338;616;714;1052;86;354;439;795;1135;451;1161;527;423;81;1159;533;380;787;99;806;1146;365;462;450;64;332;773;1030;95;392;1066;487;779;147;417;610;876;352;202;486;664;986","75;753;891;703;92;776;782;1176;1058;1170;378;784;385;1052"
0.030000,3397,3397,0,8,0,1,46,"281;357;454;464;491;783;885;1055","","","","44;1275;940;265;576;840;965;585;1286;861;308;367;645;743;877;1080;61;468;412;770;1027;1164;396;478;803;1079;1134;329;507;799;1032;1187;270;1248;547;823;956;6;146;617;736;874;1087;1201;453;690;980;181;464;57;325;766;1077;1160;101;1065;789;382;1174;192;281;701;991;1212;454;398;1173;369;756;1067;493;785;1072;1150;1148;99;808;452;94;391;486;778;1166;911;805;1136;63;480;128;1221;712;1016;1216;694;516;163;1124;328;306;435;178;672;1237;674;166;251;532;123;393;640;707;906;651;285;196;995;491;207;357;783;1191;669;1083;1070;1171;975;179;264;687;307;129;600;719;24;347;625;723;1114;458;481;342;1059;1168;74;1040;1177;95;430;834;259;570;959;1269;116;227;555;38;1285;967;1259;17;558;240;551;815;1250;19;463;100;788;1064;381;477;779;1036;338;70;885;628;747;157;1098;34;1055;635;733;867;89;1138;442;798;1195;156;375;599;426;52;740;619;751;1088;749;111;1204;894;27;350;726;914;1117","464;281;454;491;357;783;885;1055"
0.030000,3674,3674,0,3,0,1,61,"188;696;1226","","","","80;1183;1051;789;1046;348;1153;431;526;764;433;1152;768;1044;415;443;422;615;517;1143;1191;152;71;736;809;1042;881;1160;450;775;87;81;434;378;1047;1184;349;527;765;1052;790;416;444;769;1045;1154;303;596;856;39;935;1281;125;580;715;907;1120;214;432;669;1013;1234;372;506;168;1085;457;759;684;1006;1206;49;1070;748;882;104;225;648;990;1098;194;60;411;798;1031;1186;500;696;1079;188;984;1092;162;366;678;1000;1200;54;405;792;219;1180;1038;479;762;72;781;1175;74;409;437;340;1147;67;418;513;805;1139;429;743;888;1198;94;782;1058;1167;159;622;524;78;1049;1150;542;10;319;821;1243;1;231;860;931;1295;951;157;818;268;927;1272;662;538;185;1205;1238;200;274;350;694;408;867;138;1028;1231;73;503;795;722;601;57;436;761;1037;1146;1033;474;1170;402;484;776;1140;335;202;486;514;291;1106;657;1222;233;656;1001;998;664;986;1240;352;226;1284;115;939;591;1099;5;195;855;926;1290;507;554;833;649;991;341;191;529;653;975;1229;18;905;717;619;1108;1039;480;1176;1156;83;446;771;611;877;732;148;1241;424;154;617;883;519;89;452;777;1053;1162;738;1193;1145;757;1132;778;1065;259;682;391;1024;174;1166;585;146;1261;940;1286;53;220;849;920;44;308;257;810;970;861;916;1226;403;133;187;276;1018;1218;180;330;459;518;1207;322;557;954;1246;25;246;4;946;1256;545;375;460;107;1073;84;530;1055;381;577;1253;249;962;866;316;1133;728;609;6;227;1291;592;207;661;357;296;1227;491;1003;1111;238;241;522;1114;210;718;917;134;404;597;973;189;339;651;62;469;1165;397;804;1026;1135;413;508;800;1134;331;697;1019;1219;181;206;478;1005;295;199;537;983;1237;64;399;481;806;1137;1138;442;635;733;34;1124;346;485;787;1181","696;188;1226"
0.030000,3888,3888,0,10,0,1,55,"106;107;460;470;697;785;1065;1072;1166;1179","","","","102;790;1174;465;455;1066;1175;399;494;786;1073;383;1068;1151;370;757;470;1180;107;331;1029;1166;63;388;795;1071;772;198;287;653;997;1218;1095;154;704;503;699;987;191;278;625;744;882;5;328;606;222;892;460;697;188;277;1208;378;785;1061;1170;375;762;1156;97;181;519;1019;1219;189;220;501;985;1093;81;349;434;1047;1184;106;403;498;1077;1178;1072;54;389;471;796;1181;374;459;761;1155;101;398;493;1173;345;484;1043;77;405;500;792;1079;387;469;794;1070;1179;1000;1200;696;984;1092;162;366;678;219;76;344;483;1042;998;1090;186;217;982;694;214;364;1198;676;1037;71;1065;339;478;780;382;464;789;329;61;468;770;1027;1164;179;517;695;1017;1217;6;607;705;893;1096;479;804;1026;397;207;296;662;1006;1227;1135;72;62;340;781;1038;763;376;1074;1157;461;82;791;350;1048;1185;1046;1154;379;528;417;445;766;1053;435;499;404;1078;438;1039;1148;79;430;525;410;1050;75;1067;1176;103;466;384;95;363;448;1144;90;774;536;1162;367;452;808;99;94;391;486;778;67;335;474;776;1033;782;1069;395;490;98;784;1041;343;482;521;426;759;1147;527;973;651;1209;988;698;78;413;441;93;1057;428;456","470;107;1166;460;697;785;106;1072;1179;1065"
0.030000,4261,4261,0,10,0,1,42,"199;230;519;732;867;1080;1111;1114;1124;1219","","","","24;288;1266;841;920;565;245;556;820;945;1255;1114;625;723;911;347;119;230;1212;558;902;389;901;636;703;837;943;1288;644;709;297;199;1219;661;1103;349;537;511;983;1237;653;471;654;998;995;1294;859;930;9;541;27;948;291;568;923;1269;248;559;823;844;1258;350;628;726;914;1117;448;1061;773;804;95;1144;85;420;363;1049;1158;176;975;685;319;1196;732;1083;142;320;613;870;877;33;356;634;866;1123;148;1241;418;611;1293;124;235;563;842;593;815;316;52;179;264;491;687;47;370;594;746;880;8;229;540;858;929;51;315;592;814;947;818;265;7;924;154;1292;928;857;228;240;1250;590;940;19;151;262;551;921;608;706;894;271;548;957;330;824;1249;1097;739;618;641;884;1194;1090;40;425;155;873;1130;273;620;149;261;150;1271;836;961;589;572;1265;488;684;972;1080;875;1088;737;147;42;643;741;1132;365;416;609;730;1239;146;692;980;269;496;885;375;184;599;751;129;1124;719;307;600;399;646;713;912;1222;847;953;1244;140;724;410;869;1233;603;318;868;1081;251;579;964;886;1230;53;376;407;137;721;752;1089;702;635;118;112;290;637;1107;604;890;1093;326;1211;388;3;138;249;962;1133;728;856;577;1253;1231;867;408;601;722;522;241;664;1006;210;700;1022;334;76;427;760;1047;1148;1111;238;519;1003;207;206;295;478;1226;1005;116;294;898;21;344;622;720;908;532;674;1016;166;34;733;357","1114;230;199;1219;732;1080;1124;867;1111;519"
0.030000,4439,4439,0,6,0,1,48,"111;276;289;623;829;921","","","","168;1006;534;676;1018;1126;253;311;440;677;1021;1188;684;372;1206;506;208;662;358;239;1004;1112;520;492;670;992;1192;297;480;663;1007;1228;529;1121;653;671;1013;163;191;341;248;975;1229;83;380;767;1054;1155;597;1227;749;126;134;404;304;716;908;718;50;373;917;883;1086;200;538;984;1238;207;296;479;350;285;995;562;838;971;1263;889;196;468;651;21;1216;751;161;1102;632;289;921;566;842;25;1267;111;755;472;655;999;1220;1106;636;893;642;295;707;899;117;125;395;709;1218;41;364;740;874;1131;0;221;586;850;1285;151;262;590;815;1266;211;361;495;673;1195;199;230;511;1103;22;345;623;721;909;894;1204;381;628;829;550;222;935;1280;283;630;1100;159;887;228;556;835;941;1286;900;1210;634;387;2;325;603;1092;160;744;1199;430;824;930;888;1101;217;631;750;284;545;1275","289;921;111;623;829"
0.030000,4488,4488,0,9,0,1,47,"79;180;230;405;416;511;758;1045;1152","","","","83;1049;351;446;436;1186;418;792;771;1047;1156;767;1155;380;1054;529;54;796;1072;405;471;1181;389;500;1079;1180;376;461;763;1074;1157;79;1152;1045;432;347;1182;414;442;1043;788;430;525;1050;1151;146;416;609;730;875;1239;270;617;736;874;1087;257;585;810;970;1261;180;689;979;323;452;1200;330;518;696;1018;1218;265;492;688;976;1084;230;199;511;653;995;1103;9;541;859;930;1294;119;558;837;943;1288;598;719;864;1228;135;70;433;758;1034;1143;69;404;757;1033;1142;214;303;669;1013;1234;80;431;764;526;1051;1069;103;456;371;96;1062;449;1145;805;459;784;1060;1169;393;780;1067;1168;488;364;225;194;506;990;114;590;854;925;1289;4;553;832;938;1283;648;1098;379;786;1154;109;626;892;528;1202;82;98;766;1053;1171;747;189;278;698;988;1209;181;493;977;1085;266;1211;173;1011;377;65;803;1036;1137;520;74;425;1146;81;444;769","405;79;1152;1045;416;180;230;511;758"
0.030000,4490,4490,0,10,0,1,59,"6;143;144;547;607;726;871;872;1258;1291","","","","658;1002;534;1108;346;204;196;235;516;980;1234;1000;1223;475;292;203;164;206;660;1110;237;368;502;680;1202;518;640;872;393;707;906;1216;115;293;705;897;39;362;738;123;1129;144;143;727;1236;413;322;615;734;1085;606;27;1258;568;844;923;1269;248;559;823;948;291;350;628;726;914;1117;108;746;625;378;891;1201;286;633;752;890;1103;547;219;826;932;1277;1084;871;254;582;861;967;614;733;321;414;607;728;873;1237;255;583;862;968;1259;412;605;142;1235;136;864;1131;314;156;280;627;884;1097;47;370;594;880;1083;38;361;639;737;1128;270;6;956;1248;236;811;936;1246;15;159;216;544;929;1274;557;833;966;16;1291;49;313;590;812;945;233;561;840;946;122;592;856;927;227;893;329;1096;835;1270;303;571;260;935;960;1281;580;145;608;729;874;1238;323;616;1260;256;1086;415;735;584;863;969;850;926;1272;30;132;294;847;243;1247;706;905;1215;704;1109;392;896;114;1231;138;601;722;867;300;343;531;655;977;211;193;483;666;1010;408;576;299;35;852;931;578;842;267;46;558;834;17;281;28;824;249;949;560;1275;33;297;574;160;217;545;930;44;965;265;629;351;915;1118;569;845;924","872;144;143;1258;726;547;871;607;6;1291"
0.030000,4494,4494,0,5,0,1,71,"169;441;765;797;1182","","","","1215;693;650;639;706;905;177;327;515;122;1015;195;284;467;392;994;1281;303;580;582;856;935;50;217;39;846;971;112;223;551;830;936;56;765;463;324;1076;1159;391;473;798;1074;1183;407;502;794;1027;1182;432;69;404;757;1033;1142;214;669;1013;1234;79;347;788;1045;441;78;413;766;1042;1151;169;356;797;1054;1137;88;312;678;1022;1189;981;216;497;185;1089;184;273;456;983;1204;77;412;440;1041;1150;81;378;527;1052;1153;773;1030;332;471;64;1167;89;386;535;1060;1161;85;420;448;1049;1158;182;271;454;691;1202;1235;197;659;1007;211;242;523;665;1115;208;297;480;663;1228;507;685;1207;373;66;401;483;808;1139;410;505;59;1185;55;390;472;1073;1127;254;677;1019;24;625;723;911;1114","765;1182;441;169;797"
0.030000,4560,4560,0,5,0,1,70,"306;565;1015;1016;1264","","","","111;636;289;1204;894;381;628;749;755;893;1106;222;550;829;935;1280;410;1148;75;603;59;1030;140;438;763;1039;724;869;505;797;1233;1185;288;565;199;841;920;1266;110;635;754;892;1105;24;471;654;998;1219;391;1183;638;705;904;1214;56;473;798;1074;121;94;486;778;1065;1166;801;1077;1186;394;476;327;466;768;1079;1162;165;1203;503;1015;674;1123;1003;369;308;437;681;1018;1239;250;531;673;1046;426;521;759;1147;343;482;784;1041;1178;86;532;770;774;1050;1159;383;421;449;1057;1158;354;439;795;1052;1135;870;703;895;1108;291;1127;113;37;360;736;640;293;1110;329;115;897;607;6;1096;605;4;1094;1212;119;389;891;902;107;470;1071;1180;388;375;460;762;1073;1156;499;791;1078;1179;404;306;1016;718;910;128;599;583;859;938;1284;42;1237;672;163;435;251;166;1124;1232;194;344;656;978;126;1264;237;844;950;1295;954;33;254;588;149;260;813;919;2;223;852;923;1287;47;311;810;943;1289;57;1028;408;1216;178;328;516;694;614;151;735;880;1190;1103;321;733;871;13;336;712;900;143;1084;332;773;1167;64;808;1139;66;401;483;427;886;455;760;741;157;76;522;620;1047;1196;780;1056;1165;92;367;452;99;70;1142;348;80;789;433;517;1217;695;1017;179;1001;205;1109;236;71;422;809;1042;1143;659;272;1068;183;692;982;102;1151;370;757;286;124;708;197;469;652;996;641;907;97;781;1169;489;104;385;467;792;1177;108;22;563;752;890;633;918;839;576;1277;35;299;573;1249;245;134;931;958","565;1015;306;1016;1264"
0.030000,4585,4585,0,14,0,1,74,"75;297;476;784;789;991;1018;1046;1063;1065;1076;1148;1159;1172","","","","111;894;1280;749;381;1204;289;636;755;893;1106;628;550;829;935;222;608;727;145;874;1238;137;315;415;865;1132;7;330;706;729;1097;476;778;1172;69;1035;337;59;394;801;1077;1186;204;293;659;1003;1224;90;425;453;1054;1163;94;391;486;1065;1166;1063;97;365;450;806;1146;92;389;538;776;1164;462;787;99;380;1076;1159;324;463;765;56;58;393;475;800;1185;789;402;497;105;1177;86;421;449;774;1050;87;384;533;771;1058;784;100;397;492;1071;343;482;1041;1178;75;96;431;459;1060;1169;1183;473;1074;407;502;794;1027;1182;798;417;1046;1155;731;876;1240;445;147;610;82;770;66;512;804;1037;1138;1214;904;121;638;705;768;410;1079;327;466;505;797;1030;1162;457;1167;429;782;362;447;1143;803;1062;1145;805;364;488;780;1067;1168;1216;906;123;640;707;61;468;383;329;532;1057;1158;63;398;1136;480;426;521;759;1147;80;433;348;70;1036;758;1034;516;808;1142;338;477;1173;405;779;76;522;760;1047;1148;427;411;1042;439;344;483;785;1179;764;1040;1149;528;766;1053;1154;350;435;1048;379;791;104;1153;385;401;496;788;1075;1176;372;467;1070;792;1068;161;624;745;890;1200;526;1051;1152;184;334;700;1022;1222;210;241;664;1006;1114;458;373;72;1044;103;400;495;1175;485;346;78;1181;382;464;101;1174;418;81;790;446;349;434;83;1156;1184;89;535;773;1161;386;1039;452;367;438;763;1157;772;85;531;769;1056;461;376;84;419;54;60;91;388;537;775;328;1026;793;1069;454;156;619;740;885;1195;1055;368;1081;1066;164;680;1002;1202;809;45;646;744;878;730;416;140;611;868;146;354;632;864;31;318;875;1239;609;1121;151;614;735;880;1190;215;304;670;1014;1235;460;489;781;1170;378;1061;1150;493;1072;369;756","476;1172;1065;1063;1076;1159;789;784;75;1046;1148"
0.030000,4683,4683,0,6,0,1,59,"137;721;827;942;1126;1252","","","","27;291;568;844;923;1269;248;559;823;948;1258;914;628;726;350;1117;46;267;942;578;842;967;1277;369;647;745;879;1082;310;1288;587;863;114;752;292;384;897;1207;631;1109;225;553;832;938;1283;639;704;896;232;201;513;655;997;1105;11;543;861;932;1242;839;560;121;945;1290;254;1264;535;677;1019;1127;33;565;829;954;169;582;143;494;690;978;1086;182;156;541;820;926;1271;569;845;924;1270;28;203;475;658;1002;1223;376;1074;510;688;1010;1210;53;600;172;886;1089;54;1157;461;763;131;1224;132;401;603;722;594;715;517;205;236;659;1001;179;329;695;1017;1217;71;422;809;1042;1143;608;145;415;729;874;1238;137;315;727;865;1132;7;330;706;894;1097;827;31;252;563;952;1262;109;220;548;933;1278;10;274;551;960;1252;1044;78;346;485;787;1181;73;424;519;757;1145;443;768;1153;80;1126;168;253;534;676;1018;721;36;359;637;735;869;913;602;309;360;37;638;736;870;214;498;364;1198;439;998;1241;1020;167;1035;778;64;802;1136;759;1144;476;69;1172;337;434;406;478;780;1037;1174;339;21;242;817;118;229;836;1287;557;159;888;1100;544;1274;283;630;749;887;622;743;429;929;216;940;1250;112;223;830;936;1281;19;815;240;284;160;561;750;1101;195;467;650;994;837;970;20;1215;545;821;4;1246;13;934;1244;322;234;217;824;930;1275;556;279;15;965;1257;835;941;228;117;1286;1255;245;24;1267;257;957;834;558;38;570;959;116;555;227;259;1259;281;17;1285;575;264;964;43;918;22;286;1245;848;241;130;321;953;3;231;860;931;1295;838;512;654;996;120;1104;200;542;944;1289;407;866;1230;909;1112;345;623","942;137;827;1252;1126;721"
0.030000,4713,4713,0,6,0,1,52,"465;487;492;508;1066;1241","","","","118;635;1113;942;901;1211;296;643;708;900;388;702;229;836;557;1287;200;654;289;231;996;1104;350;538;662;984;1238;512;472;655;999;1220;100;492;453;809;1066;1149;397;368;784;1071;1172;381;463;788;1064;1173;310;1241;439;676;1020;167;132;603;722;914;1127;46;587;863;1288;265;688;976;1084;992;180;670;208;1192;358;508;196;227;650;1100;170;374;686;1008;1208;62;413;800;1033;1134;583;938;51;218;847;918;1282;144;255;862;968;1259;42;1284;306;859;487;353;665;987;203;148;418;611;732;877;438;794;1051;61;396;478;803;1079;85;175;1025;260;1133;513;318;691;1213;325;684;447;1013;974;1195;683;817;950;1242;21;242;553;1252;264;592;923;153;541;0;1268;818;1;1243;924;154;319;22;243;554;943;1253;951;593;542;1269;1030;410;1167;66;401;483;808;59;471;797;505;332;64;1139;773;1185;1039;514;1176;75;73;763;68;419;480;341;1148;782;806;1140;1045;1154;79;1182;81;416;444;769;432;425;347;520;74;758;1146;470;795;1180;760;107;373;458;105;1280;934;49;216;581;970;222;829;935;111;302;855;38;550;845;579;779;392;95;465;1175;102;383;790;282;648;193;58;1078;1161;326;767;30;631;729;917;1120","492;1066;1241;508;487;465"
